date,product,price,change,unit,source,time_scraped
11-09-2025,Xăng E5 RON 92-II,19750,-100,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:37.250847
11-09-2025,"Dầu DO 0,05S-II",18640,+170,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:37.278472
11-09-2025,"Dầu DO 0,001S-V",19170,+140,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:37.297003
11-09-2025,Dầu KO,18360,+50,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:37.315565
04-09-2025,Xăng RON 95-III,20430,+70,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:40.523154
04-09-2025,Xăng E10 RON 95-III,20070,-10,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:40.542176
04-09-2025,Xăng E5 RON 92-II,19850,+80,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:40.560197
04-09-2025,"Dầu DO 0,05S-II",18470,+120,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:40.578214
04-09-2025,"Dầu DO 0,001S-V",19030,+120,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:40.595799
04-09-2025,Dầu KO,18310,+90,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:40.613822
28-08-2025,Xăng RON 95-III,20360,+270,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:43.827796
28-08-2025,Xăng E10 RON 95-III,20080,+240,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:43.847895
28-08-2025,Xăng E5 RON 92-II,19770,+310,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:43.865907
28-08-2025,"Dầu DO 0,05S-II",18350,+450,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:43.884616
28-08-2025,"Dầu DO 0,001S-V",18910,+450,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:43.902477
28-08-2025,Dầu KO,18220,+410,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:43.921588
21-08-2025,Xăng RON 95-III,20090,+210,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:47.133870
21-08-2025,Xăng E10 RON 95-III,19840,+180,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:47.152465
21-08-2025,Xăng E5 RON 92-II,19460,+110,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:47.172994
21-08-2025,"Dầu DO 0,05S-II",17900,-170,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:47.195536
21-08-2025,"Dầu DO 0,001S-V",18460,-170,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:47.213675
21-08-2025,Dầu KO,17810,-210,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:47.231695
14-08-2025,Xăng RON 95-III,19880,-190,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:50.450288
14-08-2025,Xăng E10 RON 95-III,19660,-170,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:50.473321
14-08-2025,Xăng E5 RON 92-II,19350,-250,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:50.491340
14-08-2025,"Dầu DO 0,05S-II",18070,-730,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:50.508357
14-08-2025,"Dầu DO 0,001S-V",18630,-570,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:50.526880
14-08-2025,Dầu KO,18020,-640,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:50.544469
07-08-2025,Xăng RON 95-III,20070,+230,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:53.772865
07-08-2025,Xăng E10 RON 95-III,19830,+230,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:53.792500
07-08-2025,Xăng E5 RON 92-II,19600,+200,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:53.811438
07-08-2025,"Dầu DO 0,05S-II",18800,-260,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:53.830981
07-08-2025,"Dầu DO 0,001S-V",19200,-160,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:53.849009
07-08-2025,Dầu KO,18660,-50,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:53.868040
31-07-2025,Xăng RON 95-III,19840,+140,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:57.186343
31-07-2025,Xăng E10 RON 95-III,19600,+19600,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:57.209415
31-07-2025,Xăng E5 RON 92-II,19400,+130,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:57.236965
31-07-2025,"Dầu DO 0,05S-II",19060,-60,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:57.259616
31-07-2025,"Dầu DO 0,001S-V",19360,-60,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:57.285779
31-07-2025,Dầu KO,18710,+90,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:57.307901
24-07-2025,Xăng RON 95-III,19700,-220,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:00.577591
24-07-2025,Xăng E5 RON 92-II,19270,-210,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:00.598165
24-07-2025,"Dầu DO 0,05S-II",19120,+330,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:00.617764
24-07-2025,"Dầu DO 0,001S-V",19420,+330,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:00.635900
24-07-2025,Dầu KO,18620,+200,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:00.654494
17-07-2025,Xăng RON 95-III,19920,-170,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:03.896763
17-07-2025,Xăng E5 RON 92-II,19480,-170,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:03.916638
17-07-2025,"Dầu DO 0,05S-II",18790,-40,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:03.938769
17-07-2025,"Dầu DO 0,001S-V",19090,-60,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:03.958540
17-07-2025,Dầu KO,18420,+50,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:03.976795
10-07-2025,Xăng RON 95-III,20090,+190,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:07.213942
10-07-2025,Xăng E5 RON 92-II,19650,+210,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:07.237079
10-07-2025,"Dầu DO 0,05S-II",18830,+430,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:07.257816
10-07-2025,"Dầu DO 0,001S-V",19150,+430,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:07.278076
10-07-2025,Dầu KO,18370,+240,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:07.300103
03-07-2025,Xăng RON 95-III,19900,-1210,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:10.597569
03-07-2025,Xăng E5 RON 92-II,19440,-1090,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:10.616933
03-07-2025,"Dầu DO 0,05S-II",18400,-940,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:10.639876
03-07-2025,"Dầu DO 0,001S-V",18720,-980,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:10.658548
03-07-2025,Dầu KO,18130,-930,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:10.677857
01-07-2025,Xăng RON 95-III,21110,-390,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:13.938569
01-07-2025,Xăng E5 RON 92-II,20530,-380,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:13.960028
01-07-2025,"Dầu DO 0,05S-II",19340,-360,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:13.978654
01-07-2025,"Dầu DO 0,001S-V",19700,-360,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:13.997222
01-07-2025,Dầu KO,19060,-350,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:14.015730
26-06-2025,Xăng RON 95-III,21500,+260,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:17.254785
26-06-2025,Xăng E5 RON 92-II,20910,+280,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:17.276311
26-06-2025,"Dầu DO 0,05S-II",19700,+550,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:17.297339
26-06-2025,"Dầu DO 0,001S-V",20060,+550,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:17.317359
26-06-2025,Dầu KO,19410,+490,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:17.336883
19-06-2025,Xăng RON 95-III,21240,+1280,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:20.584126
19-06-2025,Xăng E5 RON 92-II,20630,+1170,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:20.602998
19-06-2025,"Dầu DO 0,05S-II",19150,+1450,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:20.628400
19-06-2025,"Dầu DO 0,001S-V",19510,+1450,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:20.658616
19-06-2025,Dầu KO,18920,+1410,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:20.693309
12-06-2025,Xăng RON 95-III,19960,+270,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:23.981717
12-06-2025,Xăng E5 RON 92-II,19460,+200,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:24.000694
12-06-2025,"Dầu DO 0,05S-II",17700,+280,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:24.018813
12-06-2025,"Dầu DO 0,001S-V",18060,+90,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:24.035783
12-06-2025,Dầu KO,17510,+230,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:24.066840
05-06-2025,Xăng RON 95-III,19690,+130,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:27.338064
05-06-2025,Xăng E5 RON 92-II,19260,+70,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:27.360652
05-06-2025,"Dầu DO 0,05S-II",17420,+290,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:27.375755
05-06-2025,"Dầu DO 0,001S-V",17970,+290,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:27.395345
05-06-2025,Dầu KO,17280,+180,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:27.416928
29-05-2025,Xăng RON 95-III,19560,+30,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:30.654292
29-05-2025,Xăng E5 RON 92-II,19190,+70,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:30.672138
29-05-2025,"Dầu DO 0,05S-II",17130,-270,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:30.685645
29-05-2025,"Dầu DO 0,001S-V",17680,-270,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:30.705630
29-05-2025,Dầu KO,17100,-210,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:30.727666
22-05-2025,Xăng RON 95-III,19530,-60,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:34.062210
22-05-2025,Xăng E5 RON 92-II,19120,-60,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:34.093373
22-05-2025,"Dầu DO 0,05S-II",17400,+180,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:34.105341
22-05-2025,"Dầu DO 0,001S-V",17950,+180,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:34.125414
22-05-2025,Dầu KO,17310,+90,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:34.152614
15-05-2025,Xăng RON 95-III,19590,+420,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:37.465699
15-05-2025,Xăng E5 RON 92-II,19180,+410,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:37.475518
15-05-2025,"Dầu DO 0,05S-II",17220,+420,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:37.495618
15-05-2025,"Dầu DO 0,001S-V",17770,+340,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:37.518938
15-05-2025,Dầu KO,17220,+280,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:37.535664
08-05-2025,Xăng RON 95-III,19170,-410,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:40.785708
08-05-2025,Xăng E5 RON 92-II,18770,-380,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:40.805324
08-05-2025,"Dầu DO 0,05S-II",16800,-550,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:40.825421
08-05-2025,"Dầu DO 0,001S-V",17430,-550,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:40.847715
08-05-2025,Dầu KO,16940,-620,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:40.865367
05-05-2025,Xăng RON 95-III,19580,-50,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:44.142335
05-05-2025,Xăng E5 RON 92-II,19150,-80,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:44.161499
05-05-2025,"Dầu DO 0,05S-II",17350,-170,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:44.185539
05-05-2025,"Dầu DO 0,001S-V",17980,-170,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:44.213093
05-05-2025,Dầu KO,17560,-150,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:44.247831
24-04-2025,Xăng RON 95-III,19630,+780,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:47.539081
24-04-2025,Xăng E5 RON 92-II,19230,+740,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:47.558740
24-04-2025,"Dầu DO 0,05S-II",17520,+490,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:47.576205
24-04-2025,"Dầu DO 0,001S-V",18150,+490,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:47.588799
24-04-2025,Dầu KO,17710,+530,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:47.611975
17-04-2025,Xăng RON 95-III,18850,-350,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:50.925240
17-04-2025,Xăng E5 RON 92-II,18490,-390,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:50.943640
17-04-2025,"Dầu DO 0,05S-II",17030,-210,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:50.965657
17-04-2025,"Dầu DO 0,001S-V",17660,-220,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:50.985518
17-04-2025,Dầu KO,17180,-230,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:51.006658
10-04-2025,Xăng RON 95-III,19200,-1710,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:54.320328
10-04-2025,Xăng E5 RON 92-II,18880,-1490,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:54.340558
10-04-2025,"Dầu DO 0,05S-II",17240,-1230,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:54.359095
10-04-2025,"Dầu DO 0,001S-V",17880,-1330,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:54.377312
10-04-2025,Dầu KO,17410,-1320,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:54.396503
03-04-2025,Xăng RON 95-III,20910,+490,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:57.680840
03-04-2025,Xăng E5 RON 92-II,20370,+340,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:57.699577
03-04-2025,"Dầu DO 0,05S-II",18470,+260,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:57.719133
03-04-2025,"Dầu DO 0,001S-V",19210,+560,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:57.739218
03-04-2025,Dầu KO,18730,+210,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:56:57.759599
27-03-2025,Xăng RON 95-III,20420,+340,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:01.050338
27-03-2025,Xăng E5 RON 92-II,20030,+340,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:01.070771
27-03-2025,"Dầu DO 0,05S-II",18210,+320,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:01.091212
27-03-2025,"Dầu DO 0,001S-V",18650,+270,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:01.110236
27-03-2025,Dầu KO,18520,+410,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:01.129566
20-03-2025,Xăng RON 95-III,20080,+440,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:04.417249
20-03-2025,Xăng E5 RON 92-II,19690,+410,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:04.433910
20-03-2025,"Dầu DO 0,05S-II",17890,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:04.463636
20-03-2025,"Dầu DO 0,001S-V",18380,+20,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:04.482968
20-03-2025,Dầu KO,18110,+20,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:04.500521
13-03-2025,Xăng RON 95-III,19640,-760,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:07.817758
13-03-2025,Xăng E5 RON 92-II,19280,-680,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:07.833999
13-03-2025,"Dầu DO 0,05S-II",17890,-440,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:07.850215
13-03-2025,"Dầu DO 0,001S-V",18360,-310,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:07.866874
13-03-2025,Dầu KO,18090,-480,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:07.884771
06-03-2025,Xăng RON 95-III,20400,-710,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:11.194210
06-03-2025,Xăng E5 RON 92-II,19960,-690,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:11.211870
06-03-2025,"Dầu DO 0,05S-II",18330,-620,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:11.229544
06-03-2025,"Dầu DO 0,001S-V",18670,-600,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:11.247924
06-03-2025,Dầu KO,18570,-760,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:11.265926
27-02-2025,Xăng RON 95-III,21110,-220,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:14.559417
27-02-2025,Xăng E5 RON 92-II,20650,-200,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:14.586037
27-02-2025,"Dầu DO 0,05S-II",18950,-110,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:14.607244
27-02-2025,"Dầu DO 0,001S-V",19270,-200,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:14.626243
27-02-2025,Dầu KO,19330,-180,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:14.644243
20-02-2025,Xăng RON 95-III,21330,+260,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:17.925023
20-02-2025,Xăng E5 RON 92-II,20850,+260,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:17.942022
20-02-2025,"Dầu DO 0,05S-II",19060,-10,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:17.959029
20-02-2025,"Dầu DO 0,001S-V",19470,+140,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:17.976608
20-02-2025,Dầu KO,19510,+40,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:17.993609
13-02-2025,Xăng RON 95-III,21070,+150,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:21.271882
13-02-2025,Xăng E5 RON 92-II,20590,+150,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:21.288472
13-02-2025,"Dầu DO 0,05S-II",19070,+20,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:21.305313
13-02-2025,"Dầu DO 0,001S-V",19330,+140,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:21.322534
13-02-2025,Dầu KO,19470,+60,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:21.339632
06-02-2025,Xăng RON 95-III,20920,-80,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:24.651968
06-02-2025,Xăng E5 RON 92-II,20440,+50,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:24.667594
06-02-2025,"Dầu DO 0,05S-II",19050,-190,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:24.693027
06-02-2025,"Dầu DO 0,001S-V",19190,-230,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:24.712028
06-02-2025,Dầu KO,19410,-20,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:24.730444
01-02-2025,Xăng RON 95-III,21000,-140,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:28.020251
01-02-2025,Xăng E5 RON 92-II,20390,-200,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:28.038546
01-02-2025,"Dầu DO 0,05S-II",19240,-950,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:28.056219
01-02-2025,"Dầu DO 0,001S-V",19420,-1010,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:28.073847
01-02-2025,Dầu KO,19430,-680,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:28.091362
23-01-2025,Xăng RON 95-III,21140,-80,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:31.385696
23-01-2025,Xăng E5 RON 92-II,20590,-160,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:31.404552
23-01-2025,"Dầu DO 0,05S-II",20190,+410,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:31.423194
23-01-2025,"Dầu DO 0,001S-V",20430,+450,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:31.440837
23-01-2025,Dầu KO,20110,+410,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:31.459836
16-01-2025,Xăng RON 95-III,21220,+210,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:34.768440
16-01-2025,Xăng E5 RON 92-II,20750,+320,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:34.787747
16-01-2025,"Dầu DO 0,05S-II",19780,+540,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:34.807929
16-01-2025,"Dầu DO 0,001S-V",19980,+470,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:34.826860
16-01-2025,Dầu KO,19700,+460,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:34.846897
09-01-2025,Xăng RON 95-III,21010,+270,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:38.152163
09-01-2025,Xăng E5 RON 92-II,20430,+380,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:38.169825
09-01-2025,"Dầu DO 0,05S-II",19240,+490,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:38.187501
09-01-2025,"Dầu DO 0,001S-V",19510,+500,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:38.205153
09-01-2025,Dầu KO,19240,+410,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:38.222152
