date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
20/05/2005,gasoline_world,commodity,USD/gallon,1.432999969,1.449000001,1.396999955,1.419100046,22571,-1.204400519,,,historical_csv
23/05/2005,gasoline_world,commodity,USD/gallon,1.41050005,1.417000055,1.381500006,1.398499966,23665,-1.451629894,,,historical_csv
24/05/2005,gasoline_world,commodity,USD/gallon,1.399199963,1.429999948,1.394999981,1.426699996,21600,2.01644841,,,historical_csv
25/05/2005,gasoline_world,commodity,USD/gallon,1.422999978,1.469499946,1.414999962,1.451699972,22447,1.752293841,,,historical_csv
26/05/2005,gasoline_world,commodity,USD/gallon,1.447999954,1.465000033,1.434999943,1.44780004,21614,-0.268645862,,,historical_csv
27/05/2005,gasoline_world,commodity,USD/gallon,1.447000027,1.480000019,1.445500016,1.475299954,17441,1.899427642,,,historical_csv
31/05/2005,gasoline_world,commodity,USD/gallon,1.452999949,1.475000024,1.442999959,1.469400048,26492,-0.399912312,,,historical_csv
01/06/2005,gasoline_world,commodity,USD/gallon,1.465000033,1.547000051,1.465000033,1.544199944,30916,5.090505841,,,historical_csv
02/06/2005,gasoline_world,commodity,USD/gallon,1.536999941,1.559999943,1.50999999,1.515400052,30033,-1.865036428,,,historical_csv
03/06/2005,gasoline_world,commodity,USD/gallon,1.515100002,1.562000036,1.513499975,1.557100058,26749,2.751748984,,,historical_csv
06/06/2005,gasoline_world,commodity,USD/gallon,1.557800055,1.565000057,1.51699996,1.529500008,28239,-1.772528993,,,historical_csv
07/06/2005,gasoline_world,commodity,USD/gallon,1.531999946,1.536999941,1.502500057,1.515699983,29517,-0.902257268,,,historical_csv
08/06/2005,gasoline_world,commodity,USD/gallon,1.519999981,1.549999952,1.491000056,1.497499943,31549,-1.200767967,,,historical_csv
09/06/2005,gasoline_world,commodity,USD/gallon,1.485999942,1.575000048,1.485999942,1.571400046,31064,4.934898591,,,historical_csv
10/06/2005,gasoline_world,commodity,USD/gallon,1.570000052,1.582999945,1.542000055,1.543599963,29036,-1.769128315,,,historical_csv
13/06/2005,gasoline_world,commodity,USD/gallon,1.543499947,1.562000036,1.515499949,1.558500051,28614,0.965281722,,,historical_csv
14/06/2005,gasoline_world,commodity,USD/gallon,1.543499947,1.567000031,1.532500029,1.540899992,22375,-1.129294766,,,historical_csv
15/06/2005,gasoline_world,commodity,USD/gallon,1.542000055,1.587000012,1.538499951,1.5625,27454,1.401778709,,,historical_csv
16/06/2005,gasoline_world,commodity,USD/gallon,1.559999943,1.603000045,1.547999978,1.597800016,20398,2.25920105,,,historical_csv
17/06/2005,gasoline_world,commodity,USD/gallon,1.597000003,1.649999976,1.59070003,1.647099972,29725,3.085489727,,,historical_csv
20/06/2005,gasoline_world,commodity,USD/gallon,1.641100049,1.666000009,1.626999974,1.645599961,21527,-0.09106979,,,historical_csv
21/06/2005,gasoline_world,commodity,USD/gallon,1.644999981,1.648399949,1.616999984,1.627400041,18902,-1.105974786,,,historical_csv
22/06/2005,gasoline_world,commodity,USD/gallon,1.619099975,1.639999986,1.600000024,1.612499952,17886,-0.915576253,,,historical_csv
23/06/2005,gasoline_world,commodity,USD/gallon,1.616000056,1.664499998,1.614500046,1.656700015,17472,2.741089244,,,historical_csv
24/06/2005,gasoline_world,commodity,USD/gallon,1.648000002,1.666000009,1.636999965,1.655699968,17368,-0.060363779,,,historical_csv
27/06/2005,gasoline_world,commodity,USD/gallon,1.669999957,1.687000036,1.656999946,1.674999952,20802,1.165669164,,,historical_csv
28/06/2005,gasoline_world,commodity,USD/gallon,1.675500035,1.677700043,1.618999958,1.624799967,26374,-2.997014145,,,historical_csv
29/06/2005,gasoline_world,commodity,USD/gallon,1.628499985,1.628499985,1.575000048,1.584499955,21518,-2.480306035,,,historical_csv
30/06/2005,gasoline_world,commodity,USD/gallon,1.588500023,1.601999998,1.558500051,1.572100043,28169,-0.782575717,,,historical_csv
01/07/2005,gasoline_world,commodity,USD/gallon,1.572600007,1.65199995,1.570000052,1.648499966,28169,4.859736675,,,historical_csv
05/07/2005,gasoline_world,commodity,USD/gallon,1.648499966,1.715000033,1.646600008,1.681800008,28317,2.020020797,,,historical_csv
06/07/2005,gasoline_world,commodity,USD/gallon,1.682000041,1.793499947,1.681499958,1.789999962,36743,6.433580303,,,historical_csv
07/07/2005,gasoline_world,commodity,USD/gallon,1.682000041,1.812999964,1.669999957,1.805600047,34824,0.871513162,,,historical_csv
08/07/2005,gasoline_world,commodity,USD/gallon,1.840000033,1.860000014,1.75999999,1.763399959,41901,-2.337178079,,,historical_csv
11/07/2005,gasoline_world,commodity,USD/gallon,1.765499949,1.765499949,1.700500011,1.73210001,31420,-1.774977284,,,historical_csv
12/07/2005,gasoline_world,commodity,USD/gallon,1.730000019,1.789999962,1.726999998,1.775400043,32520,2.499857535,,,historical_csv
13/07/2005,gasoline_world,commodity,USD/gallon,1.735000014,1.798499942,1.695000052,1.754199982,33097,-1.194100503,,,historical_csv
14/07/2005,gasoline_world,commodity,USD/gallon,1.690000057,1.736999989,1.674000025,1.693500042,33097,-3.460263389,,,historical_csv
15/07/2005,gasoline_world,commodity,USD/gallon,1.715000033,1.736999989,1.674000025,1.688300014,23089,-0.307058063,,,historical_csv
18/07/2005,gasoline_world,commodity,USD/gallon,1.688300014,1.702499986,1.625,1.647300005,28863,-2.42847884,,,historical_csv
19/07/2005,gasoline_world,commodity,USD/gallon,1.647500038,1.674999952,1.63499999,1.673499942,22560,1.590477556,,,historical_csv
20/07/2005,gasoline_world,commodity,USD/gallon,1.671000004,1.730000019,1.654999971,1.675999999,32089,0.149390936,,,historical_csv
21/07/2005,gasoline_world,commodity,USD/gallon,1.675999999,1.690000057,1.651000023,1.680999994,22859,0.298329071,,,historical_csv
22/07/2005,gasoline_world,commodity,USD/gallon,1.682000041,1.735000014,1.674000025,1.728000045,20359,2.795957805,,,historical_csv
25/07/2005,gasoline_world,commodity,USD/gallon,1.728999972,1.740499973,1.684999943,1.706400037,22755,-1.250000431,,,historical_csv
26/07/2005,gasoline_world,commodity,USD/gallon,1.70599997,1.70599997,1.677999973,1.695799947,24423,-0.621196073,,,historical_csv
27/07/2005,gasoline_world,commodity,USD/gallon,1.69599998,1.725999951,1.6875,1.715800047,19678,1.179390303,,,historical_csv
28/07/2005,gasoline_world,commodity,USD/gallon,1.705000043,1.735999942,1.695000052,1.722000003,19269,0.361344899,,,historical_csv
29/07/2005,gasoline_world,commodity,USD/gallon,1.725000024,1.75999999,1.715000033,1.738700032,23270,0.969804259,,,historical_csv
01/08/2005,gasoline_world,commodity,USD/gallon,1.73300004,1.792000055,1.732499957,1.747099996,28857,0.483117457,,,historical_csv
02/08/2005,gasoline_world,commodity,USD/gallon,1.752500057,1.784500003,1.741999984,1.781599998,27168,1.974701102,,,historical_csv
03/08/2005,gasoline_world,commodity,USD/gallon,1.780099988,1.820000052,1.768000007,1.770900011,32926,-0.600583039,,,historical_csv
04/08/2005,gasoline_world,commodity,USD/gallon,1.769000053,1.824000001,1.756600022,1.802299976,29468,1.773107747,,,historical_csv
05/08/2005,gasoline_world,commodity,USD/gallon,1.820000052,1.835000038,1.789999962,1.83220005,27146,1.658995417,,,historical_csv
08/08/2005,gasoline_world,commodity,USD/gallon,1.832499981,1.873999953,1.830000043,1.856999993,27199,1.353560872,,,historical_csv
09/08/2005,gasoline_world,commodity,USD/gallon,1.860000014,1.86740005,1.815999985,1.822399974,32948,-1.863221302,,,historical_csv
10/08/2005,gasoline_world,commodity,USD/gallon,1.833099961,1.899000049,1.825500011,1.896299958,33798,4.055091386,,,historical_csv
11/08/2005,gasoline_world,commodity,USD/gallon,1.897699952,1.952499986,1.891499996,1.949800014,35851,2.821286582,,,historical_csv
12/08/2005,gasoline_world,commodity,USD/gallon,1.947000027,2.014499903,1.93900001,2.004800081,34180,2.820805536,,,historical_csv
15/08/2005,gasoline_world,commodity,USD/gallon,1.99000001,1.998000026,1.957000017,1.962100029,22755,-2.129890789,,,historical_csv
16/08/2005,gasoline_world,commodity,USD/gallon,1.96449995,2.012000084,1.955000043,1.98360002,39460,1.095764288,,,historical_csv
17/08/2005,gasoline_world,commodity,USD/gallon,1.980999947,2.029000044,1.879999995,1.891000032,32035,-4.668279241,,,historical_csv
18/08/2005,gasoline_world,commodity,USD/gallon,1.889999986,1.909999967,1.820000052,1.862900019,29118,-1.485986951,,,historical_csv
19/08/2005,gasoline_world,commodity,USD/gallon,1.870000005,1.912500024,1.867499948,1.903900027,20088,2.200870051,,,historical_csv
22/08/2005,gasoline_world,commodity,USD/gallon,1.903499961,1.909999967,1.84800005,1.861600041,17647,-2.221754571,,,historical_csv
23/08/2005,gasoline_world,commodity,USD/gallon,1.857499957,1.871000051,1.817999959,1.85800004,17647,-0.193382104,,,historical_csv
24/08/2005,gasoline_world,commodity,USD/gallon,1.859500051,1.929999948,1.845000029,1.924999952,22515,3.606023187,,,historical_csv
25/08/2005,gasoline_world,commodity,USD/gallon,1.929999948,1.965999961,1.922000051,1.963700056,21132,2.01039505,,,historical_csv
26/08/2005,gasoline_world,commodity,USD/gallon,1.968899965,1.98300004,1.922500014,1.926599979,18029,-1.889294476,,,historical_csv
29/08/2005,gasoline_world,commodity,USD/gallon,2.030999899,2.160599947,1.996999979,2.060600042,19137,6.955261309,,,historical_csv
30/08/2005,gasoline_world,commodity,USD/gallon,2.059999943,2.5,2.059999943,2.474499941,27165,20.08637727,,,historical_csv
31/08/2005,gasoline_world,commodity,USD/gallon,2.457499981,2.924999952,2.441999912,2.614500046,42704,5.657713003,,,historical_csv
01/09/2005,gasoline_world,commodity,USD/gallon,2.269999981,2.5,2.25,2.40899992,31864,-7.860016152,,,historical_csv
02/09/2005,gasoline_world,commodity,USD/gallon,2.390000105,2.40899992,2.160000086,2.183700085,31864,-9.352421864,,,historical_csv
06/09/2005,gasoline_world,commodity,USD/gallon,2.130000114,2.189699888,2.039999962,2.055000067,29509,-5.893667305,,,historical_csv
07/09/2005,gasoline_world,commodity,USD/gallon,2.059999943,2.119999886,1.975000024,2.022200108,34686,-1.596105018,,,historical_csv
08/09/2005,gasoline_world,commodity,USD/gallon,2.02609992,2.069999933,1.970000029,2.03550005,30707,0.657696633,,,historical_csv
09/09/2005,gasoline_world,commodity,USD/gallon,2.02609992,2.055000067,1.934999943,1.959699988,32958,-3.723903679,,,historical_csv
12/09/2005,gasoline_world,commodity,USD/gallon,1.960000038,1.960000038,1.860000014,1.873700023,34055,-4.388425074,,,historical_csv
13/09/2005,gasoline_world,commodity,USD/gallon,1.871999979,1.919999957,1.852499962,1.891600013,31232,0.955328487,,,historical_csv
14/09/2005,gasoline_world,commodity,USD/gallon,1.897500038,1.945000052,1.860000014,1.937399983,33729,2.421229135,,,historical_csv
15/09/2005,gasoline_world,commodity,USD/gallon,1.934999943,1.960000038,1.857499957,1.898699999,20623,-1.997521672,,,historical_csv
16/09/2005,gasoline_world,commodity,USD/gallon,1.899999976,1.899999976,1.779999971,1.785099983,24915,-5.983041855,,,historical_csv
19/09/2005,gasoline_world,commodity,USD/gallon,1.804999948,2.049000025,1.799999952,2.042700052,31917,14.43056812,,,historical_csv
20/09/2005,gasoline_world,commodity,USD/gallon,2.039999962,2.071000099,1.914999962,1.976600051,27751,-3.235913235,,,historical_csv
21/09/2005,gasoline_world,commodity,USD/gallon,1.978999972,2.144999981,1.978999972,2.053100109,27711,3.870285146,,,historical_csv
22/09/2005,gasoline_world,commodity,USD/gallon,2.064500093,2.202500105,2.039999962,2.139400005,26570,4.20339446,,,historical_csv
23/09/2005,gasoline_world,commodity,USD/gallon,2.140000105,2.144999981,2.003999949,2.085599899,0,-2.514728705,,,historical_csv
26/09/2005,gasoline_world,commodity,USD/gallon,2.047499895,2.13499999,1.940000057,2.129199982,21059,2.09052956,,,historical_csv
27/09/2005,gasoline_world,commodity,USD/gallon,2.140000105,2.200000048,2.109999895,2.166399956,24046,1.747133871,,,historical_csv
28/09/2005,gasoline_world,commodity,USD/gallon,2.171000004,2.349999905,2.161499977,2.325000048,26486,7.320905427,,,historical_csv
29/09/2005,gasoline_world,commodity,USD/gallon,2.171000004,2.369999886,2.164999962,2.251600027,26512,-3.156990069,,,historical_csv
30/09/2005,gasoline_world,commodity,USD/gallon,2.249000072,2.25,2.059999943,2.138099909,32249,-5.040865024,,,historical_csv
03/10/2005,gasoline_world,commodity,USD/gallon,2.112499952,2.138999939,2.035000086,2.062200069,20559,-3.549873375,,,historical_csv
04/10/2005,gasoline_world,commodity,USD/gallon,2.055999994,2.058500051,1.962499976,2.015700102,22348,-2.254871788,,,historical_csv
05/10/2005,gasoline_world,commodity,USD/gallon,2.00999999,2.069999933,1.899999976,1.907799959,27873,-5.352985921,,,historical_csv
06/10/2005,gasoline_world,commodity,USD/gallon,1.902999997,1.904000044,1.794999957,1.840499997,28176,-3.527621527,,,historical_csv
07/10/2005,gasoline_world,commodity,USD/gallon,1.843099952,1.86619997,1.784999967,1.829200029,39377,-0.613961846,,,historical_csv
10/10/2005,gasoline_world,commodity,USD/gallon,1.845000029,1.847499967,1.769999981,1.800600052,25331,-1.563523783,,,historical_csv
11/10/2005,gasoline_world,commodity,USD/gallon,1.804999948,1.840000033,1.799999952,1.833199978,32479,1.810503446,,,historical_csv
12/10/2005,gasoline_world,commodity,USD/gallon,1.832499981,1.845000029,1.804999948,1.827600002,29546,-0.305475434,,,historical_csv
13/10/2005,gasoline_world,commodity,USD/gallon,1.82949996,1.833999991,1.745000005,1.7579,27466,-3.813744943,,,historical_csv
14/10/2005,gasoline_world,commodity,USD/gallon,1.764999986,1.764999986,1.649999976,1.748600006,28423,-0.529039963,,,historical_csv
17/10/2005,gasoline_world,commodity,USD/gallon,1.758000016,1.825000048,1.754999995,1.815299988,21412,3.814479095,,,historical_csv
18/10/2005,gasoline_world,commodity,USD/gallon,1.799999952,1.805999994,1.712499976,1.735200047,22244,-4.412490544,,,historical_csv
19/10/2005,gasoline_world,commodity,USD/gallon,1.725000024,1.779999971,1.649999976,1.676300049,22168,-3.394421222,,,historical_csv
20/10/2005,gasoline_world,commodity,USD/gallon,1.664999962,1.692000031,1.600000024,1.613100052,18020,-3.770207905,,,historical_csv
21/10/2005,gasoline_world,commodity,USD/gallon,1.613000035,1.644999981,1.580000043,1.639899969,19802,1.661392124,,,historical_csv
24/10/2005,gasoline_world,commodity,USD/gallon,1.629999995,1.629999995,1.570000052,1.581599951,21820,-3.555096006,,,historical_csv
25/10/2005,gasoline_world,commodity,USD/gallon,1.585000038,1.674999952,1.570000052,1.653800011,23203,4.5650014,,,historical_csv
26/10/2005,gasoline_world,commodity,USD/gallon,1.656999946,1.679999948,1.575000048,1.584499955,26037,-4.190352827,,,historical_csv
27/10/2005,gasoline_world,commodity,USD/gallon,1.587499976,1.610000014,1.559999943,1.592599988,16524,0.511204357,,,historical_csv
28/10/2005,gasoline_world,commodity,USD/gallon,1.592599988,1.629999995,1.585000038,1.624199986,18214,1.984176737,,,historical_csv
31/10/2005,gasoline_world,commodity,USD/gallon,1.620200038,1.620900035,1.504999995,1.526100039,28023,-6.03989335,,,historical_csv
01/11/2005,gasoline_world,commodity,USD/gallon,1.59010005,1.610000014,1.572999954,1.603600025,21614,5.078303105,,,historical_csv
02/11/2005,gasoline_world,commodity,USD/gallon,1.606899977,1.621999979,1.55250001,1.569100022,25969,-2.151409474,,,historical_csv
03/11/2005,gasoline_world,commodity,USD/gallon,1.574900031,1.629999995,1.571400046,1.626799941,18559,3.677261993,,,historical_csv
04/11/2005,gasoline_world,commodity,USD/gallon,1.625499964,1.633000016,1.590999961,1.60800004,21883,-1.155636937,,,historical_csv
07/11/2005,gasoline_world,commodity,USD/gallon,1.600000024,1.606999993,1.534999967,1.556100011,32180,-3.227613675,,,historical_csv
08/11/2005,gasoline_world,commodity,USD/gallon,1.557000041,1.567499995,1.532500029,1.562299967,28018,0.398429143,,,historical_csv
09/11/2005,gasoline_world,commodity,USD/gallon,1.557999969,1.603000045,1.531499982,1.551300049,34328,-0.704084889,,,historical_csv
10/11/2005,gasoline_world,commodity,USD/gallon,1.549499989,1.549499989,1.485999942,1.506800056,28150,-2.868561331,,,historical_csv
11/11/2005,gasoline_world,commodity,USD/gallon,1.5,1.514999986,1.475499988,1.485000014,25915,-1.446777303,,,historical_csv
14/11/2005,gasoline_world,commodity,USD/gallon,1.49000001,1.509500027,1.482499957,1.496099949,16063,0.747470335,,,historical_csv
15/11/2005,gasoline_world,commodity,USD/gallon,1.498999953,1.529999971,1.450000048,1.456400037,21618,-2.653560152,,,historical_csv
16/11/2005,gasoline_world,commodity,USD/gallon,1.457499981,1.495000005,1.45599997,1.48300004,19402,1.826421489,,,historical_csv
17/11/2005,gasoline_world,commodity,USD/gallon,1.480999947,1.514999986,1.456500053,1.459499955,21006,-1.584631439,,,historical_csv
18/11/2005,gasoline_world,commodity,USD/gallon,1.46449995,1.482499957,1.440000057,1.462000012,15218,0.171295464,,,historical_csv
21/11/2005,gasoline_world,commodity,USD/gallon,1.472499967,1.49150002,1.455000043,1.457299948,15681,-0.321481848,,,historical_csv
22/11/2005,gasoline_world,commodity,USD/gallon,1.463999987,1.50150001,1.458999991,1.487499952,22970,2.072325922,,,historical_csv
23/11/2005,gasoline_world,commodity,USD/gallon,1.482499957,1.492499948,1.455000043,1.457599998,24774,-2.010081059,,,historical_csv
28/11/2005,gasoline_world,commodity,USD/gallon,1.450500011,1.450500011,1.414000034,1.418200016,23057,-2.703072281,,,historical_csv
29/11/2005,gasoline_world,commodity,USD/gallon,1.424999952,1.447000027,1.389999986,1.395099998,23844,-1.628826558,,,historical_csv
30/11/2005,gasoline_world,commodity,USD/gallon,1.394999981,1.450000048,1.380499959,1.424900055,0,2.136051714,,,historical_csv
01/12/2005,gasoline_world,commodity,USD/gallon,1.592499971,1.592499971,1.592499971,1.592499971,0,11.76222261,,,historical_csv
02/12/2005,gasoline_world,commodity,USD/gallon,1.631299973,1.631299973,1.631299973,1.631299973,0,2.436420838,,,historical_csv
05/12/2005,gasoline_world,commodity,USD/gallon,1.61500001,1.61500001,1.61500001,1.61500001,0,-0.999200838,,,historical_csv
06/12/2005,gasoline_world,commodity,USD/gallon,1.610000014,1.610000014,1.610000014,1.610000014,0,-0.309597226,,,historical_csv
07/12/2005,gasoline_world,commodity,USD/gallon,1.597599983,1.597599983,1.597599983,1.597599983,21,-0.77018826,,,historical_csv
08/12/2005,gasoline_world,commodity,USD/gallon,1.666599989,1.666599989,1.666599989,1.666599989,35,4.318978871,,,historical_csv
09/12/2005,gasoline_world,commodity,USD/gallon,1.639899969,1.639899969,1.639899969,1.639899969,50,-1.602065283,,,historical_csv
12/12/2005,gasoline_world,commodity,USD/gallon,1.686800003,1.686800003,1.686800003,1.686800003,0,2.859932608,,,historical_csv
13/12/2005,gasoline_world,commodity,USD/gallon,1.690899968,1.690899968,1.690899968,1.690899968,0,0.24306172,,,historical_csv
14/12/2005,gasoline_world,commodity,USD/gallon,1.685700059,1.685700059,1.685700059,1.685700059,5,-0.307523172,,,historical_csv
15/12/2005,gasoline_world,commodity,USD/gallon,1.679999948,1.679999948,1.679999948,1.679999948,30,-0.338145055,,,historical_csv
16/12/2005,gasoline_world,commodity,USD/gallon,1.649999976,1.649999976,1.618899941,1.618899941,0,-3.636905239,,,historical_csv
19/12/2005,gasoline_world,commodity,USD/gallon,1.575199962,1.575199962,1.575199962,1.575199962,0,-2.699362614,,,historical_csv
20/12/2005,gasoline_world,commodity,USD/gallon,1.558799982,1.558799982,1.558799982,1.558799982,0,-1.041136363,,,historical_csv
21/12/2005,gasoline_world,commodity,USD/gallon,1.576400042,1.576400042,1.576400042,1.576400042,5,1.129077477,,,historical_csv
22/12/2005,gasoline_world,commodity,USD/gallon,1.590600014,1.590600014,1.590600014,1.590600014,0,0.900784812,,,historical_csv
23/12/2005,gasoline_world,commodity,USD/gallon,1.600499988,1.600499988,1.600499988,1.600499988,0,0.622404991,,,historical_csv
27/12/2005,gasoline_world,commodity,USD/gallon,1.573400021,1.573400021,1.573400021,1.573400021,0,-1.69321882,,,historical_csv
28/12/2005,gasoline_world,commodity,USD/gallon,1.621099949,1.621099949,1.621099949,1.621099949,0,3.031646603,,,historical_csv
29/12/2005,gasoline_world,commodity,USD/gallon,1.682399988,1.682399988,1.682399988,1.682399988,0,3.781385555,,,historical_csv
30/12/2005,gasoline_world,commodity,USD/gallon,1.74000001,1.74000001,1.74000001,1.74000001,0,3.42368175,,,historical_csv
03/01/2006,gasoline_world,commodity,USD/gallon,1.786200047,1.786200047,1.786200047,1.786200047,0,2.655174526,,,historical_csv
04/01/2006,gasoline_world,commodity,USD/gallon,1.824499965,1.824499965,1.824499965,1.824499965,0,2.144212136,,,historical_csv
05/01/2006,gasoline_world,commodity,USD/gallon,1.817000031,1.817000031,1.817000031,1.817000031,0,-0.411067875,,,historical_csv
06/01/2006,gasoline_world,commodity,USD/gallon,1.845499992,1.845499992,1.845499992,1.845499992,0,1.568517359,,,historical_csv
09/01/2006,gasoline_world,commodity,USD/gallon,1.797500014,1.797500014,1.797500014,1.797500014,0,-2.600919982,,,historical_csv
10/01/2006,gasoline_world,commodity,USD/gallon,1.779999971,1.779999971,1.779999971,1.779999971,0,-0.973576789,,,historical_csv
11/01/2006,gasoline_world,commodity,USD/gallon,1.763100028,1.763100028,1.763100028,1.763100028,0,-0.949435035,,,historical_csv
12/01/2006,gasoline_world,commodity,USD/gallon,1.76849997,1.76849997,1.76849997,1.76849997,0,0.306275442,,,historical_csv
13/01/2006,gasoline_world,commodity,USD/gallon,1.771100044,1.771100044,1.771100044,1.771100044,0,0.147021423,,,historical_csv
17/01/2006,gasoline_world,commodity,USD/gallon,1.840000033,1.840000033,1.840000033,1.840000033,0,3.890236994,,,historical_csv
18/01/2006,gasoline_world,commodity,USD/gallon,1.799999952,1.799999952,1.799999952,1.799999952,0,-2.17391741,,,historical_csv
19/01/2006,gasoline_world,commodity,USD/gallon,1.799999952,1.799999952,1.799999952,1.799999952,0,0,,,historical_csv
20/01/2006,gasoline_world,commodity,USD/gallon,1.830000043,1.830000043,1.830000043,1.830000043,0,1.666671744,,,historical_csv
23/01/2006,gasoline_world,commodity,USD/gallon,1.809999943,1.809999943,1.809999943,1.809999943,0,-1.092901621,,,historical_csv
24/01/2006,gasoline_world,commodity,USD/gallon,1.774399996,1.774399996,1.774399996,1.774399996,0,-1.966847961,,,historical_csv
25/01/2006,gasoline_world,commodity,USD/gallon,1.704599977,1.704599977,1.704599977,1.704599977,0,-3.933725171,,,historical_csv
26/01/2006,gasoline_world,commodity,USD/gallon,1.724300027,1.724300027,1.724300027,1.724300027,0,1.155699321,,,historical_csv
27/01/2006,gasoline_world,commodity,USD/gallon,1.771399975,1.771399975,1.771399975,1.771399975,50,2.731540173,,,historical_csv
30/01/2006,gasoline_world,commodity,USD/gallon,1.80490005,1.80490005,1.80490005,1.80490005,0,1.891163815,,,historical_csv
31/01/2006,gasoline_world,commodity,USD/gallon,1.755800009,1.755800009,1.755800009,1.755800009,25,-2.720374537,,,historical_csv
01/02/2006,gasoline_world,commodity,USD/gallon,1.743499994,1.743499994,1.743499994,1.743499994,0,-0.700536191,,,historical_csv
02/02/2006,gasoline_world,commodity,USD/gallon,1.689299941,1.689299941,1.689299941,1.689299941,0,-3.10869248,,,historical_csv
03/02/2006,gasoline_world,commodity,USD/gallon,1.701699972,1.701699972,1.701699972,1.701699972,0,0.734033714,,,historical_csv
06/02/2006,gasoline_world,commodity,USD/gallon,1.662199974,1.662199974,1.662199974,1.662199974,0,-2.321208129,,,historical_csv
07/02/2006,gasoline_world,commodity,USD/gallon,1.613999963,1.613999963,1.613999963,1.613999963,0,-2.89977211,,,historical_csv
08/02/2006,gasoline_world,commodity,USD/gallon,1.583099961,1.583099961,1.583099961,1.583099961,0,-1.91449828,,,historical_csv
09/02/2006,gasoline_world,commodity,USD/gallon,1.58010006,1.58010006,1.58010006,1.58010006,0,-0.189495411,,,historical_csv
10/02/2006,gasoline_world,commodity,USD/gallon,1.510499954,1.510499954,1.510499954,1.510499954,50,-4.404791005,,,historical_csv
13/02/2006,gasoline_world,commodity,USD/gallon,1.478000045,1.478000045,1.478000045,1.478000045,0,-2.151599496,,,historical_csv
14/02/2006,gasoline_world,commodity,USD/gallon,1.446099997,1.446099997,1.446099997,1.446099997,0,-2.158325256,,,historical_csv
15/02/2006,gasoline_world,commodity,USD/gallon,1.446099997,1.446099997,1.430999994,1.430999994,0,-1.044187976,,,historical_csv
16/02/2006,gasoline_world,commodity,USD/gallon,1.488299966,1.488299966,1.488299966,1.488299966,0,4.004190902,,,historical_csv
17/02/2006,gasoline_world,commodity,USD/gallon,1.528699994,1.528699994,1.528699994,1.528699994,0,2.714508443,,,historical_csv
21/02/2006,gasoline_world,commodity,USD/gallon,1.530699968,1.530699968,1.530699968,1.530699968,200,0.130828433,,,historical_csv
22/02/2006,gasoline_world,commodity,USD/gallon,1.497900009,1.497900009,1.497900009,1.497900009,0,-2.142807857,,,historical_csv
23/02/2006,gasoline_world,commodity,USD/gallon,1.520099998,1.520099998,1.520099998,1.520099998,0,1.482074119,,,historical_csv
24/02/2006,gasoline_world,commodity,USD/gallon,1.559700012,1.559700012,1.559700012,1.559700012,0,2.605092741,,,historical_csv
27/02/2006,gasoline_world,commodity,USD/gallon,1.486999989,1.486999989,1.486999989,1.486999989,0,-4.661154266,,,historical_csv
28/02/2006,gasoline_world,commodity,USD/gallon,1.54429996,1.54429996,1.54429996,1.54429996,915,3.853394218,,,historical_csv
01/03/2006,gasoline_world,commodity,USD/gallon,1.799900055,1.799900055,1.799900055,1.799900055,210,16.55119481,,,historical_csv
02/03/2006,gasoline_world,commodity,USD/gallon,1.862499952,1.862499952,1.862499952,1.862499952,261,3.477965191,,,historical_csv
03/03/2006,gasoline_world,commodity,USD/gallon,1.898100019,1.898100019,1.898100019,1.898100019,631,1.911412998,,,historical_csv
06/03/2006,gasoline_world,commodity,USD/gallon,1.840999961,1.840999961,1.840999961,1.840999961,778,-3.008274435,,,historical_csv
07/03/2006,gasoline_world,commodity,USD/gallon,1.804999948,1.853500009,1.804999948,1.853500009,833,0.67898142,,,historical_csv
08/03/2006,gasoline_world,commodity,USD/gallon,1.832299948,1.832299948,1.832299948,1.832299948,201,-1.143785311,,,historical_csv
09/03/2006,gasoline_world,commodity,USD/gallon,1.840000033,1.840000033,1.840000033,1.840000033,480,0.420241547,,,historical_csv
10/03/2006,gasoline_world,commodity,USD/gallon,1.818500042,1.818500042,1.818500042,1.818500042,0,-1.168477773,,,historical_csv
13/03/2006,gasoline_world,commodity,USD/gallon,1.870000005,1.870000005,1.870000005,1.870000005,785,2.832002289,,,historical_csv
14/03/2006,gasoline_world,commodity,USD/gallon,1.92750001,1.948899984,1.92750001,1.948899984,40,4.219250235,,,historical_csv
15/03/2006,gasoline_world,commodity,USD/gallon,1.91050005,1.91050005,1.91050005,1.91050005,82,-1.970338913,,,historical_csv
16/03/2006,gasoline_world,commodity,USD/gallon,1.949000001,1.949000001,1.949000001,1.949000001,95,2.015176674,,,historical_csv
17/03/2006,gasoline_world,commodity,USD/gallon,1.932500005,1.932500005,1.932500005,1.932500005,252,-0.846587798,,,historical_csv
20/03/2006,gasoline_world,commodity,USD/gallon,1.874799967,1.874799967,1.874799967,1.874799967,137,-2.985771685,,,historical_csv
21/03/2006,gasoline_world,commodity,USD/gallon,1.897500038,1.897500038,1.897500038,1.897500038,45,1.210799645,,,historical_csv
22/03/2006,gasoline_world,commodity,USD/gallon,1.84800005,1.84800005,1.84800005,1.84800005,971,-2.608694997,,,historical_csv
23/03/2006,gasoline_world,commodity,USD/gallon,1.88499999,1.914999962,1.88499999,1.914999962,132,3.625536281,,,historical_csv
