date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2007-04-19,gold,commodity,USD/ounce,681.9000244140625,685.7000122070312,681.9000244140625,684.2999877929688,58,-0.6965589846215536,,,historical_csv
2007-04-20,gold,commodity,USD/ounce,690.0999755859375,692.5,690.0999755859375,692.0,24,1.125239272890477,,,historical_csv
2007-04-23,gold,commodity,USD/ounce,689.0,689.0,688.0,690.5999755859375,16,-0.20231566677203494,,,historical_csv
2007-04-24,gold,commodity,USD/ounce,689.4000244140625,691.2999877929688,683.0,684.2000122070312,220,-0.9267251093480255,,,historical_csv
2007-04-25,gold,commodity,USD/ounce,686.5,686.5,683.7999877929688,684.0999755859375,17,-0.014620961606104377,,,historical_csv
2007-04-26,gold,commodity,USD/ounce,684.5,686.7999877929688,673.5,674.9000244140625,51,-1.3448255372316198,,,historical_csv
2007-04-27,gold,commodity,USD/ounce,673.0,678.2999877929688,673.0,678.7000122070312,55,0.5630445481562774,,,historical_csv
2007-04-30,gold,commodity,USD/ounce,677.4000244140625,680.0,677.2999877929688,680.5,12,0.26521110366795053,,,historical_csv
2007-05-01,gold,commodity,USD/ounce,673.7000122070312,673.7000122070312,673.0,674.4000244140625,6,-0.8963961184331404,,,historical_csv
2007-05-02,gold,commodity,USD/ounce,672.2999877929688,672.2999877929688,672.2999877929688,672.2999877929688,0,-0.3113933192571139,,,historical_csv
2007-05-03,gold,commodity,USD/ounce,681.7999877929688,681.7999877929688,681.7999877929688,681.7999877929688,0,1.4130596716484645,,,historical_csv
2007-05-04,gold,commodity,USD/ounce,687.2000122070312,687.2000122070312,687.2000122070312,687.2000122070312,0,0.7920247155683846,,,historical_csv
2007-05-07,gold,commodity,USD/ounce,688.0,688.0,688.0,688.0,1,0.11641265697879266,,,historical_csv
2007-05-08,gold,commodity,USD/ounce,685.0999755859375,685.0999755859375,685.0999755859375,685.0999755859375,1,-0.4215151764625724,,,historical_csv
2007-05-09,gold,commodity,USD/ounce,680.2999877929688,680.2999877929688,680.2999877929688,680.2999877929688,1,-0.7006258887782835,,,historical_csv
2007-05-10,gold,commodity,USD/ounce,651.0,651.0,651.0,665.0999755859375,0,-2.234310227807468,,,historical_csv
2007-05-11,gold,commodity,USD/ounce,670.5999755859375,670.5999755859375,670.5999755859375,670.5999755859375,0,0.826943347149367,,,historical_csv
2007-05-14,gold,commodity,USD/ounce,668.5,668.5,668.5,668.5,0,-0.31314877160599774,,,historical_csv
2007-05-15,gold,commodity,USD/ounce,673.0,673.0,673.0,673.0,0,0.6731488406880981,,,historical_csv
2007-05-16,gold,commodity,USD/ounce,660.2000122070312,660.2000122070312,660.2000122070312,660.2000122070312,0,-1.9019298355079872,,,historical_csv
2007-05-17,gold,commodity,USD/ounce,656.2000122070312,656.2000122070312,656.2000122070312,656.2000122070312,0,-0.6058769957649757,,,historical_csv
2007-05-18,gold,commodity,USD/ounce,661.0,661.0,661.0,661.0,0,0.7314824296977163,,,historical_csv
2007-05-21,gold,commodity,USD/ounce,660.7000122070312,661.4000244140625,660.0,662.9000244140625,6,0.2874469612802466,,,historical_csv
2007-05-22,gold,commodity,USD/ounce,659.0999755859375,659.0999755859375,659.0999755859375,659.0999755859375,6,-0.5732461439391101,,,historical_csv
2007-05-23,gold,commodity,USD/ounce,661.9000244140625,661.9000244140625,661.9000244140625,661.9000244140625,6,0.42482915063617455,,,historical_csv
2007-05-24,gold,commodity,USD/ounce,654.0,656.0,654.0,653.0,5,-1.344617628914746,,,historical_csv
2007-05-25,gold,commodity,USD/ounce,655.9000244140625,655.9000244140625,655.7000122070312,655.0999755859375,5,0.32158891055704686,,,historical_csv
2007-05-29,gold,commodity,USD/ounce,657.0999755859375,657.0999755859375,657.0999755859375,657.0999755859375,100718,0.30529691261416136,,,historical_csv
2007-05-30,gold,commodity,USD/ounce,655.7000122070312,658.4000244140625,651.5,653.0999755859375,49921,-0.6087353749226976,,,historical_csv
2007-05-31,gold,commodity,USD/ounce,652.5,662.0,652.5,661.0,8065,1.209619462468181,,,historical_csv
2007-06-01,gold,commodity,USD/ounce,661.5,672.0,660.7999877929688,671.2000122070312,1496,1.543118336918492,,,historical_csv
2007-06-04,gold,commodity,USD/ounce,671.2000122070312,673.7000122070312,668.9000244140625,670.7000122070312,612,-0.07449344322207896,,,historical_csv
2007-06-05,gold,commodity,USD/ounce,672.0999755859375,674.0,669.2999877929688,669.5999755859375,242,-0.16401321023894466,,,historical_csv
2007-06-06,gold,commodity,USD/ounce,670.4000244140625,670.9000244140625,665.4000244140625,669.2999877929688,489,-0.04480104598364454,,,historical_csv
2007-06-07,gold,commodity,USD/ounce,671.4000244140625,671.4000244140625,658.2999877929688,660.0999755859375,282,-1.374572295656018,,,historical_csv
2007-06-08,gold,commodity,USD/ounce,658.5,659.5999755859375,645.2000122070312,645.5,261,-2.2117824762798777,,,historical_csv
2007-06-11,gold,commodity,USD/ounce,649.2000122070312,654.4000244140625,649.2000122070312,654.2999877929688,91,1.3632823846582154,,,historical_csv
2007-06-12,gold,commodity,USD/ounce,653.7999877929688,653.7999877929688,646.9000244140625,648.5,61,-0.88644167830918,,,historical_csv
2007-06-13,gold,commodity,USD/ounce,646.5999755859375,651.5,644.2999877929688,648.2000122070312,82,-0.04625871903912726,,,historical_csv
2007-06-14,gold,commodity,USD/ounce,652.5999755859375,652.7999877929688,650.0,651.5999755859375,15,0.5245238066765578,,,historical_csv
2007-06-15,gold,commodity,USD/ounce,651.0,655.2000122070312,650.7000122070312,654.5,28,0.4450620814487882,,,historical_csv
2007-06-18,gold,commodity,USD/ounce,657.9000244140625,658.2000122070312,655.7000122070312,655.7999877929688,57,0.1986230394146249,,,historical_csv
2007-06-19,gold,commodity,USD/ounce,656.2000122070312,660.2000122070312,653.0,660.7000122070312,36,0.7471827546921883,,,historical_csv
2007-06-20,gold,commodity,USD/ounce,660.7999877929688,660.7999877929688,658.0,656.0999755859375,8,-0.6962367997735641,,,historical_csv
2007-06-21,gold,commodity,USD/ounce,648.5999755859375,648.5999755859375,648.5999755859375,650.5999755859375,6,-0.8382868777106922,,,historical_csv
2007-06-22,gold,commodity,USD/ounce,649.9000244140625,649.9000244140625,649.9000244140625,653.5,3,0.44574616091104247,,,historical_csv
2007-06-25,gold,commodity,USD/ounce,650.0,650.5,650.0,651.2999877929688,21,-0.3366506820246751,,,historical_csv
2007-06-26,gold,commodity,USD/ounce,647.5999755859375,647.5999755859375,640.0,642.0999755859375,60,-1.4125613971231465,,,historical_csv
2007-06-27,gold,commodity,USD/ounce,640.4000244140625,643.5,640.4000244140625,641.7000122070312,43,-0.06228989162337939,,,historical_csv
2007-06-28,gold,commodity,USD/ounce,643.9000244140625,648.4000244140625,643.9000244140625,647.5,89,0.903847231203958,,,historical_csv
2007-06-29,gold,commodity,USD/ounce,647.5,649.2000122070312,647.5,648.0999755859375,45,0.09266032215251574,,,historical_csv
2007-07-02,gold,commodity,USD/ounce,656.7999877929688,656.7999877929688,656.7999877929688,656.5,1,1.2961000972833148,,,historical_csv
2007-07-03,gold,commodity,USD/ounce,655.7000122070312,655.7000122070312,655.7000122070312,652.9000244140625,1,-0.5483588097391467,,,historical_csv
2007-07-05,gold,commodity,USD/ounce,648.4000244140625,648.4000244140625,648.4000244140625,648.4000244140625,18,-0.6892326285388717,,,historical_csv
2007-07-06,gold,commodity,USD/ounce,652.7000122070312,652.7000122070312,652.7000122070312,652.7000122070312,18,0.6631689745623559,,,historical_csv
2007-07-09,gold,commodity,USD/ounce,660.5,660.5,660.5,660.5,0,1.1950341117037855,,,historical_csv
2007-07-10,gold,commodity,USD/ounce,662.5,662.5,662.5,662.5,0,0.3028009084027339,,,historical_csv
2007-07-11,gold,commodity,USD/ounce,660.2999877929688,660.2999877929688,660.2999877929688,660.2999877929688,6,-0.3320773142688638,,,historical_csv
2007-07-12,gold,commodity,USD/ounce,665.0,665.0,665.0,666.7000122070312,2,0.969260113945225,,,historical_csv
2007-07-13,gold,commodity,USD/ounce,666.7000122070312,666.7000122070312,666.7000122070312,665.7999877929688,8,-0.13499690979201784,,,historical_csv
2007-07-16,gold,commodity,USD/ounce,667.0999755859375,667.0999755859375,667.0999755859375,665.0,1,-0.12015437182878452,,,historical_csv
2007-07-17,gold,commodity,USD/ounce,664.7000122070312,664.7000122070312,664.7000122070312,664.7000122070312,0,-0.045110946311088806,,,historical_csv
2007-07-18,gold,commodity,USD/ounce,672.5999755859375,672.5999755859375,672.5999755859375,672.5999755859375,0,1.188500561730943,,,historical_csv
2007-07-19,gold,commodity,USD/ounce,677.2000122070312,677.2000122070312,677.2000122070312,677.2000122070312,0,0.6839186422934906,,,historical_csv
2007-07-20,gold,commodity,USD/ounce,683.9000244140625,683.9000244140625,683.9000244140625,683.9000244140625,0,0.9893697705638749,,,historical_csv
2007-07-23,gold,commodity,USD/ounce,680.7999877929688,680.7999877929688,680.7999877929688,680.7999877929688,0,-0.4532879822236824,,,historical_csv
2007-07-24,gold,commodity,USD/ounce,684.2000122070312,684.2000122070312,684.2000122070312,684.2000122070312,0,0.49941605097332253,,,historical_csv
2007-07-25,gold,commodity,USD/ounce,673.2999877929688,673.2999877929688,673.2999877929688,673.2999877929688,0,-1.593104972170667,,,historical_csv
2007-07-26,gold,commodity,USD/ounce,662.5,662.5,662.5,662.5,0,-1.6040380200169624,,,historical_csv
2007-07-27,gold,commodity,USD/ounce,660.0,660.0,660.0,660.0,95749,-0.37735849056603765,,,historical_csv
2007-07-30,gold,commodity,USD/ounce,659.9000244140625,665.2000122070312,659.2999877929688,664.0999755859375,36526,0.621208422111752,,,historical_csv
2007-07-31,gold,commodity,USD/ounce,665.0,668.2999877929688,662.5999755859375,666.9000244140625,5769,0.42163061753683895,,,historical_csv
2007-08-01,gold,commodity,USD/ounce,663.2000122070312,666.2999877929688,658.5,663.5999755859375,2026,-0.4948341141574275,,,historical_csv
2007-08-02,gold,commodity,USD/ounce,666.7000122070312,666.7000122070312,662.7999877929688,664.5999755859375,1062,0.15069319421192606,,,historical_csv
2007-08-03,gold,commodity,USD/ounce,665.7999877929688,674.4000244140625,665.7000122070312,672.5,575,1.1886886404257835,,,historical_csv
2007-08-06,gold,commodity,USD/ounce,672.0999755859375,672.0999755859375,668.7999877929688,671.5,212,-0.14869888475836923,,,historical_csv
2007-08-07,gold,commodity,USD/ounce,670.0,670.0,666.5,670.5999755859375,313,-0.13403193061243268,,,historical_csv
2007-08-08,gold,commodity,USD/ounce,674.7000122070312,676.2000122070312,674.0,674.5,136,0.581572406210551,,,historical_csv
2007-08-09,gold,commodity,USD/ounce,667.7999877929688,667.7999877929688,661.4000244140625,661.4000244140625,377,-1.942175772563015,,,historical_csv
2007-08-10,gold,commodity,USD/ounce,659.5,673.4000244140625,659.5,670.2999877929688,1101,1.3456248942220306,,,historical_csv
2007-08-13,gold,commodity,USD/ounce,669.9000244140625,671.0,668.5999755859375,669.7000122070312,52,-0.08950851810589633,,,historical_csv
2007-08-14,gold,commodity,USD/ounce,665.0,670.5,665.0,668.5999755859375,106,-0.16425811572983173,,,historical_csv
2007-08-15,gold,commodity,USD/ounce,665.0,669.7000122070312,662.5,668.9000244140625,845,0.04487718203429747,,,historical_csv
2007-08-16,gold,commodity,USD/ounce,665.2000122070312,665.2000122070312,642.9000244140625,648.2999877929688,130,-3.079688424161564,,,historical_csv
2007-08-17,gold,commodity,USD/ounce,648.4000244140625,657.7000122070312,648.4000244140625,656.9000244140625,219,1.3265520257637498,,,historical_csv
2007-08-20,gold,commodity,USD/ounce,658.5999755859375,660.0,658.5999755859375,656.7000122070312,189,-0.03044789155087768,,,historical_csv
2007-08-21,gold,commodity,USD/ounce,657.9000244140625,658.4000244140625,657.5,656.7000122070312,9,0.0,,,historical_csv
2007-08-22,gold,commodity,USD/ounce,658.9000244140625,661.0999755859375,658.9000244140625,659.0999755859375,303,0.36545809872006174,,,historical_csv
2007-08-23,gold,commodity,USD/ounce,663.5999755859375,663.7000122070312,663.2000122070312,658.9000244140625,135,-0.03033700186337862,,,historical_csv
2007-08-24,gold,commodity,USD/ounce,662.0999755859375,668.7999877929688,662.0999755859375,668.0,208,1.3810859384972396,,,historical_csv
2007-08-27,gold,commodity,USD/ounce,667.9000244140625,668.0,666.0,666.7999877929688,77,-0.17964254596276596,,,historical_csv
2007-08-28,gold,commodity,USD/ounce,665.5,665.9000244140625,664.2000122070312,664.4000244140625,22,-0.359922528920531,,,historical_csv
2007-08-29,gold,commodity,USD/ounce,667.0,667.7000122070312,667.0,666.2999877929688,78,0.28596678342718285,,,historical_csv
2007-08-30,gold,commodity,USD/ounce,665.5,666.5,665.5,665.0,186,-0.19510548053209842,,,historical_csv
2007-08-31,gold,commodity,USD/ounce,672.5,672.7999877929688,672.5,673.0,186,1.2030075187969835,,,historical_csv
2007-09-04,gold,commodity,USD/ounce,682.5,682.5,682.5,682.5,0,1.411589895988108,,,historical_csv
2007-09-05,gold,commodity,USD/ounce,678.5999755859375,679.0999755859375,678.5999755859375,681.7000122070312,80,-0.11721432864011394,,,historical_csv
2007-09-06,gold,commodity,USD/ounce,692.2000122070312,692.4000244140625,692.2000122070312,695.5999755859375,2,2.039014688279761,,,historical_csv
2007-09-07,gold,commodity,USD/ounce,700.7999877929688,700.7999877929688,700.7999877929688,700.7999877929688,1,0.7475578478350231,,,historical_csv
2007-09-10,gold,commodity,USD/ounce,704.5,705.0,702.0,703.2999877929688,43,0.3567351660312079,,,historical_csv
2007-09-11,gold,commodity,USD/ounce,703.5,703.5,702.7999877929688,712.2000122070312,55,1.2654663114657128,,,historical_csv
2007-09-12,gold,commodity,USD/ounce,713.9000244140625,713.9000244140625,712.5,711.9000244140625,6,-0.04212128444636143,,,historical_csv
2007-09-13,gold,commodity,USD/ounce,706.9000244140625,707.4000244140625,706.9000244140625,709.5,19,-0.3371294187042406,,,historical_csv
2007-09-14,gold,commodity,USD/ounce,717.2000122070312,717.2000122070312,714.9000244140625,709.5999755859375,33,0.014090991675486109,,,historical_csv
2007-09-17,gold,commodity,USD/ounce,719.0999755859375,719.0999755859375,719.0999755859375,715.7999877929688,36,0.8737334301500921,,,historical_csv
2007-09-18,gold,commodity,USD/ounce,715.7999877929688,715.7999877929688,715.7999877929688,715.7999877929688,104,0.0,,,historical_csv
2007-09-19,gold,commodity,USD/ounce,724.5999755859375,724.5999755859375,724.5999755859375,722.0,12,0.8661654530266016,,,historical_csv
2007-09-20,gold,commodity,USD/ounce,732.4000244140625,732.4000244140625,732.4000244140625,732.4000244140625,12,1.4404465947454925,,,historical_csv
2007-09-21,gold,commodity,USD/ounce,731.4000244140625,731.4000244140625,731.4000244140625,731.4000244140625,6,-0.1365374066992997,,,historical_csv
2007-09-24,gold,commodity,USD/ounce,732.0999755859375,732.0999755859375,732.0999755859375,732.0999755859375,150,0.0957001843739036,,,historical_csv
2007-09-25,gold,commodity,USD/ounce,731.5999755859375,731.5999755859375,731.5999755859375,731.5999755859375,60,-0.06829668305886605,,,historical_csv
2007-09-26,gold,commodity,USD/ounce,728.2999877929688,728.2999877929688,728.2999877929688,728.2999877929688,12901,-0.4510645028829807,,,historical_csv
2007-09-27,gold,commodity,USD/ounce,728.2000122070312,735.5,727.4000244140625,732.7000122070312,11841,0.604150005191717,,,historical_csv
2007-09-28,gold,commodity,USD/ounce,733.7000122070312,745.7000122070312,733.7000122070312,742.7999877929688,2004,1.3784598632002876,,,historical_csv
2007-10-01,gold,commodity,USD/ounce,745.0999755859375,747.4000244140625,741.7999877929688,747.2000122070312,644,0.5923565544388332,,,historical_csv
2007-10-02,gold,commodity,USD/ounce,746.5,746.5,726.5,729.7999877929688,319,-2.328697019512549,,,historical_csv
2007-10-03,gold,commodity,USD/ounce,727.5999755859375,732.5,726.7000122070312,729.2999877929688,61,-0.06851192222023794,,,historical_csv
2007-10-04,gold,commodity,USD/ounce,725.0999755859375,736.7999877929688,724.2999877929688,737.7999877929688,17,1.1655011850093322,,,historical_csv
2007-10-05,gold,commodity,USD/ounce,731.0,741.7000122070312,731.0,741.2999877929688,6,0.4743833095565364,,,historical_csv
2007-10-08,gold,commodity,USD/ounce,735.2000122070312,737.0,732.4000244140625,732.7999877929688,88,-1.1466343099919118,,,historical_csv
2007-10-09,gold,commodity,USD/ounce,736.0999755859375,736.5,735.5,737.4000244140625,44,0.6277342655187645,,,historical_csv
2007-10-10,gold,commodity,USD/ounce,740.9000244140625,741.0,740.7000122070312,740.4000244140625,32,0.40683481159140555,,,historical_csv
2007-10-11,gold,commodity,USD/ounce,747.4000244140625,749.7000122070312,746.0,751.2999877929688,180,1.4721722068461895,,,historical_csv
2007-10-12,gold,commodity,USD/ounce,750.4000244140625,750.4000244140625,748.7000122070312,748.7000122070312,371,-0.34606357356337103,,,historical_csv
2007-10-15,gold,commodity,USD/ounce,758.0,759.5999755859375,757.9000244140625,757.0999755859375,344,1.1219397945706922,,,historical_csv
2007-10-16,gold,commodity,USD/ounce,762.4000244140625,762.4000244140625,756.0999755859375,757.0,151,-0.013205070553612419,,,historical_csv
2007-10-17,gold,commodity,USD/ounce,760.0,760.0,757.0,757.5,45,0.06605019815060231,,,historical_csv
2007-10-18,gold,commodity,USD/ounce,765.7999877929688,765.7999877929688,765.7999877929688,764.0999755859375,9,0.8712839057343214,,,historical_csv
2007-10-19,gold,commodity,USD/ounce,765.2000122070312,765.2000122070312,762.7000122070312,764.0,7,-0.01308409751757944,,,historical_csv
2007-10-22,gold,commodity,USD/ounce,766.7000122070312,766.7000122070312,751.9000244140625,755.7999877929688,60,-1.073300027098334,,,historical_csv
2007-10-23,gold,commodity,USD/ounce,755.7000122070312,756.0,756.0,759.0,7,0.42339405381253137,,,historical_csv
2007-10-24,gold,commodity,USD/ounce,758.2000122070312,758.2000122070312,753.5,761.5999755859375,55,0.3425527781208748,,,historical_csv
2007-10-25,gold,commodity,USD/ounce,767.9000244140625,767.9000244140625,767.9000244140625,767.2999877929688,10,0.7484259965536255,,,historical_csv
2007-10-26,gold,commodity,USD/ounce,771.4000244140625,783.4000244140625,771.4000244140625,783.9000244140625,81,2.1634350169666305,,,historical_csv
2007-10-29,gold,commodity,USD/ounce,793.7999877929688,793.7999877929688,787.2999877929688,789.0999755859375,9,0.6633436675501869,,,historical_csv
2007-10-30,gold,commodity,USD/ounce,785.5,785.5,780.7000122070312,784.2999877929688,168,-0.6082863948138617,,,historical_csv
2007-10-31,gold,commodity,USD/ounce,789.2999877929688,795.4000244140625,789.2999877929688,792.0,12,0.9817687526298746,,,historical_csv
2007-11-01,gold,commodity,USD/ounce,785.2999877929688,791.2999877929688,785.2999877929688,790.7000122070312,4,-0.16413987284958909,,,historical_csv
2007-11-02,gold,commodity,USD/ounce,794.0999755859375,806.5,794.0999755859375,805.7000122070312,4,1.8970532146738384,,,historical_csv
2007-11-05,gold,commodity,USD/ounce,804.5999755859375,804.5999755859375,804.2000122070312,808.0999755859375,17,0.29787307217883363,,,historical_csv
2007-11-06,gold,commodity,USD/ounce,821.9000244140625,825.2999877929688,821.9000244140625,820.7999877929688,4,1.5715892328573178,,,historical_csv
2007-11-07,gold,commodity,USD/ounce,830.0,831.2000122070312,830.0,831.0,3,1.2426915641723824,,,historical_csv
2007-11-08,gold,commodity,USD/ounce,829.7999877929688,841.2999877929688,829.7999877929688,835.2000122070312,8,0.5054166314117037,,,historical_csv
2007-11-09,gold,commodity,USD/ounce,835.7000122070312,835.7999877929688,831.7000122070312,832.5,7,-0.3232773189138727,,,historical_csv
2007-11-12,gold,commodity,USD/ounce,803.9000244140625,803.9000244140625,798.7000122070312,805.7999877929688,3,-3.20720867351727,,,historical_csv
2007-11-13,gold,commodity,USD/ounce,804.2999877929688,804.2999877929688,800.0,797.2000122070312,6,-1.06725933435321,,,historical_csv
2007-11-14,gold,commodity,USD/ounce,816.7000122070312,817.0,816.7000122070312,813.0,11,1.9819352171391413,,,historical_csv
2007-11-15,gold,commodity,USD/ounce,794.5,794.5,793.7000122070312,785.9000244140625,0,-3.3333303303736184,,,historical_csv
2007-11-16,gold,commodity,USD/ounce,785.7000122070312,785.7000122070312,785.7000122070312,785.7000122070312,0,-0.02545008281178429,,,historical_csv
2007-11-19,gold,commodity,USD/ounce,777.5999755859375,777.5999755859375,777.5999755859375,776.7999877929688,1,-1.1327509578448858,,,historical_csv
2007-11-20,gold,commodity,USD/ounce,792.9000244140625,802.5,792.9000244140625,790.2999877929688,5,1.7378991004307176,,,historical_csv
2007-11-21,gold,commodity,USD/ounce,797.5999755859375,797.5999755859375,797.5999755859375,797.5999755859375,5,0.9236983304725888,,,historical_csv
2007-11-23,gold,commodity,USD/ounce,824.0,824.0,824.0,824.0,6,3.3099329516238285,,,historical_csv
2007-11-26,gold,commodity,USD/ounce,826.0,826.0,826.0,826.0,6,0.24271844660195274,,,historical_csv
2007-11-27,gold,commodity,USD/ounce,823.2000122070312,824.7999877929688,812.5,813.7000122070312,32,-1.4891026383739403,,,historical_csv
2007-11-28,gold,commodity,USD/ounce,800.0999755859375,800.0999755859375,800.0999755859375,800.0999755859375,165342,-1.671382133104049,,,historical_csv
2007-11-29,gold,commodity,USD/ounce,804.0,807.7999877929688,791.9000244140625,795.2999877929688,66669,-0.5999235019915616,,,historical_csv
2007-11-30,gold,commodity,USD/ounce,795.0,798.5999755859375,778.4000244140625,782.2000122070312,7212,-1.6471741213389346,,,historical_csv
2007-12-03,gold,commodity,USD/ounce,783.9000244140625,794.5999755859375,777.0,788.2999877929688,3728,0.7798485669574529,,,historical_csv
2007-12-04,gold,commodity,USD/ounce,794.0,805.0,787.2000122070312,801.2999877929688,925,1.6491183814928867,,,historical_csv
2007-12-05,gold,commodity,USD/ounce,802.2000122070312,803.9000244140625,791.7000122070312,797.5,389,-0.47422786108297643,,,historical_csv
2007-12-06,gold,commodity,USD/ounce,794.4000244140625,804.7999877929688,786.5,801.2000122070312,332,0.46395137392241104,,,historical_csv
2007-12-07,gold,commodity,USD/ounce,800.7000122070312,801.2000122070312,792.0,794.4000244140625,218,-0.8487253731109035,,,historical_csv
2007-12-10,gold,commodity,USD/ounce,799.2999877929688,809.7000122070312,799.2999877929688,807.7000122070312,274,1.6742179486686881,,,historical_csv
2007-12-11,gold,commodity,USD/ounce,808.0999755859375,812.0,796.0,811.4000244140625,347,0.45809237973402084,,,historical_csv
2007-12-12,gold,commodity,USD/ounce,809.7000122070312,815.9000244140625,809.5999755859375,813.5,291,0.2588089133290339,,,historical_csv
2007-12-13,gold,commodity,USD/ounce,810.2999877929688,810.2999877929688,792.7000122070312,799.0,200,-1.7824216349108801,,,historical_csv
2007-12-14,gold,commodity,USD/ounce,800.2999877929688,803.5,789.5999755859375,793.2999877929688,196,-0.713393267463236,,,historical_csv
2007-12-17,gold,commodity,USD/ounce,793.5,794.5,788.4000244140625,794.7999877929688,115,0.18908357784968022,,,historical_csv
2007-12-18,gold,commodity,USD/ounce,793.0,804.7999877929688,793.0,803.0,72,1.0317076412899029,,,historical_csv
2007-12-19,gold,commodity,USD/ounce,799.2000122070312,804.0,799.0999755859375,801.0999755859375,68,-0.23661574272260122,,,historical_csv
2007-12-20,gold,commodity,USD/ounce,799.5,800.0,794.2000122070312,799.2000122070312,114,-0.23716932178365902,,,historical_csv
2007-12-21,gold,commodity,USD/ounce,800.0,812.5,800.0,811.5999755859375,64,1.5515469456341968,,,historical_csv
2007-12-24,gold,commodity,USD/ounce,811.5,814.0999755859375,809.7999877929688,812.7999877929688,41,0.14785759525990372,,,historical_csv
2007-12-26,gold,commodity,USD/ounce,815.7000122070312,826.9000244140625,815.7000122070312,826.0,36,1.6240172742711056,,,historical_csv
2007-12-27,gold,commodity,USD/ounce,824.7999877929688,832.5,824.7999877929688,828.5999755859375,160,0.31476702008927937,,,historical_csv
2007-12-28,gold,commodity,USD/ounce,826.5999755859375,840.2000122070312,826.5999755859375,839.5999755859375,107,1.3275404687553172,,,historical_csv
2007-12-31,gold,commodity,USD/ounce,843.2000122070312,843.2000122070312,843.2000122070312,834.9000244140625,4,-0.5597845770058507,,,historical_csv
2008-01-02,gold,commodity,USD/ounce,848.7000122070312,857.7999877929688,846.4000244140625,857.0,130,2.6470205940462677,,,historical_csv
2008-01-03,gold,commodity,USD/ounce,863.0,865.5,856.2999877929688,866.4000244140625,181,1.0968523236945638,,,historical_csv
2008-01-04,gold,commodity,USD/ounce,861.4000244140625,865.5,860.2000122070312,863.0999755859375,28,-0.38089205160823925,,,historical_csv
2008-01-07,gold,commodity,USD/ounce,860.9000244140625,860.9000244140625,857.4000244140625,859.5999755859375,4,-0.4055150155257481,,,historical_csv
2008-01-08,gold,commodity,USD/ounce,861.5999755859375,879.4000244140625,861.5999755859375,878.0,21,2.1405333802528625,,,historical_csv
2008-01-09,gold,commodity,USD/ounce,885.0,885.0,876.0,879.5,48,0.17084282460135825,,,historical_csv
2008-01-10,gold,commodity,USD/ounce,882.0,891.4000244140625,881.2000122070312,891.7000122070312,6,1.3871531787414737,,,historical_csv
2008-01-11,gold,commodity,USD/ounce,889.7999877929688,899.7000122070312,889.7000122070312,896.0999755859375,183,0.4934353839489036,,,historical_csv
2008-01-14,gold,commodity,USD/ounce,907.2999877929688,907.2999877929688,905.0,901.5999755859375,89,0.613770801232727,,,historical_csv
2008-01-15,gold,commodity,USD/ounce,887.5999755859375,887.5999755859375,887.5999755859375,901.0,101,-0.06654565241615007,,,historical_csv
2008-01-16,gold,commodity,USD/ounce,880.5,885.7999877929688,880.5,880.5999755859375,102,-2.2641536530590978,,,historical_csv
2008-01-17,gold,commodity,USD/ounce,888.2000122070312,888.2000122070312,876.7999877929688,879.5,11,-0.12491206182529968,,,historical_csv
2008-01-18,gold,commodity,USD/ounce,871.7999877929688,886.7999877929688,871.0,880.7999877929688,30,0.14780986844442623,,,historical_csv
2008-01-22,gold,commodity,USD/ounce,878.7000122070312,891.0,863.2000122070312,889.5999755859375,30,0.9990903627302483,,,historical_csv
2008-01-23,gold,commodity,USD/ounce,885.0,895.7000122070312,880.0,882.5,49,-0.7981087883080384,,,historical_csv
2008-01-24,gold,commodity,USD/ounce,890.9000244140625,906.5999755859375,890.9000244140625,905.5,6,2.606232294617561,,,historical_csv
2008-01-25,gold,commodity,USD/ounce,910.5,910.5,910.5,910.5,6,0.5521811154058476,,,historical_csv
2008-01-28,gold,commodity,USD/ounce,916.5999755859375,922.0,914.5,927.0999755859375,25,1.8231713987850062,,,historical_csv
2008-01-29,gold,commodity,USD/ounce,925.0,925.0,925.0,925.0999755859375,157692,-0.21572646453107414,,,historical_csv
2008-01-30,gold,commodity,USD/ounce,924.4000244140625,936.2999877929688,915.2999877929688,920.5999755859375,68820,-0.4864339118752836,,,historical_csv
2008-01-31,gold,commodity,USD/ounce,928.2000122070312,928.5999755859375,918.2999877929688,922.7000122070312,4289,0.22811608481274614,,,historical_csv
2008-02-01,gold,commodity,USD/ounce,924.7999877929688,936.2000122070312,903.7000122070312,908.7000122070312,2152,-1.5172862051354041,,,historical_csv
2008-02-04,gold,commodity,USD/ounce,903.7000122070312,912.0,892.5,904.9000244140625,1493,-0.41817846835277006,,,historical_csv
2008-02-05,gold,commodity,USD/ounce,905.0999755859375,905.2000122070312,884.7000122070312,885.9000244140625,476,-2.099679465950155,,,historical_csv
2008-02-06,gold,commodity,USD/ounce,887.9000244140625,910.0,887.5,900.7000122070312,430,1.6706160272156545,,,historical_csv
2008-02-07,gold,commodity,USD/ounce,900.5999755859375,909.2999877929688,896.4000244140625,906.0999755859375,463,0.5995296220407953,,,historical_csv
2008-02-08,gold,commodity,USD/ounce,915.2999877929688,920.0,911.5,918.4000244140625,339,1.3574714887472528,,,historical_csv
2008-02-11,gold,commodity,USD/ounce,920.7000122070312,926.9000244140625,917.5,922.9000244140625,181,0.48998256537187146,,,historical_csv
