date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
1998-06-03,wti,commodity,USD/barrel,14.84,14.95,14.47,14.81,57300.0,-0.20215633423180668,,,historical_csv
1998-06-04,wti,commodity,USD/barrel,14.86,15.57,14.85,15.12,86750.0,2.0931802835921554,,,historical_csv
1998-06-05,wti,commodity,USD/barrel,15.15,15.4,15.02,15.07,41940.0,-0.3306878306878258,,,historical_csv
1998-06-08,wti,commodity,USD/barrel,15.02,15.02,14.53,14.55,54590.0,-3.450564034505632,,,historical_csv
1998-06-09,wti,commodity,USD/barrel,14.5,14.55,13.81,13.85,76420.0,-4.810996563573888,,,historical_csv
1998-06-10,wti,commodity,USD/barrel,13.77,13.94,13.12,13.48,70520.0,-2.6714801444043257,,,historical_csv
1998-06-11,wti,commodity,USD/barrel,13.45,13.6,12.7,12.75,66640.0,-5.415430267062316,,,historical_csv
1998-06-12,wti,commodity,USD/barrel,12.67,12.99,12.5,12.59,52230.0,-1.254901960784316,,,historical_csv
1998-06-15,wti,commodity,USD/barrel,12.7,12.7,11.4,11.56,67280.0,-8.181096108022235,,,historical_csv
1998-06-16,wti,commodity,USD/barrel,11.7,12.35,11.55,11.98,58570.0,3.633217993079585,,,historical_csv
1998-06-17,wti,commodity,USD/barrel,12.15,13.1,12.05,12.6,74200.0,5.175292153589317,,,historical_csv
1998-06-18,wti,commodity,USD/barrel,12.6,12.6,11.6,11.77,37520.0,-6.587301587301586,,,historical_csv
1998-06-19,wti,commodity,USD/barrel,11.8,12.03,11.51,11.84,40720.0,0.5947323704333041,,,historical_csv
1998-06-22,wti,commodity,USD/barrel,12.02,13.7,11.86,13.43,41830.0,13.429054054054056,,,historical_csv
1998-06-23,wti,commodity,USD/barrel,13.66,14.83,13.66,14.52,95800.0,8.11615785554729,,,historical_csv
1998-06-24,wti,commodity,USD/barrel,14.55,14.83,14.12,14.6,67030.0,0.5509641873278293,,,historical_csv
1998-06-25,wti,commodity,USD/barrel,14.5,14.55,13.75,14.03,67500.0,-3.9041095890410937,,,historical_csv
1998-06-26,wti,commodity,USD/barrel,14.08,14.3,13.86,14.13,40900.0,0.7127583749109156,,,historical_csv
1998-06-29,wti,commodity,USD/barrel,14.15,14.45,13.87,14.07,23680.0,-0.424628450106157,,,historical_csv
1998-06-30,wti,commodity,USD/barrel,14.12,14.55,14.09,14.18,47910.0,0.7818052594172009,,,historical_csv
1998-07-01,wti,commodity,USD/barrel,14.3,14.4,14.13,14.37,35220.0,1.3399153737658542,,,historical_csv
1998-07-02,wti,commodity,USD/barrel,14.37,14.67,14.36,14.5,34150.0,0.9046624913013224,,,historical_csv
1998-07-06,wti,commodity,USD/barrel,14.45,14.74,13.88,13.92,40130.0,-4.0000000000000036,,,historical_csv
1998-07-07,wti,commodity,USD/barrel,13.89,13.92,13.6,13.62,50330.0,-2.155172413793105,,,historical_csv
1998-07-08,wti,commodity,USD/barrel,13.7,14.16,13.58,13.85,60220.0,1.6886930983847304,,,historical_csv
1998-07-09,wti,commodity,USD/barrel,13.87,14.14,13.75,13.88,49990.0,0.21660649819494893,,,historical_csv
1998-07-10,wti,commodity,USD/barrel,13.88,14.08,13.85,13.87,34610.0,-0.07204610951009327,,,historical_csv
1998-07-13,wti,commodity,USD/barrel,13.65,14.05,13.55,13.91,47440.0,0.2883922134102379,,,historical_csv
1998-07-14,wti,commodity,USD/barrel,13.93,14.74,13.91,14.55,77010.0,4.6010064701653475,,,historical_csv
1998-07-15,wti,commodity,USD/barrel,14.56,15.0,14.56,14.87,62900.0,2.1993127147766245,,,historical_csv
1998-07-16,wti,commodity,USD/barrel,14.88,14.93,14.48,14.52,46470.0,-2.353732347007398,,,historical_csv
1998-07-17,wti,commodity,USD/barrel,14.5,14.53,13.92,13.98,54170.0,-3.7190082644628086,,,historical_csv
1998-07-20,wti,commodity,USD/barrel,13.98,14.0,13.25,13.34,44060.0,-4.57796852646638,,,historical_csv
1998-07-21,wti,commodity,USD/barrel,13.44,13.85,13.35,13.79,37050.0,3.3733133433283324,,,historical_csv
1998-07-22,wti,commodity,USD/barrel,14.15,14.24,13.62,14.16,52670.0,2.6831036983321344,,,historical_csv
1998-07-23,wti,commodity,USD/barrel,14.16,14.28,13.75,13.88,67040.0,-1.9774011299435013,,,historical_csv
1998-07-24,wti,commodity,USD/barrel,13.87,13.96,13.71,13.87,44910.0,-0.07204610951009327,,,historical_csv
1998-07-27,wti,commodity,USD/barrel,13.95,14.24,13.92,14.22,31280.0,2.5234318673395872,,,historical_csv
1998-07-28,wti,commodity,USD/barrel,14.29,14.45,14.1,14.27,46810.0,0.35161744022502717,,,historical_csv
1998-07-29,wti,commodity,USD/barrel,14.26,14.28,13.96,14.09,35420.0,-1.261387526278901,,,historical_csv
1998-07-30,wti,commodity,USD/barrel,14.07,14.48,13.97,14.21,57540.0,0.8516678495386953,,,historical_csv
1998-07-31,wti,commodity,USD/barrel,14.21,14.35,14.11,14.21,30550.0,0.0,,,historical_csv
1998-08-03,wti,commodity,USD/barrel,14.23,14.25,13.64,13.7,62060.0,-3.589021815622817,,,historical_csv
1998-08-04,wti,commodity,USD/barrel,13.67,13.88,13.67,13.75,37560.0,0.36496350364965124,,,historical_csv
1998-08-05,wti,commodity,USD/barrel,13.81,14.15,13.54,13.68,77150.0,-0.5090909090909146,,,historical_csv
1998-08-06,wti,commodity,USD/barrel,13.68,13.92,13.64,13.76,35580.0,0.5847953216374213,,,historical_csv
1998-08-07,wti,commodity,USD/barrel,13.78,13.95,13.76,13.8,30470.0,0.29069767441860517,,,historical_csv
1998-08-10,wti,commodity,USD/barrel,13.81,13.85,13.02,13.05,70220.0,-5.434782608695654,,,historical_csv
1998-08-11,wti,commodity,USD/barrel,13.09,13.1,12.56,12.76,68740.0,-2.2222222222222254,,,historical_csv
1998-08-12,wti,commodity,USD/barrel,12.9,12.97,12.69,12.71,38640.0,-0.39184952978055243,,,historical_csv
1998-08-13,wti,commodity,USD/barrel,12.71,13.5,12.69,13.21,59480.0,3.933910306845001,,,historical_csv
1998-08-14,wti,commodity,USD/barrel,13.24,13.42,12.99,13.35,56970.0,1.0598031794095242,,,historical_csv
1998-08-17,wti,commodity,USD/barrel,13.39,13.5,13.09,13.2,41640.0,-1.1235955056179803,,,historical_csv
1998-08-18,wti,commodity,USD/barrel,13.2,13.25,12.9,12.92,35450.0,-2.1212121212121127,,,historical_csv
1998-08-19,wti,commodity,USD/barrel,12.94,13.22,12.94,13.16,49540.0,1.8575851393188847,,,historical_csv
1998-08-20,wti,commodity,USD/barrel,13.16,13.8,13.1,13.54,42100.0,2.8875379939209633,,,historical_csv
1998-08-21,wti,commodity,USD/barrel,13.8,14.0,13.2,13.37,52100.0,-1.2555391432791718,,,historical_csv
1998-08-24,wti,commodity,USD/barrel,13.37,13.67,13.29,13.64,34030.0,2.0194465220643387,,,historical_csv
1998-08-25,wti,commodity,USD/barrel,13.66,13.85,13.55,13.77,42260.0,0.9530791788856297,,,historical_csv
1998-08-26,wti,commodity,USD/barrel,13.75,13.84,13.36,13.58,45190.0,-1.3798111837327487,,,historical_csv
1998-08-27,wti,commodity,USD/barrel,13.6,13.6,13.0,13.23,63600.0,-2.577319587628868,,,historical_csv
1998-08-28,wti,commodity,USD/barrel,13.25,13.52,13.08,13.5,46520.0,2.0408163265306145,,,historical_csv
1998-08-31,wti,commodity,USD/barrel,13.5,13.58,13.18,13.34,37530.0,-1.1851851851851891,,,historical_csv
1998-09-01,wti,commodity,USD/barrel,13.27,13.78,13.14,13.73,80040.0,2.923538230884559,,,historical_csv
1998-09-02,wti,commodity,USD/barrel,13.7,13.78,13.55,13.67,54590.0,-0.43699927166788166,,,historical_csv
1998-09-03,wti,commodity,USD/barrel,13.67,14.76,13.62,14.67,87590.0,7.31528895391369,,,historical_csv
1998-09-04,wti,commodity,USD/barrel,14.7,14.97,14.44,14.59,54900.0,-0.5453306066803054,,,historical_csv
1998-09-08,wti,commodity,USD/barrel,14.4,14.58,14.21,14.29,41820.0,-2.0562028786840325,,,historical_csv
1998-09-09,wti,commodity,USD/barrel,14.23,14.49,14.1,14.12,53260.0,-1.1896431070678837,,,historical_csv
1998-09-10,wti,commodity,USD/barrel,14.16,14.89,14.13,14.67,66320.0,3.8951841359773365,,,historical_csv
1998-09-11,wti,commodity,USD/barrel,14.65,15.11,14.28,14.34,68980.0,-2.249488752556239,,,historical_csv
1998-09-14,wti,commodity,USD/barrel,14.34,14.68,14.34,14.42,43000.0,0.557880055788007,,,historical_csv
1998-09-15,wti,commodity,USD/barrel,14.4,14.75,14.32,14.57,46930.0,1.0402219140083213,,,historical_csv
1998-09-16,wti,commodity,USD/barrel,14.57,14.78,14.41,14.53,58440.0,-0.2745367192862114,,,historical_csv
1998-09-17,wti,commodity,USD/barrel,14.58,14.92,14.53,14.86,46370.0,2.271163110805241,,,historical_csv
1998-09-18,wti,commodity,USD/barrel,14.85,15.55,14.85,15.49,60070.0,4.23956931359355,,,historical_csv
1998-09-21,wti,commodity,USD/barrel,15.45,15.76,15.31,15.49,30200.0,0.0,,,historical_csv
1998-09-22,wti,commodity,USD/barrel,15.45,15.75,15.27,15.67,65110.0,1.162040025823119,,,historical_csv
1998-09-23,wti,commodity,USD/barrel,15.85,16.1,15.7,15.81,62770.0,0.8934269304403442,,,historical_csv
1998-09-24,wti,commodity,USD/barrel,15.79,16.2,15.61,15.98,74840.0,1.0752688172043001,,,historical_csv
1998-09-25,wti,commodity,USD/barrel,15.98,16.11,15.66,15.75,50040.0,-1.4392991239048802,,,historical_csv
1998-09-28,wti,commodity,USD/barrel,15.8,16.1,15.52,15.64,38480.0,-0.6984126984126982,,,historical_csv
1998-09-29,wti,commodity,USD/barrel,15.7,16.0,15.43,15.98,65950.0,2.1739130434782705,,,historical_csv
1998-09-30,wti,commodity,USD/barrel,15.98,16.18,15.78,16.14,52810.0,1.001251564455563,,,historical_csv
1998-10-01,wti,commodity,USD/barrel,16.15,16.36,15.25,15.43,98520.0,-4.399008674101612,,,historical_csv
1998-10-02,wti,commodity,USD/barrel,15.46,15.67,15.23,15.64,46690.0,1.3609850939727774,,,historical_csv
1998-10-05,wti,commodity,USD/barrel,15.65,15.73,15.11,15.39,51380.0,-1.5984654731457826,,,historical_csv
1998-10-06,wti,commodity,USD/barrel,15.38,15.56,15.17,15.5,41250.0,0.7147498375568606,,,historical_csv
1998-10-07,wti,commodity,USD/barrel,15.52,15.59,15.02,15.06,51610.0,-2.8387096774193488,,,historical_csv
1998-10-08,wti,commodity,USD/barrel,15.06,15.08,14.37,14.42,84070.0,-4.249667994687922,,,historical_csv
1998-10-09,wti,commodity,USD/barrel,14.48,14.62,14.14,14.58,57910.0,1.109570041608876,,,historical_csv
1998-10-12,wti,commodity,USD/barrel,14.62,14.7,14.41,14.44,28750.0,-0.9602194787380003,,,historical_csv
1998-10-13,wti,commodity,USD/barrel,14.36,14.58,14.05,14.23,52090.0,-1.454293628808856,,,historical_csv
1998-10-14,wti,commodity,USD/barrel,14.26,14.34,14.0,14.05,46840.0,-1.2649332396345692,,,historical_csv
1998-10-15,wti,commodity,USD/barrel,14.06,14.18,13.88,14.05,48270.0,0.0,,,historical_csv
1998-10-16,wti,commodity,USD/barrel,14.07,14.31,13.99,14.15,43440.0,0.7117437722419906,,,historical_csv
1998-10-19,wti,commodity,USD/barrel,14.2,14.38,13.31,13.35,61350.0,-5.65371024734983,,,historical_csv
1998-10-20,wti,commodity,USD/barrel,13.3,13.52,13.07,13.43,34040.0,0.5992509363295984,,,historical_csv
1998-10-21,wti,commodity,USD/barrel,13.51,14.4,13.4,14.08,96400.0,4.839910647803425,,,historical_csv
1998-10-22,wti,commodity,USD/barrel,14.08,14.18,13.83,13.97,53960.0,-0.78125,,,historical_csv
1998-10-23,wti,commodity,USD/barrel,13.96,14.32,13.94,14.05,40740.0,0.5726556907659219,,,historical_csv
1998-10-26,wti,commodity,USD/barrel,14.08,14.49,14.05,14.23,54870.0,1.2811387900355742,,,historical_csv
1998-10-27,wti,commodity,USD/barrel,14.23,14.58,13.9,14.13,74470.0,-0.7027406886858767,,,historical_csv
1998-10-28,wti,commodity,USD/barrel,14.15,14.3,13.92,14.29,47230.0,1.132342533616404,,,historical_csv
1998-10-29,wti,commodity,USD/barrel,14.32,14.42,14.05,14.24,42860.0,-0.3498950314905436,,,historical_csv
1998-10-30,wti,commodity,USD/barrel,14.24,14.45,13.86,14.42,72250.0,1.2640449438202195,,,historical_csv
1998-11-02,wti,commodity,USD/barrel,14.73,14.81,14.3,14.36,60910.0,-0.4160887656033285,,,historical_csv
1998-11-03,wti,commodity,USD/barrel,14.36,14.42,14.1,14.2,50300.0,-1.1142061281337101,,,historical_csv
1998-11-04,wti,commodity,USD/barrel,14.23,14.3,13.92,14.14,58100.0,-0.42253521126759397,,,historical_csv
1998-11-05,wti,commodity,USD/barrel,14.12,14.2,13.84,13.97,57660.0,-1.202263083451205,,,historical_csv
1998-11-06,wti,commodity,USD/barrel,13.9,14.24,13.75,13.87,83140.0,-0.7158196134574135,,,historical_csv
1998-11-09,wti,commodity,USD/barrel,14.12,14.12,13.34,13.38,58100.0,-3.532804614275409,,,historical_csv
1998-11-10,wti,commodity,USD/barrel,13.35,13.64,13.23,13.52,58320.0,1.0463378176382543,,,historical_csv
1998-11-11,wti,commodity,USD/barrel,13.49,13.9,13.48,13.55,53830.0,0.22189349112426981,,,historical_csv
1998-11-12,wti,commodity,USD/barrel,13.54,13.94,13.52,13.84,55000.0,2.1402214022140154,,,historical_csv
1998-11-13,wti,commodity,USD/barrel,13.85,14.22,13.45,13.57,89260.0,-1.9508670520231197,,,historical_csv
1998-11-16,wti,commodity,USD/barrel,13.3,13.44,12.78,12.82,62130.0,-5.526897568165068,,,historical_csv
1998-11-17,wti,commodity,USD/barrel,12.79,12.91,12.4,12.45,44020.0,-2.8861154446177872,,,historical_csv
1998-11-18,wti,commodity,USD/barrel,12.41,12.6,11.65,12.14,61290.0,-2.489959839357414,,,historical_csv
1998-11-19,wti,commodity,USD/barrel,12.15,12.55,12.0,12.15,40450.0,0.08237232289949326,,,historical_csv
1998-11-20,wti,commodity,USD/barrel,12.1,12.31,11.92,12.14,150.0,-0.08230452674896638,,,historical_csv
1998-11-23,wti,commodity,USD/barrel,13.0,13.1,12.4,12.45,53830.0,2.5535420098846684,,,historical_csv
1998-11-24,wti,commodity,USD/barrel,12.44,12.53,12.11,12.12,47470.0,-2.6506024096385583,,,historical_csv
1998-11-25,wti,commodity,USD/barrel,12.13,12.36,11.63,11.86,69880.0,-2.1452145214521434,,,historical_csv
1998-11-30,wti,commodity,USD/barrel,11.85,11.98,10.82,11.22,76040.0,-5.396290050590213,,,historical_csv
1998-12-01,wti,commodity,USD/barrel,11.28,11.43,10.85,11.13,63850.0,-0.8021390374331583,,,historical_csv
1998-12-02,wti,commodity,USD/barrel,11.13,11.32,10.95,11.24,46590.0,0.9883198562443685,,,historical_csv
1998-12-03,wti,commodity,USD/barrel,11.28,11.65,11.15,11.19,75010.0,-0.4448398576512469,,,historical_csv
1998-12-04,wti,commodity,USD/barrel,11.18,11.36,11.11,11.17,37020.0,-0.17873100983020196,,,historical_csv
1998-12-07,wti,commodity,USD/barrel,11.22,11.55,10.83,11.47,72770.0,2.685765443151311,,,historical_csv
1998-12-08,wti,commodity,USD/barrel,11.54,11.83,11.26,11.3,72040.0,-1.482127288578905,,,historical_csv
1998-12-09,wti,commodity,USD/barrel,11.31,11.46,11.12,11.16,54100.0,-1.2389380530973493,,,historical_csv
1998-12-10,wti,commodity,USD/barrel,11.15,11.25,10.68,10.72,93690.0,-3.9426523297490967,,,historical_csv
1998-12-11,wti,commodity,USD/barrel,10.74,11.02,10.65,10.79,51060.0,0.6529850746268551,,,historical_csv
1998-12-14,wti,commodity,USD/barrel,11.0,11.34,10.84,11.29,64540.00000000001,4.633920296570904,,,historical_csv
1998-12-15,wti,commodity,USD/barrel,11.29,11.69,11.18,11.55,58200.0,2.3029229406554608,,,historical_csv
1998-12-16,wti,commodity,USD/barrel,11.52,12.6,11.5,12.38,88400.0,7.186147186147185,,,historical_csv
1998-12-17,wti,commodity,USD/barrel,12.32,12.62,11.0,11.03,70690.0,-10.904684975767376,,,historical_csv
1998-12-18,wti,commodity,USD/barrel,11.02,11.21,10.75,10.95,45710.0,-0.7252946509519465,,,historical_csv
1998-12-21,wti,commodity,USD/barrel,10.9,11.25,10.35,10.81,44790.0,-1.2785388127853792,,,historical_csv
1998-12-22,wti,commodity,USD/barrel,11.0,11.25,10.98,11.12,32119.999999999996,2.8677150786308836,,,historical_csv
1998-12-23,wti,commodity,USD/barrel,11.12,11.47,11.12,11.33,31430.0,1.8884892086330929,,,historical_csv
1998-12-24,wti,commodity,USD/barrel,11.33,11.4,11.15,11.23,17140.0,-0.8826125330979706,,,historical_csv
1998-12-28,wti,commodity,USD/barrel,11.25,11.56,11.24,11.46,27810.0,2.048085485307216,,,historical_csv
1998-12-29,wti,commodity,USD/barrel,11.54,11.74,11.45,11.72,35190.0,2.2687609075043635,,,historical_csv
1998-12-30,wti,commodity,USD/barrel,11.75,11.81,11.43,11.75,34350.0,0.25597269624573205,,,historical_csv
1998-12-31,wti,commodity,USD/barrel,11.7,12.14,11.6,12.05,30850.0,2.553191489361706,,,historical_csv
1999-01-04,wti,commodity,USD/barrel,12.15,12.42,12.06,12.34,59110.0,2.406639004149369,,,historical_csv
1999-01-05,wti,commodity,USD/barrel,12.37,12.42,11.93,11.99,19540.0,-2.8363047001620734,,,historical_csv
1999-01-06,wti,commodity,USD/barrel,12.02,12.85,12.02,12.8,81380.0,6.755629691409504,,,historical_csv
1999-01-07,wti,commodity,USD/barrel,12.82,13.25,12.55,13.09,99360.0,2.2656249999999822,,,historical_csv
1999-01-08,wti,commodity,USD/barrel,13.01,13.25,12.78,13.07,59850.0,-0.15278838808250317,,,historical_csv
1999-01-11,wti,commodity,USD/barrel,13.03,13.75,12.92,13.44,72750.0,2.8309104820198883,,,historical_csv
1999-01-12,wti,commodity,USD/barrel,13.5,13.5,12.85,12.89,59860.0,-4.092261904761896,,,historical_csv
1999-01-13,wti,commodity,USD/barrel,12.81,12.95,12.17,12.31,74440.0,-4.499612102404971,,,historical_csv
1999-01-14,wti,commodity,USD/barrel,12.32,12.54,12.1,12.15,60480.0,-1.299756295694554,,,historical_csv
1999-01-15,wti,commodity,USD/barrel,12.21,12.35,12.06,12.11,28630.0,-0.3292181069958877,,,historical_csv
1999-01-19,wti,commodity,USD/barrel,12.14,12.5,12.06,12.08,57570.0,-0.24772914946324942,,,historical_csv
1999-01-20,wti,commodity,USD/barrel,12.06,12.08,11.72,11.81,420.0,-2.2350993377483364,,,historical_csv
1999-01-21,wti,commodity,USD/barrel,11.9,12.55,12.08,12.46,102880.0,5.50381033022862,,,historical_csv
1999-01-22,wti,commodity,USD/barrel,12.49,12.81,12.12,12.69,87320.0,1.845906902086658,,,historical_csv
1999-01-25,wti,commodity,USD/barrel,12.75,12.78,12.38,12.44,37240.0,-1.970055161544526,,,historical_csv
1999-01-26,wti,commodity,USD/barrel,12.45,12.55,11.96,12.06,58900.0,-3.0546623794212135,,,historical_csv
1999-01-27,wti,commodity,USD/barrel,12.1,12.44,11.95,12.32,64090.0,2.1558872305140975,,,historical_csv
1999-01-28,wti,commodity,USD/barrel,12.35,12.47,12.21,12.45,30630.0,1.0551948051948035,,,historical_csv
1999-01-29,wti,commodity,USD/barrel,12.45,12.8,12.35,12.75,53290.0,2.4096385542168752,,,historical_csv
1999-02-01,wti,commodity,USD/barrel,12.79,12.9,12.33,12.37,57120.0,-2.9803921568627545,,,historical_csv
1999-02-02,wti,commodity,USD/barrel,12.33,12.35,12.11,12.3,46200.0,-0.565885206143879,,,historical_csv
1999-02-03,wti,commodity,USD/barrel,12.29,12.69,12.11,12.38,62880.0,0.6504065040650486,,,historical_csv
1999-02-04,wti,commodity,USD/barrel,12.38,12.43,11.99,12.02,57070.0,-2.9079159935379795,,,historical_csv
1999-02-05,wti,commodity,USD/barrel,12.0,12.1,11.7,11.8,78860.0,-1.8302828618968259,,,historical_csv
1999-02-08,wti,commodity,USD/barrel,11.81,11.94,11.57,11.67,52210.0,-1.1016949152542477,,,historical_csv
1999-02-09,wti,commodity,USD/barrel,11.67,11.79,11.54,11.68,43120.0,0.08568980291345785,,,historical_csv
1999-02-10,wti,commodity,USD/barrel,11.68,11.94,11.62,11.75,49080.0,0.5993150684931559,,,historical_csv
1999-02-11,wti,commodity,USD/barrel,11.76,11.98,11.68,11.85,51440.0,0.8510638297872353,,,historical_csv
1999-02-12,wti,commodity,USD/barrel,11.91,12.07,11.85,11.88,34700.0,0.25316455696202667,,,historical_csv
1999-02-16,wti,commodity,USD/barrel,11.92,11.96,11.33,11.37,59580.0,-4.292929292929304,,,historical_csv
1999-02-17,wti,commodity,USD/barrel,11.37,11.65,11.26,11.53,58610.0,1.4072119613016687,,,historical_csv
1999-02-18,wti,commodity,USD/barrel,11.53,12.19,11.41,12.04,55270.0,4.4232437120555135,,,historical_csv
1999-02-19,wti,commodity,USD/barrel,12.01,12.05,11.73,11.76,41230.0,-2.3255813953488302,,,historical_csv
1999-02-22,wti,commodity,USD/barrel,11.8,12.03,11.7,11.96,35580.0,1.7006802721088565,,,historical_csv
1999-02-23,wti,commodity,USD/barrel,12.13,12.57,12.12,12.48,82880.0,4.347826086956519,,,historical_csv
1999-02-24,wti,commodity,USD/barrel,12.49,12.74,12.26,12.61,65510.00000000001,1.0416666666666519,,,historical_csv
1999-02-25,wti,commodity,USD/barrel,12.62,12.8,12.41,12.68,67580.0,0.5551149881046769,,,historical_csv
1999-02-26,wti,commodity,USD/barrel,12.69,12.73,12.24,12.27,64879.99999999999,-3.2334384858044185,,,historical_csv
1999-03-01,wti,commodity,USD/barrel,12.35,12.55,12.18,12.24,43550.0,-0.24449877750610804,,,historical_csv
1999-03-02,wti,commodity,USD/barrel,12.24,12.55,12.18,12.51,48380.0,2.2058823529411686,,,historical_csv
1999-03-03,wti,commodity,USD/barrel,12.56,12.99,12.54,12.93,94240.0,3.3573141486810565,,,historical_csv
1999-03-04,wti,commodity,USD/barrel,12.93,13.5,12.78,13.35,104800.0,3.2482598607888713,,,historical_csv
1999-03-05,wti,commodity,USD/barrel,13.34,13.5,13.26,13.3,65400.00000000001,-0.3745318352059823,,,historical_csv
1999-03-08,wti,commodity,USD/barrel,13.42,14.03,13.41,13.63,97320.0,2.481203007518795,,,historical_csv
1999-03-09,wti,commodity,USD/barrel,13.63,14.03,13.36,13.85,91430.0,1.614086573734408,,,historical_csv
1999-03-10,wti,commodity,USD/barrel,13.83,14.75,13.68,14.69,111560.0,6.064981949458481,,,historical_csv
1999-03-11,wti,commodity,USD/barrel,14.65,14.8,13.75,14.31,80370.0,-2.5867937372362038,,,historical_csv
1999-03-12,wti,commodity,USD/barrel,14.25,15.11,14.23,14.49,86490.0,1.2578616352201255,,,historical_csv
1999-03-15,wti,commodity,USD/barrel,14.5,14.7,14.23,14.45,57410.0,-0.2760524499655026,,,historical_csv
1999-03-16,wti,commodity,USD/barrel,14.46,14.52,14.3,14.46,42770.0,0.06920415224913601,,,historical_csv
1999-03-17,wti,commodity,USD/barrel,14.42,15.15,14.4,15.05,58430.0,4.08022130013832,,,historical_csv
1999-03-18,wti,commodity,USD/barrel,15.08,15.55,14.8,15.0,45280.0,-0.33222591362126463,,,historical_csv
1999-03-19,wti,commodity,USD/barrel,15.08,15.28,14.85,15.24,38700.0,1.6000000000000014,,,historical_csv
1999-03-22,wti,commodity,USD/barrel,15.23,15.6,14.95,15.5,31330.0,1.7060367454068137,,,historical_csv
1999-03-23,wti,commodity,USD/barrel,15.7,15.74,15.4,15.51,62450.0,0.064516129032266,,,historical_csv
1999-03-24,wti,commodity,USD/barrel,15.6,15.83,15.07,15.34,86790.0,-1.0960670535138606,,,historical_csv
1999-03-25,wti,commodity,USD/barrel,15.35,15.73,15.12,15.67,70120.0,2.151238591916549,,,historical_csv
1999-03-26,wti,commodity,USD/barrel,15.67,16.2,15.62,16.17,70870.0,3.1908104658583403,,,historical_csv
1999-03-29,wti,commodity,USD/barrel,16.06,16.48,15.93,16.44,61730.0,1.6697588126159513,,,historical_csv
1999-03-30,wti,commodity,USD/barrel,16.47,16.84,16.17,16.8,63900.0,2.1897810218977964,,,historical_csv
1999-03-31,wti,commodity,USD/barrel,16.73,17.05,16.37,16.76,75020.0,-0.23809523809523725,,,historical_csv
1999-04-01,wti,commodity,USD/barrel,16.68,16.7,16.28,16.64,53750.0,-0.7159904534606243,,,historical_csv
1999-04-05,wti,commodity,USD/barrel,16.55,17.03,16.5,16.95,46800.0,1.862980769230771,,,historical_csv
1999-04-06,wti,commodity,USD/barrel,16.91,16.97,16.65,16.81,51370.0,-0.8259587020648995,,,historical_csv
1999-04-07,wti,commodity,USD/barrel,16.78,16.79,15.98,16.03,83080.0,-4.640095181439607,,,historical_csv
1999-04-08,wti,commodity,USD/barrel,16.06,16.25,15.61,15.83,77180.0,-1.2476606363069354,,,historical_csv
1999-04-09,wti,commodity,USD/barrel,15.85,16.84,15.85,16.57,84870.0,4.674668351231848,,,historical_csv
1999-04-12,wti,commodity,USD/barrel,16.74,16.74,16.33,16.4,44030.0,-1.025950512975271,,,historical_csv
1999-04-13,wti,commodity,USD/barrel,16.42,16.8,16.42,16.72,65340.0,1.9512195121951237,,,historical_csv
1999-04-14,wti,commodity,USD/barrel,16.73,16.76,16.12,16.47,86640.0,-1.4952153110047828,,,historical_csv
1999-04-15,wti,commodity,USD/barrel,16.45,17.0,16.42,16.87,75110.0,2.428658166363107,,,historical_csv
1999-04-16,wti,commodity,USD/barrel,16.87,17.46,16.66,17.33,75450.0,2.7267338470657876,,,historical_csv
1999-04-19,wti,commodity,USD/barrel,17.3,17.85,17.29,17.8,62510.0,2.7120600115406956,,,historical_csv
1999-04-20,wti,commodity,USD/barrel,17.8,18.15,17.7,17.78,62480.0,-0.11235955056179137,,,historical_csv
1999-04-21,wti,commodity,USD/barrel,17.48,18.05,17.31,17.92,90510.0,0.7874015748031482,,,historical_csv
1999-04-22,wti,commodity,USD/barrel,17.82,18.22,17.75,18.18,63030.0,1.450892857142838,,,historical_csv
1999-04-23,wti,commodity,USD/barrel,18.05,18.18,17.83,17.94,59720.0,-1.320132013201314,,,historical_csv
1999-04-26,wti,commodity,USD/barrel,17.75,17.99,17.45,17.66,59360.0,-1.5607580824972156,,,historical_csv
1999-04-27,wti,commodity,USD/barrel,17.65,17.83,17.55,17.81,54960.0,0.849377123442796,,,historical_csv
1999-04-28,wti,commodity,USD/barrel,18.03,18.54,17.94,18.45,76100.0,3.5934868051656466,,,historical_csv
1999-04-29,wti,commodity,USD/barrel,18.36,18.58,18.26,18.53,57590.0,0.43360433604338056,,,historical_csv
1999-04-30,wti,commodity,USD/barrel,18.72,18.83,18.1,18.66,89800.0,0.7015650296815945,,,historical_csv
1999-05-03,wti,commodity,USD/barrel,18.5,19.0,18.5,18.85,55410.0,1.018220793140423,,,historical_csv
1999-05-04,wti,commodity,USD/barrel,18.82,18.98,18.7,18.92,60530.0,0.3713527851458842,,,historical_csv
1999-05-05,wti,commodity,USD/barrel,18.61,19.05,18.45,18.98,90240.0,0.3171247357293794,,,historical_csv
1999-05-06,wti,commodity,USD/barrel,18.79,18.93,18.2,18.32,91980.0,-3.477344573234986,,,historical_csv
1999-05-07,wti,commodity,USD/barrel,17.95,18.35,17.85,18.22,78170.0,-0.5458515283842891,,,historical_csv
1999-05-10,wti,commodity,USD/barrel,18.05,18.55,18.0,18.5,56080.0,1.5367727771679496,,,historical_csv
1999-05-11,wti,commodity,USD/barrel,18.23,18.6,17.75,18.06,88300.0,-2.3783783783783874,,,historical_csv
