date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,change,source
2014-03-04,UPCOM,vietnam_index,point,46.2,46.4,46.15,46.39,1580.0,0.432994154578914,,scraped
2014-03-05,UPCOM,vietnam_index,point,46.42,46.51,46.23,46.42,1480.0,0.06466910972191542,,scraped
2014-03-06,UPCOM,vietnam_index,point,46.44,47.22,46.44,47.22,2070.0,1.723395088323998,,scraped
2014-03-07,UPCOM,vietnam_index,point,47.21,47.41,47.15,47.41,1580.0,0.40237187632359284,,scraped
2014-03-10,UPCOM,vietnam_index,point,47.44,48.24,47.14,47.24,1330.0,-0.35857414047668623,,scraped
2014-03-11,UPCOM,vietnam_index,point,47.28,47.29,46.99,47.1,3220.0,-0.2963590177815445,,scraped
2014-03-12,UPCOM,vietnam_index,point,47.1,47.12,46.89,46.92,1440.0,-0.3821656050955413,,scraped
2014-03-13,UPCOM,vietnam_index,point,46.93,48.43,46.81,47.3,2720.0,0.8098891730605295,,scraped
2014-03-14,UPCOM,vietnam_index,point,47.3,48.29,47.04,47.04,3270.0,-0.549682875264268,,scraped
2014-03-17,UPCOM,vietnam_index,point,47.04,48.29,46.94,48.29,2200.0,2.6573129251700633,,scraped
2014-03-18,UPCOM,vietnam_index,point,48.29,48.95,48.25,48.9,2040.0,1.2632014909919276,,scraped
2014-03-19,UPCOM,vietnam_index,point,48.9,48.9,48.48,48.69,1780.0,-0.4294478527607337,,scraped
2014-03-20,UPCOM,vietnam_index,point,48.7,49.02,48.1,48.1,1550.0,-1.2117477921544384,,scraped
2014-03-21,UPCOM,vietnam_index,point,48.12,48.59,47.99,48.28,3120.0,0.3742203742203687,,scraped
2014-03-24,UPCOM,vietnam_index,point,48.3,49.1,48.26,48.53,1650.0,0.5178127589063886,,scraped
2014-03-25,UPCOM,vietnam_index,point,48.53,49.23,48.53,49.08,5900.0,1.1333195961261033,,scraped
2014-03-26,UPCOM,vietnam_index,point,49.08,49.24,48.81,48.81,3030.0,-0.5501222493887403,,scraped
2014-03-27,UPCOM,vietnam_index,point,48.82,49.08,48.73,49.02,2740.0,0.4302397049784856,,scraped
2014-03-28,UPCOM,vietnam_index,point,49.05,50.03,48.76,50.03,1950.0,2.060383516931852,,scraped
2014-03-31,UPCOM,vietnam_index,point,50.07,50.79,50.07,50.78,1640.0,1.4991005396761903,,scraped
2014-04-01,UPCOM,vietnam_index,point,50.79,51.55,50.39,51.11,2250.0,0.6498621504529289,,scraped
2014-04-02,UPCOM,vietnam_index,point,51.11,51.9,51.06,51.77,2330.0,1.2913324202700194,,scraped
2014-04-03,UPCOM,vietnam_index,point,51.76,51.82,51.16,51.16,1550.0,-1.1782885841220891,,scraped
2014-04-04,UPCOM,vietnam_index,point,51.18,51.2,50.42,50.55,890.0,-1.1923377638780264,,scraped
2014-04-07,UPCOM,vietnam_index,point,50.56,50.56,49.53,49.6,1560.0,-1.879327398615227,,scraped
2014-04-08,UPCOM,vietnam_index,point,49.61,50.3,48.87,49.07,2430.0,-1.0685483870967794,,scraped
2014-04-10,UPCOM,vietnam_index,point,49.08,50.14,48.67,48.71,1940.0,-0.7336458121051548,,scraped
2014-04-11,UPCOM,vietnam_index,point,48.4,49.18,48.4,49.17,810.0,0.9443646068569178,,scraped
2014-04-14,UPCOM,vietnam_index,point,49.17,49.61,49.09,49.09,1440.0,-0.1627008338417668,,scraped
2014-04-15,UPCOM,vietnam_index,point,49.3,49.3,48.57,48.73,1820.0,-0.7333469138317561,,scraped
2014-04-16,UPCOM,vietnam_index,point,48.73,48.73,47.98,48.47,5090.0,-0.533552226554479,,scraped
2014-04-17,UPCOM,vietnam_index,point,48.47,48.94,48.47,48.73,970.0,0.536414276872299,,scraped
2014-04-18,UPCOM,vietnam_index,point,48.73,48.75,48.15,48.15,1680.0,-1.1902318900061548,,scraped
2014-04-21,UPCOM,vietnam_index,point,48.15,48.3,47.85,47.93,2150.0,-0.4569055036344749,,scraped
2014-04-22,UPCOM,vietnam_index,point,47.92,48.14,47.48,47.75,920.0,-0.37554767369080144,,scraped
2014-04-23,UPCOM,vietnam_index,point,47.75,47.98,47.75,47.95,790.0,0.41884816753927634,,scraped
2014-04-24,UPCOM,vietnam_index,point,47.95,48.41,47.93,48.27,570.0,0.6673618352450505,,scraped
2014-04-25,UPCOM,vietnam_index,point,48.27,49.2,48.27,49.2,740.0,1.9266625233063994,,scraped
2014-04-28,UPCOM,vietnam_index,point,49.82,49.93,49.55,49.62,790.0,0.8536585365853444,,scraped
2014-04-29,UPCOM,vietnam_index,point,49.61,49.77,49.0,49.49,4810.0,-0.2619911326078084,,scraped
2014-05-05,UPCOM,vietnam_index,point,49.49,49.53,49.1,49.14,1080.0,-0.7072135785007094,,scraped
2014-05-06,UPCOM,vietnam_index,point,49.16,49.25,48.38,48.72,890.0,-0.8547008547008628,,scraped
2014-05-07,UPCOM,vietnam_index,point,48.73,48.93,48.33,48.93,470.0,0.4310344827586299,,scraped
2014-05-08,UPCOM,vietnam_index,point,48.89,48.89,47.36,47.55,1120.0,-2.8203556100551808,,scraped
2014-05-09,UPCOM,vietnam_index,point,47.53,47.94,47.53,47.92,540.0,0.7781282860147343,,scraped
2014-05-12,UPCOM,vietnam_index,point,47.92,47.98,47.17,47.19,600.0,-1.5233722871452526,,scraped
2014-05-13,UPCOM,vietnam_index,point,47.18,47.73,47.14,47.6,1740.0,0.8688281415554222,,scraped
2014-05-14,UPCOM,vietnam_index,point,47.6,48.4,47.6,48.39,1020.0,1.6596638655462126,,scraped
2014-05-15,UPCOM,vietnam_index,point,48.43,48.81,47.73,48.09,880.0,-0.6199628022318548,,scraped
2014-05-16,UPCOM,vietnam_index,point,48.14,48.34,48.0,48.24,640.0,0.3119151590767366,,scraped
2014-05-19,UPCOM,vietnam_index,point,48.28,48.92,48.28,48.79,490.0,1.140132669983407,,scraped
2014-05-20,UPCOM,vietnam_index,point,48.84,49.32,48.84,49.18,800.0,0.799344127895063,,scraped
2014-05-21,UPCOM,vietnam_index,point,49.18,49.67,49.18,49.66,1100.0,0.9760065067100365,,scraped
2014-05-22,UPCOM,vietnam_index,point,49.67,49.76,49.31,49.53,1810.0,-0.2617801047120283,,scraped
2014-05-23,UPCOM,vietnam_index,point,49.6,50.03,49.6,50.03,660.0,1.009489198465574,,scraped
2014-05-26,UPCOM,vietnam_index,point,50.03,50.83,50.03,50.54,2690.0,1.019388366979812,,scraped
2014-05-27,UPCOM,vietnam_index,point,50.54,50.8,50.05,50.25,3690.0,-0.5738029283735679,,scraped
2014-05-28,UPCOM,vietnam_index,point,50.25,50.68,49.98,50.59,2510.0,0.6766169154228896,,scraped
2014-05-29,UPCOM,vietnam_index,point,50.63,50.71,50.07,50.16,1670.0,-0.8499703498715316,,scraped
2014-05-30,UPCOM,vietnam_index,point,50.18,50.23,49.85,49.95,2790.0,-0.4186602870813294,,scraped
2014-06-02,UPCOM,vietnam_index,point,49.96,50.64,49.96,50.62,5830.0,1.34134134134134,,scraped
2014-06-03,UPCOM,vietnam_index,point,50.76,51.06,50.35,50.36,8700.0,-0.5136309758988489,,scraped
2014-06-04,UPCOM,vietnam_index,point,50.41,50.48,49.82,49.88,2110.0,-0.9531374106433566,,scraped
2014-06-05,UPCOM,vietnam_index,point,49.88,50.38,49.74,50.37,960.0,0.9823576583801064,,scraped
2014-06-06,UPCOM,vietnam_index,point,50.42,50.48,50.23,50.26,930.0,-0.21838395870558136,,scraped
2014-06-09,UPCOM,vietnam_index,point,50.31,50.4,49.81,50.18,1340.0,-0.1591723040190951,,scraped
2014-06-10,UPCOM,vietnam_index,point,50.18,50.18,47.74,47.89,5150.0,-4.563571143882028,,scraped
2014-06-11,UPCOM,vietnam_index,point,47.87,48.15,47.87,48.13,900.0,0.5011484652328368,,scraped
2014-06-12,UPCOM,vietnam_index,point,48.11,48.3,47.96,48.17,810.0,0.08310824849366849,,scraped
2014-06-13,UPCOM,vietnam_index,point,48.17,48.18,47.83,47.99,780.0,-0.37367656217562883,,scraped
2014-06-16,UPCOM,vietnam_index,point,48.0,48.13,47.82,47.82,640.0,-0.35424046676391097,,scraped
2014-06-17,UPCOM,vietnam_index,point,47.79,47.81,47.44,47.44,880.0,-0.7946465913843626,,scraped
2014-06-18,UPCOM,vietnam_index,point,47.44,47.71,47.1,47.16,650.0,-0.590219224283306,,scraped
2014-06-19,UPCOM,vietnam_index,point,47.16,47.21,46.75,47.21,1100.0,0.10602205258694042,,scraped
2014-06-20,UPCOM,vietnam_index,point,47.2,47.27,47.03,47.27,620.0,0.12709171785638684,,scraped
2014-06-23,UPCOM,vietnam_index,point,47.27,47.28,46.91,47.12,480.0,-0.31732599957691177,,scraped
2014-06-24,UPCOM,vietnam_index,point,47.1,47.53,47.05,47.22,630.0,0.21222410865875396,,scraped
2014-06-25,UPCOM,vietnam_index,point,47.2,47.5,47.04,47.15,1380.0,-0.14824227022448566,,scraped
2014-06-26,UPCOM,vietnam_index,point,47.14,47.26,46.72,46.82,1330.0,-0.6998939554612948,,scraped
2014-06-27,UPCOM,vietnam_index,point,46.9,47.1,46.83,46.94,710.0,0.2563007261853878,,scraped
2014-06-30,UPCOM,vietnam_index,point,46.9,47.23,46.7,47.18,1290.0,0.5112910097997414,,scraped
2014-07-01,UPCOM,vietnam_index,point,47.18,47.32,46.95,46.97,1300.0,-0.4451038575667643,,scraped
2014-07-02,UPCOM,vietnam_index,point,46.97,47.24,46.83,47.07,1060.0,0.2129018522461168,,scraped
2014-07-03,UPCOM,vietnam_index,point,47.05,47.34,46.99,47.08,1490.0,0.021244954323340615,,scraped
2014-07-04,UPCOM,vietnam_index,point,47.08,47.08,46.83,47.02,1170.0,-0.12744265080713024,,scraped
2014-07-07,UPCOM,vietnam_index,point,47.02,47.17,46.93,47.17,830.0,0.31901318587834737,,scraped
2014-07-08,UPCOM,vietnam_index,point,47.17,47.19,46.92,46.97,1650.0,-0.4239983040067896,,scraped
2014-07-09,UPCOM,vietnam_index,point,47.13,47.44,47.02,47.36,2410.0,0.8303172237598577,,scraped
2014-07-10,UPCOM,vietnam_index,point,47.36,47.49,47.27,47.38,2360.0,0.04222972972973693,,scraped
2014-07-11,UPCOM,vietnam_index,point,47.36,47.5,47.3,47.39,1140.0,0.021105951878430673,,scraped
2014-07-14,UPCOM,vietnam_index,point,47.41,47.56,47.35,47.5,870.0,0.2321164802701059,,scraped
2014-07-15,UPCOM,vietnam_index,point,47.51,47.93,47.19,47.19,7710.0,-0.6526315789473713,,scraped
2014-07-16,UPCOM,vietnam_index,point,47.2,47.25,46.81,47.05,1490.0,-0.29667302394574824,,scraped
2014-07-17,UPCOM,vietnam_index,point,47.04,47.44,47.04,47.33,790.0,0.5951115834218923,,scraped
2014-07-18,UPCOM,vietnam_index,point,47.34,47.38,47.25,47.33,710.0,0.0,,scraped
2014-07-21,UPCOM,vietnam_index,point,47.33,47.33,47.08,47.2,1290.0,-0.27466723008661154,,scraped
2014-07-22,UPCOM,vietnam_index,point,47.2,47.22,47.02,47.15,970.0,-0.10593220338983578,,scraped
2014-07-23,UPCOM,vietnam_index,point,47.14,47.43,47.06,47.33,840.0,0.3817603393425184,,scraped
2014-07-24,UPCOM,vietnam_index,point,47.33,47.95,47.27,47.95,920.0,1.3099514050285421,,scraped
2014-07-25,UPCOM,vietnam_index,point,47.95,48.04,47.71,47.79,920.0,-0.3336809176225364,,scraped
2014-07-28,UPCOM,vietnam_index,point,47.79,47.86,47.26,47.27,920.0,-1.0880937434609717,,scraped
2014-07-29,UPCOM,vietnam_index,point,47.27,47.5,47.23,47.5,620.0,0.4865665326845736,,scraped
2014-07-30,UPCOM,vietnam_index,point,47.5,47.54,47.34,47.34,540.0,-0.3368421052631465,,scraped
2014-07-31,UPCOM,vietnam_index,point,47.35,47.5,47.24,47.39,370.0,0.10561892691169916,,scraped
2014-08-01,UPCOM,vietnam_index,point,47.39,47.46,46.96,47.02,780.0,-0.7807554336357825,,scraped
2014-08-04,UPCOM,vietnam_index,point,47.02,47.14,46.87,47.07,540.0,0.10633772862611579,,scraped
2014-08-05,UPCOM,vietnam_index,point,47.08,47.27,46.99,47.2,1550.0,0.276184406203539,,scraped
2014-08-06,UPCOM,vietnam_index,point,47.2,47.45,47.12,47.32,3010.0,0.25423728813558366,,scraped
2014-08-07,UPCOM,vietnam_index,point,47.32,47.62,47.26,47.59,730.0,0.5705832628909668,,scraped
2014-08-08,UPCOM,vietnam_index,point,47.59,48.08,47.59,47.96,1010.0,0.777474259298172,,scraped
2014-08-11,UPCOM,vietnam_index,point,47.95,48.08,47.79,48.06,9430.0,0.2085070892410279,,scraped
2014-08-12,UPCOM,vietnam_index,point,48.07,48.07,47.45,47.46,2050.0,-1.2484394506866447,,scraped
2014-08-13,UPCOM,vietnam_index,point,47.45,47.73,47.34,47.56,890.0,0.21070375052676393,,scraped
2014-08-14,UPCOM,vietnam_index,point,47.56,48.14,47.43,48.05,780.0,1.0302775441547452,,scraped
2014-08-15,UPCOM,vietnam_index,point,47.91,48.04,47.77,48.0,1110.0,-0.10405827263266776,,scraped
2014-08-18,UPCOM,vietnam_index,point,48.05,48.63,48.03,48.61,1420.0,1.2708333333333321,,scraped
2014-08-19,UPCOM,vietnam_index,point,48.61,49.15,48.61,48.8,940.0,0.3908660769389005,,scraped
2014-08-20,UPCOM,vietnam_index,point,49.34,49.6,49.15,49.6,830.0,1.6393442622950838,,scraped
2014-08-21,UPCOM,vietnam_index,point,49.6,50.22,49.6,50.2,2029.9999999999998,1.2096774193548487,,scraped
2014-08-22,UPCOM,vietnam_index,point,50.92,50.96,49.95,50.31,3090.0,0.2191235059761043,,scraped
2014-08-25,UPCOM,vietnam_index,point,50.3,50.97,50.3,50.58,1670.0,0.5366726296958779,,scraped
2014-08-26,UPCOM,vietnam_index,point,50.58,51.53,50.37,51.34,1080.0,1.5025701858442098,,scraped
2014-08-27,UPCOM,vietnam_index,point,51.34,52.35,51.33,52.21,1830.0,1.694585118815728,,scraped
2014-08-28,UPCOM,vietnam_index,point,52.21,53.08,52.21,52.97,1790.0,1.4556598352805983,,scraped
2014-08-29,UPCOM,vietnam_index,point,52.98,53.93,52.95,53.92,1530.0,1.7934680007551496,,scraped
2014-09-03,UPCOM,vietnam_index,point,54.91,54.93,54.31,54.75,3690.0,1.539317507418403,,scraped
2014-09-04,UPCOM,vietnam_index,point,54.75,54.95,53.82,54.23,2750.0,-0.9497716894977248,,scraped
2014-09-05,UPCOM,vietnam_index,point,54.23,55.77,54.23,55.77,3430.0,2.8397565922920975,,scraped
2014-09-08,UPCOM,vietnam_index,point,55.78,56.99,55.78,56.98,6950.0,2.1696252465483123,,scraped
2014-09-09,UPCOM,vietnam_index,point,56.98,58.49,56.8,57.69,5590.0,1.2460512460512385,,scraped
2014-09-10,UPCOM,vietnam_index,point,57.68,58.85,57.11,58.83,3460.0,1.976079043161727,,scraped
2014-09-11,UPCOM,vietnam_index,point,58.83,60.35,58.83,59.6,4690.0,1.3088560258371684,,scraped
2014-09-12,UPCOM,vietnam_index,point,59.6,60.3,59.11,60.3,3670.0,1.1744966442952975,,scraped
2014-09-15,UPCOM,vietnam_index,point,60.3,60.87,59.98,60.17,3840.0,-0.21558872305140753,,scraped
2014-09-16,UPCOM,vietnam_index,point,60.17,60.89,59.74,60.35,3130.0,0.29915240152900147,,scraped
2014-09-17,UPCOM,vietnam_index,point,60.35,61.81,60.34,61.72,4400.0,2.270091135045571,,scraped
2014-09-18,UPCOM,vietnam_index,point,61.72,63.72,61.71,63.16,3500.0,2.333117303953336,,scraped
2014-09-19,UPCOM,vietnam_index,point,63.16,65.23,63.16,65.23,1880.0,3.2773907536415514,,scraped
2014-09-22,UPCOM,vietnam_index,point,65.23,67.03,65.23,65.55,2290.0,0.4905718227809164,,scraped
2014-09-23,UPCOM,vietnam_index,point,65.55,66.39,64.07,64.09,2029.9999999999998,-2.227307398932099,,scraped
2014-09-24,UPCOM,vietnam_index,point,62.4,62.47,62.26,62.29,1050.0,-2.808550475893279,,scraped
2014-09-25,UPCOM,vietnam_index,point,60.49,63.4,60.49,63.27,2070.0,1.5732862417723537,,scraped
2014-09-26,UPCOM,vietnam_index,point,61.66,63.44,61.64,62.59,2310.0,-1.0747589694958148,,scraped
2014-09-29,UPCOM,vietnam_index,point,62.66,65.83,62.66,65.63,1190.0,4.857005911487455,,scraped
2014-09-30,UPCOM,vietnam_index,point,65.63,69.19,65.63,67.44,1620.0,2.757885113515157,,scraped
2014-10-01,UPCOM,vietnam_index,point,66.93,70.83,66.83,70.8,1910.0,4.982206405693956,,scraped
2014-10-02,UPCOM,vietnam_index,point,70.77,73.19,70.34,72.51,1490.0,2.4152542372881447,,scraped
2014-10-03,UPCOM,vietnam_index,point,72.53,75.25,72.36,74.25,1960.0,2.3996690111708574,,scraped
2014-10-06,UPCOM,vietnam_index,point,74.24,77.53,73.35,77.22,3700.0,4.0000000000000036,,scraped
2014-10-07,UPCOM,vietnam_index,point,77.22,81.39,77.16,80.97,1760.0,4.856254856254849,,scraped
2014-10-08,UPCOM,vietnam_index,point,80.97,85.43,80.97,84.68,2130.0,4.581943929850563,,scraped
2014-10-09,UPCOM,vietnam_index,point,84.69,88.56,84.12,87.5,9020.0,3.330184222957011,,scraped
2014-10-10,UPCOM,vietnam_index,point,87.57,92.5,86.44,91.32,4410.0,4.365714285714284,,scraped
2014-10-13,UPCOM,vietnam_index,point,91.4,91.58,90.58,90.79,5840.0,-0.5803766973280666,,scraped
2014-10-14,UPCOM,vietnam_index,point,90.75,95.5,89.96,95.23,5500.0,4.890406432426486,,scraped
2014-10-15,UPCOM,vietnam_index,point,94.32,100.45,94.31,100.43,3280.0,5.460464139451848,,scraped
2014-10-16,UPCOM,vietnam_index,point,100.41,107.28,99.7,106.67,3940.0,6.213282883600502,,scraped
2014-10-17,UPCOM,vietnam_index,point,106.99,114.2,106.8,114.07,2690.0,6.937283209899681,,scraped
2014-10-20,UPCOM,vietnam_index,point,115.05,123.11,114.96,122.9,2160.0,7.7408608749013785,,scraped
2014-10-21,UPCOM,vietnam_index,point,124.0,124.78,123.96,124.51,3480.0,1.3100081366965055,,scraped
2014-10-22,UPCOM,vietnam_index,point,125.71,125.9,125.18,125.6,3500.0,0.8754316922335414,,scraped
2014-10-23,UPCOM,vietnam_index,point,126.15,126.95,124.15,124.4,4290.0,-0.9554140127388422,,scraped
2014-10-24,UPCOM,vietnam_index,point,124.72,125.78,124.41,125.12,3250.0,0.5787781350482302,,scraped
2014-10-27,UPCOM,vietnam_index,point,124.73,125.33,123.83,123.88,2820.0,-0.9910485933503854,,scraped
2014-10-28,UPCOM,vietnam_index,point,123.86,124.26,123.13,123.28,2530.0,-0.48433968356473844,,scraped
2014-10-29,UPCOM,vietnam_index,point,123.26,125.15,123.08,125.07,2510.0,1.4519792342634563,,scraped
2014-10-30,UPCOM,vietnam_index,point,125.06,125.25,124.09,124.48,2270.0,-0.47173582793634816,,scraped
2014-10-31,UPCOM,vietnam_index,point,124.47,124.47,123.65,124.36,2430.0,-0.0964010282776373,,scraped
2014-11-03,UPCOM,vietnam_index,point,124.36,125.1,116.63,124.44,2770.0,0.06432936635574205,,scraped
2014-11-04,UPCOM,vietnam_index,point,124.45,124.55,118.03,118.5,1780.0,-4.773384763741562,,scraped
2014-11-05,UPCOM,vietnam_index,point,118.5,118.87,111.1,111.11,2850.0,-6.236286919831224,,scraped
2014-11-06,UPCOM,vietnam_index,point,111.11,111.79,104.53,105.02,2230.0,-5.481054810548114,,scraped
2014-11-07,UPCOM,vietnam_index,point,105.0,105.58,104.89,105.49,2180.0,0.4475338030851317,,scraped
2014-11-10,UPCOM,vietnam_index,point,105.49,105.59,104.71,105.06,1960.0,-0.4076215755047796,,scraped
2014-11-11,UPCOM,vietnam_index,point,105.06,105.41,104.71,105.11,2430.0,0.047591852274897484,,scraped
2014-11-12,UPCOM,vietnam_index,point,105.13,105.57,98.93,99.01,2470.0,-5.803444011036052,,scraped
2014-11-13,UPCOM,vietnam_index,point,99.02,100.23,94.47,94.47,2040.0,-4.585395414604587,,scraped
2014-11-14,UPCOM,vietnam_index,point,94.47,95.52,89.85,89.85,2600.0,-4.890441409971425,,scraped
2014-11-17,UPCOM,vietnam_index,point,89.88,90.38,85.3,85.3,1960.0,-5.063995548135781,,scraped
2014-11-18,UPCOM,vietnam_index,point,85.3,85.3,80.12,80.2,2680.0,-5.978898007033995,,scraped
2014-11-19,UPCOM,vietnam_index,point,80.2,80.33,75.9,75.93,3450.0,-5.324189526184531,,scraped
2014-11-20,UPCOM,vietnam_index,point,75.93,76.74,75.71,76.5,1990.0,0.7506914263136988,,scraped
2014-11-21,UPCOM,vietnam_index,point,76.51,76.73,75.93,76.02,4130.0,-0.6274509803921635,,scraped
2014-11-24,UPCOM,vietnam_index,point,76.04,76.23,75.73,75.78,2060.0,-0.31570639305444903,,scraped
2014-11-25,UPCOM,vietnam_index,point,75.78,76.26,72.77,72.77,2350.0,-3.9720242808128914,,scraped
2014-11-26,UPCOM,vietnam_index,point,72.78,73.15,69.59,69.8,3030.0,-4.0813522055792255,,scraped
2014-11-27,UPCOM,vietnam_index,point,69.8,70.05,69.2,69.68,2420.0,-0.17191977077362086,,scraped
2014-11-28,UPCOM,vietnam_index,point,69.7,69.85,69.37,69.57,2750.0,-0.15786452353618863,,scraped
2014-12-01,UPCOM,vietnam_index,point,69.57,70.26,69.42,69.45,1400.0,-0.17248814144026348,,scraped
2014-12-02,UPCOM,vietnam_index,point,69.43,69.49,68.99,69.12,5730.0,-0.4751619870410395,,scraped
2014-12-03,UPCOM,vietnam_index,point,69.12,69.76,69.05,69.44,2780.0,0.4629629629629539,,scraped
2014-12-04,UPCOM,vietnam_index,point,69.42,70.7,67.82,67.96,4480.0,-2.13133640552996,,scraped
2014-12-05,UPCOM,vietnam_index,point,68.05,68.47,65.64,65.64,3620.0,-3.4137728075338325,,scraped
2014-12-08,UPCOM,vietnam_index,point,65.63,65.79,63.13,63.18,2440.0,-3.7477148080438782,,scraped
2014-12-09,UPCOM,vietnam_index,point,63.18,63.28,59.48,59.92,3650.0,-5.159860715416265,,scraped
2014-12-10,UPCOM,vietnam_index,point,59.92,60.3,59.3,60.25,1960.0,0.5507343124165454,,scraped
2014-12-11,UPCOM,vietnam_index,point,60.25,60.25,59.5,59.9,1410.0,-0.5809128630705374,,scraped
2014-12-12,UPCOM,vietnam_index,point,59.91,60.16,59.77,59.91,1360.0,0.016694490818025542,,scraped
2014-12-15,UPCOM,vietnam_index,point,59.91,60.32,59.77,60.21,2140.0,0.5007511266900355,,scraped
2014-12-16,UPCOM,vietnam_index,point,60.21,60.93,60.02,60.37,1560.0,0.2657365886065355,,scraped
2014-12-17,UPCOM,vietnam_index,point,60.37,60.46,58.57,59.1,3010.0,-2.1036938876925593,,scraped
2014-12-18,UPCOM,vietnam_index,point,59.12,59.51,59.12,59.35,1700.0,0.4230118443316444,,scraped
2014-12-19,UPCOM,vietnam_index,point,59.35,59.53,58.56,58.59,1480.0,-1.280539174389217,,scraped
2014-12-22,UPCOM,vietnam_index,point,58.61,59.41,58.61,59.25,1350.0,1.126472094214015,,scraped
2014-12-23,UPCOM,vietnam_index,point,59.25,59.56,59.15,59.49,1500.0,0.40506329113925155,,scraped
2014-12-24,UPCOM,vietnam_index,point,59.5,60.63,59.26,60.06,1750.0,0.9581442259203321,,scraped
2014-12-25,UPCOM,vietnam_index,point,60.05,60.16,59.3,59.48,1140.0,-0.9657009657009774,,scraped
2014-12-26,UPCOM,vietnam_index,point,59.48,59.77,59.07,59.36,1220.0,-0.20174848688634395,,scraped
2014-12-29,UPCOM,vietnam_index,point,59.29,59.78,59.06,59.35,1310.0,-0.016846361185984815,,scraped
2014-12-30,UPCOM,vietnam_index,point,59.34,59.87,59.09,59.68,1210.0,0.5560235888795173,,scraped
2014-12-31,UPCOM,vietnam_index,point,59.69,60.7,59.68,60.3,2300.0,1.0388739946380676,,scraped
2015-01-05,UPCOM,vietnam_index,point,60.3,61.06,59.95,60.0,1380.0,-0.497512437810943,,scraped
2015-01-06,UPCOM,vietnam_index,point,60.0,60.3,59.53,60.24,1630.0,0.40000000000000036,,scraped
2015-01-07,UPCOM,vietnam_index,point,60.24,60.92,60.2,60.38,2280.0,0.23240371845949515,,scraped
2015-01-08,UPCOM,vietnam_index,point,60.38,60.9,60.15,60.85,1600.0,0.778403444849296,,scraped
2015-01-09,UPCOM,vietnam_index,point,60.85,61.48,60.67,61.09,2130.0,0.3944124897288459,,scraped
2015-01-12,UPCOM,vietnam_index,point,61.09,62.08,60.93,61.68,2950.0,0.9657881813717406,,scraped
2015-01-13,UPCOM,vietnam_index,point,61.68,62.42,60.95,62.26,2910.0,0.9403372243839137,,scraped
2015-01-14,UPCOM,vietnam_index,point,62.38,63.19,62.17,63.05,2540.0,1.2688724702858867,,scraped
2015-01-15,UPCOM,vietnam_index,point,63.05,63.87,62.67,63.77,3630.0,1.1419508326725003,,scraped
2015-01-16,UPCOM,vietnam_index,point,63.76,64.16,62.69,62.93,2580.0,-1.317233809001106,,scraped
2015-01-19,UPCOM,vietnam_index,point,62.97,63.26,62.02,62.19,1740.0,-1.1759097409820507,,scraped
2015-01-20,UPCOM,vietnam_index,point,62.19,62.85,62.1,62.35,2040.0,0.2572760894034465,,scraped
2015-01-21,UPCOM,vietnam_index,point,62.37,62.82,62.28,62.5,3560.0,0.2405773857257376,,scraped
2015-01-22,UPCOM,vietnam_index,point,62.53,64.13,62.53,63.43,2170.0,1.4880000000000004,,scraped
2015-01-23,UPCOM,vietnam_index,point,63.43,64.03,63.29,63.55,3380.0,0.18918492826738298,,scraped
2015-01-26,UPCOM,vietnam_index,point,63.6,63.93,63.32,63.44,2710.0,-0.17309205350117818,,scraped
2015-01-27,UPCOM,vietnam_index,point,63.65,63.8,63.1,63.32,3130.0,-0.1891551071878883,,scraped
2015-01-28,UPCOM,vietnam_index,point,63.32,63.59,62.99,63.24,2410.0,-0.12634238787112562,,scraped
2015-01-29,UPCOM,vietnam_index,point,63.29,63.34,62.86,62.97,1740.0,-0.42694497153700217,,scraped
2015-01-30,UPCOM,vietnam_index,point,62.95,63.21,62.21,62.3,2170.0,-1.0639987295537612,,scraped
2015-02-02,UPCOM,vietnam_index,point,62.31,62.31,61.08,61.24,1490.0,-1.7014446227929247,,scraped
2015-02-03,UPCOM,vietnam_index,point,61.24,61.88,60.97,61.02,1790.0,-0.3592423252775978,,scraped
2015-02-04,UPCOM,vietnam_index,point,61.07,61.73,60.78,61.73,1220.0,1.163552933464418,,scraped
2015-02-05,UPCOM,vietnam_index,point,61.73,62.33,61.61,62.22,1200.0,0.7937793617365907,,scraped
2015-02-06,UPCOM,vietnam_index,point,62.22,62.25,61.59,61.59,1140.0,-1.0125361620057838,,scraped
2015-02-09,UPCOM,vietnam_index,point,61.59,62.1,61.59,61.77,880.0,0.292255236239658,,scraped
2015-02-10,UPCOM,vietnam_index,point,61.77,62.21,61.75,62.09,1450.0,0.5180508337380596,,scraped
2015-02-11,UPCOM,vietnam_index,point,62.09,62.89,62.09,62.78,1870.0,1.1112900628120537,,scraped
2015-02-12,UPCOM,vietnam_index,point,62.79,63.59,62.79,63.53,1650.0,1.1946479770627683,,scraped
2015-02-13,UPCOM,vietnam_index,point,63.53,63.86,63.44,63.83,2540.0,0.4722178498347107,,scraped
2015-02-24,UPCOM,vietnam_index,point,63.83,64.25,63.37,64.19,1120.0,0.5639981200062705,,scraped
2015-02-25,UPCOM,vietnam_index,point,64.19,64.64,63.75,63.94,1210.0,-0.3894687646050832,,scraped
2015-02-26,UPCOM,vietnam_index,point,63.94,64.16,63.33,63.74,1100.0,-0.312793243665932,,scraped
