date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2012-01-12,brent,commodity,USD/barrel,113.38999938964844,114.5199966430664,110.66000366210938,111.26000213623047,513,-0.8731252193433958,,,historical_csv
2012-01-13,brent,commodity,USD/barrel,110.5999984741211,111.0,109.79000091552734,110.44000244140625,801,-0.7370121149379294,,,historical_csv
2012-01-17,brent,commodity,USD/barrel,112.4800033569336,112.4800033569336,110.97000122070312,111.52999877929688,858,0.9869579081808855,,,historical_csv
2012-01-18,brent,commodity,USD/barrel,111.3499984741211,111.3499984741211,110.5,110.66000366210938,911,-0.7800548074147318,,,historical_csv
2012-01-19,brent,commodity,USD/barrel,111.44999694824219,111.5999984741211,110.54000091552734,111.55000305175781,793,0.8042647390162472,,,historical_csv
2012-01-20,brent,commodity,USD/barrel,111.4800033569336,111.4800033569336,109.6500015258789,109.86000061035156,367,-1.5150178352053567,,,historical_csv
2012-01-23,brent,commodity,USD/barrel,110.87000274658203,111.26000213623047,110.4000015258789,110.58000183105469,363,0.6553806815064567,,,historical_csv
2012-01-24,brent,commodity,USD/barrel,110.33999633789062,110.33999633789062,109.83999633789062,110.02999877929688,524,-0.49738021581706704,,,historical_csv
2012-01-25,brent,commodity,USD/barrel,109.6500015258789,110.83000183105469,109.04000091552734,109.80999755859375,580,-0.19994658106323726,,,historical_csv
2012-01-26,brent,commodity,USD/barrel,111.19000244140625,111.83000183105469,110.58000183105469,110.79000091552734,500,0.8924536733649235,,,historical_csv
2012-01-27,brent,commodity,USD/barrel,111.22000122070312,111.95999908447266,110.88999938964844,111.45999908447266,1050,0.6047460631904533,,,historical_csv
2012-01-30,brent,commodity,USD/barrel,111.22000122070312,111.22000122070312,110.4800033569336,110.75,453,-0.6369990044002849,,,historical_csv
2012-01-31,brent,commodity,USD/barrel,112.08999633789062,112.61000061035156,110.83999633789062,110.9800033569336,712,0.20767797465788274,,,historical_csv
2012-02-01,brent,commodity,USD/barrel,112.31999969482422,112.76000213623047,111.30000305175781,111.55999755859375,891,0.5226114472125065,,,historical_csv
2012-02-02,brent,commodity,USD/barrel,111.54000091552734,112.5,111.29000091552734,112.06999969482422,1348,0.4571550263458901,,,historical_csv
2012-02-03,brent,commodity,USD/barrel,112.75,114.62000274658203,112.75,114.58000183105469,758,2.239673546056409,,,historical_csv
2012-02-06,brent,commodity,USD/barrel,114.05999755859375,116.5,113.91999816894531,115.93000030517578,980,1.1782147430156487,,,historical_csv
2012-02-07,brent,commodity,USD/barrel,116.06999969482422,117.25,115.6500015258789,116.2300033569336,1400,0.25877947983099503,,,historical_csv
2012-02-08,brent,commodity,USD/barrel,116.69999694824219,117.6500015258789,115.95999908447266,117.19999694824219,866,0.83454664311573,,,historical_csv
2012-02-09,brent,commodity,USD/barrel,118.2300033569336,118.7699966430664,117.62000274658203,118.58999633789062,812,1.1860063360430662,,,historical_csv
2012-02-10,brent,commodity,USD/barrel,117.05000305175781,117.66999816894531,116.33999633789062,117.30999755859375,1055,-1.0793480216070295,,,historical_csv
2012-02-13,brent,commodity,USD/barrel,118.29000091552734,118.44999694824219,117.44999694824219,117.93000030517578,602,0.5285165454652407,,,historical_csv
2012-02-14,brent,commodity,USD/barrel,117.80000305175781,118.16000366210938,117.66999816894531,118.16000366210938,815,0.19503379660679165,,,historical_csv
2012-02-15,brent,commodity,USD/barrel,118.68000030517578,119.52999877929688,118.37000274658203,118.93000030517578,756,0.6516559065691041,,,historical_csv
2012-02-16,brent,commodity,USD/barrel,119.1500015258789,120.30999755859375,119.1500015258789,120.11000061035156,1479,0.9921805281660534,,,historical_csv
2012-02-17,brent,commodity,USD/barrel,120.04000091552734,120.04000091552734,118.8499984741211,119.58000183105469,815,-0.4412611577750636,,,historical_csv
2012-02-21,brent,commodity,USD/barrel,119.80000305175781,121.66999816894531,119.80000305175781,121.66000366210938,495,1.7394228125145572,,,historical_csv
2012-02-22,brent,commodity,USD/barrel,121.80000305175781,123.18000030517578,121.58000183105469,122.9000015258789,1019,1.0192321440441576,,,historical_csv
2012-02-23,brent,commodity,USD/barrel,124.2300033569336,124.4800033569336,122.0999984741211,123.62000274658203,884,0.5858431340633574,,,historical_csv
2012-02-24,brent,commodity,USD/barrel,123.9000015258789,125.55000305175781,123.68000030517578,125.47000122070312,389,1.4965203308671127,,,historical_csv
2012-02-27,brent,commodity,USD/barrel,124.30000305175781,124.58000183105469,123.05999755859375,124.16999816894531,575,-1.0361066702080368,,,historical_csv
2012-02-28,brent,commodity,USD/barrel,123.05000305175781,123.79000091552734,121.55000305175781,121.55000305175781,2378,-2.1100065682716274,,,historical_csv
2012-02-29,brent,commodity,USD/barrel,122.31999969482422,123.08000183105469,120.68000030517578,122.66000366210938,1389,0.9132049218286697,,,historical_csv
2012-03-01,brent,commodity,USD/barrel,123.45999908447266,128.25,123.38999938964844,126.19999694824219,1951,2.8860208547558885,,,historical_csv
2012-03-02,brent,commodity,USD/barrel,124.87999725341797,124.97000122070312,123.38999938964844,123.6500015258789,736,-2.0205986402750065,,,historical_csv
2012-03-05,brent,commodity,USD/barrel,123.87000274658203,124.62000274658203,123.37000274658203,123.80000305175781,592,0.12131138214948045,,,historical_csv
2012-03-06,brent,commodity,USD/barrel,123.01000213623047,123.0199966430664,121.6500015258789,121.9800033569336,630,-1.4701128028755561,,,historical_csv
2012-03-07,brent,commodity,USD/barrel,123.12000274658203,124.2699966430664,122.0999984741211,124.12000274658203,913,1.754385416260762,,,historical_csv
2012-03-08,brent,commodity,USD/barrel,125.33999633789062,126.29000091552734,124.95999908447266,125.44000244140625,960,1.0634866787098574,,,historical_csv
2012-03-09,brent,commodity,USD/barrel,125.55999755859375,126.25,124.80999755859375,125.9800033569336,817,0.4304854153519111,,,historical_csv
2012-03-12,brent,commodity,USD/barrel,124.30000305175781,125.33999633789062,124.25,125.33999633789062,648,-0.5080227035950013,,,historical_csv
2012-03-13,brent,commodity,USD/barrel,125.5999984741211,126.70999908447266,125.08000183105469,126.22000122070312,506,0.7020942305121736,,,historical_csv
2012-03-14,brent,commodity,USD/barrel,126.16000366210938,126.63999938964844,124.97000122070312,124.97000122070312,294,-0.9903343272943732,,,historical_csv
2012-03-15,brent,commodity,USD/barrel,124.80999755859375,125.04000091552734,123.55000305175781,123.55000305175781,1260,-1.1362712291548505,,,historical_csv
2012-03-16,brent,commodity,USD/barrel,123.30999755859375,126.0999984741211,123.20999908447266,125.80999755859375,412,1.8292144484117756,,,historical_csv
2012-03-19,brent,commodity,USD/barrel,125.12999725341797,125.91999816894531,125.12999725341797,125.70999908447266,453,-0.07948372630285361,,,historical_csv
2012-03-20,brent,commodity,USD/barrel,125.12999725341797,125.91999816894531,123.20999908447266,124.12000274658203,665,-1.264812942065341,,,historical_csv
2012-03-21,brent,commodity,USD/barrel,124.41999816894531,124.77999877929688,123.79000091552734,124.19999694824219,741,0.06444908144538353,,,historical_csv
2012-03-22,brent,commodity,USD/barrel,123.33999633789062,123.79000091552734,122.31999969482422,123.13999938964844,567,-0.8534602130751079,,,historical_csv
2012-03-23,brent,commodity,USD/barrel,123.68000030517578,127.0199966430664,123.68000030517578,125.12999725341797,747,1.6160450492391565,,,historical_csv
2012-03-26,brent,commodity,USD/barrel,125.68000030517578,125.81999969482422,125.30000305175781,125.6500015258789,265,0.4155712330176087,,,historical_csv
2012-03-27,brent,commodity,USD/barrel,125.1500015258789,126.12000274658203,124.93000030517578,125.54000091552734,765,-0.08754525190268758,,,historical_csv
2012-03-28,brent,commodity,USD/barrel,124.27999877929688,124.33999633789062,123.62000274658203,124.16000366210938,797,-1.0992490388354703,,,historical_csv
2012-03-29,brent,commodity,USD/barrel,123.81999969482422,124.3499984741211,121.43000030517578,122.38999938964844,646,-1.425583295952415,,,historical_csv
2012-03-30,brent,commodity,USD/barrel,123.2699966430664,124.04000091552734,122.69000244140625,122.87999725341797,701,0.40035776306326376,,,historical_csv
2012-04-02,brent,commodity,USD/barrel,122.20999908447266,125.48999786376953,121.75,125.43000030517578,481,2.0751978424111472,,,historical_csv
2012-04-03,brent,commodity,USD/barrel,125.18000030517578,125.94999694824219,124.38999938964844,124.86000061035156,592,-0.4544364932132616,,,historical_csv
2012-04-04,brent,commodity,USD/barrel,124.12999725341797,124.55000305175781,122.33000183105469,122.33999633789062,822,-2.018263863641223,,,historical_csv
2012-04-05,brent,commodity,USD/barrel,122.0999984741211,123.4800033569336,121.83000183105469,123.43000030517578,449,0.8909628902347588,,,historical_csv
2012-04-09,brent,commodity,USD/barrel,121.87999725341797,122.70999908447266,121.0999984741211,122.66999816894531,256,-0.6157353433941415,,,historical_csv
2012-04-10,brent,commodity,USD/barrel,121.5199966430664,122.2699966430664,119.80000305175781,119.87999725341797,627,-2.2743954978175385,,,historical_csv
2012-04-11,brent,commodity,USD/barrel,120.0999984741211,120.73999786376953,119.30999755859375,120.18000030517578,781,0.2502528016609995,,,historical_csv
2012-04-12,brent,commodity,USD/barrel,119.98999786376953,121.70999908447266,119.45999908447266,121.70999908447266,280,1.2730893454915293,,,historical_csv
2012-04-13,brent,commodity,USD/barrel,121.62000274658203,121.83000183105469,120.87999725341797,121.83000183105469,441,0.09859727835406229,,,historical_csv
2012-04-16,brent,commodity,USD/barrel,120.02999877929688,120.05000305175781,118.27999877929688,118.68000030517578,832,-2.585571270241882,,,historical_csv
2012-04-17,brent,commodity,USD/barrel,118.62000274658203,119.27999877929688,118.19999694824219,118.77999877929688,741,0.0842589095584323,,,historical_csv
2012-04-18,brent,commodity,USD/barrel,117.69999694824219,118.26000213623047,116.73999786376953,117.97000122070312,894,-0.6819309369574866,,,historical_csv
2012-04-19,brent,commodity,USD/barrel,118.8499984741211,119.1500015258789,117.70999908447266,118.0,1122,0.02542915909677923,,,historical_csv
2012-04-20,brent,commodity,USD/barrel,119.36000061035156,119.62999725341797,118.38999938964844,118.76000213623047,662,0.644069606974984,,,historical_csv
2012-04-23,brent,commodity,USD/barrel,117.93000030517578,118.86000061035156,117.2699966430664,118.70999908447266,727,-0.04210428667764665,,,historical_csv
2012-04-24,brent,commodity,USD/barrel,118.19000244140625,118.8499984741211,117.9000015258789,118.16000366210938,583,-0.4633101058082789,,,historical_csv
2012-04-25,brent,commodity,USD/barrel,119.0,119.19000244140625,117.47000122070312,119.12000274658203,541,0.8124568844952496,,,historical_csv
2012-04-26,brent,commodity,USD/barrel,119.23999786376953,120.0999984741211,119.23999786376953,119.91999816894531,652,0.6715878138999098,,,historical_csv
2012-04-27,brent,commodity,USD/barrel,119.7699966430664,119.83000183105469,119.12000274658203,119.83000183105469,513,-0.07504698070778248,,,historical_csv
2012-04-30,brent,commodity,USD/barrel,119.37000274658203,119.66999816894531,118.76000213623047,119.47000122070312,782,-0.300426107694729,,,historical_csv
2012-05-01,brent,commodity,USD/barrel,119.0,119.95999908447266,118.91000366210938,119.66000366210938,2605,0.15903778309607208,,,historical_csv
2012-05-02,brent,commodity,USD/barrel,119.19999694824219,119.19999694824219,117.7699966430664,118.19999694824219,2624,-1.2201292572160405,,,historical_csv
2012-05-03,brent,commodity,USD/barrel,117.76000213623047,117.88999938964844,116.0,116.08000183105469,2253,-1.7935661352984744,,,historical_csv
2012-05-04,brent,commodity,USD/barrel,114.80000305175781,114.80000305175781,111.83000183105469,113.18000030517578,3510,-2.4982783254083984,,,historical_csv
2012-05-07,brent,commodity,USD/barrel,113.06999969482422,113.16000366210938,112.08999633789062,113.16000366210938,1462,-0.017668000541160023,,,historical_csv
2012-05-08,brent,commodity,USD/barrel,112.23999786376953,113.04000091552734,110.55999755859375,112.7300033569336,2937,-0.3799931877518703,,,historical_csv
2012-05-09,brent,commodity,USD/barrel,111.9000015258789,113.26000213623047,111.3499984741211,113.19999694824219,1530,0.4169196995590152,,,historical_csv
2012-05-10,brent,commodity,USD/barrel,112.93000030517578,113.6500015258789,112.16000366210938,112.7300033569336,2771,-0.41518869609464826,,,historical_csv
2012-05-11,brent,commodity,USD/barrel,112.0199966430664,112.7699966430664,111.6500015258789,112.26000213623047,767,-0.4169264674063533,,,historical_csv
2012-05-14,brent,commodity,USD/barrel,111.0199966430664,111.69000244140625,110.9800033569336,111.56999969482422,749,-0.6146467381756504,,,historical_csv
2012-05-15,brent,commodity,USD/barrel,112.23999786376953,112.52999877929688,111.5,112.23999786376953,490,0.6005182134784848,,,historical_csv
2012-05-16,brent,commodity,USD/barrel,111.55000305175781,111.70999908447266,111.55000305175781,111.70999908447266,1327,-0.4722013447827744,,,historical_csv
2012-05-17,brent,commodity,USD/barrel,109.25,109.62999725341797,106.95999908447266,107.48999786376953,1732,-3.7776396520351363,,,historical_csv
2012-05-18,brent,commodity,USD/barrel,107.66999816894531,107.8499984741211,106.86000061035156,107.13999938964844,617,-0.3256102717246967,,,historical_csv
2012-05-21,brent,commodity,USD/barrel,107.83000183105469,109.22000122070312,107.7699966430664,108.80999755859375,571,1.558706532069154,,,historical_csv
2012-05-22,brent,commodity,USD/barrel,109.2699966430664,109.2699966430664,107.97000122070312,108.41000366210938,1151,-0.3676076697538555,,,historical_csv
2012-05-23,brent,commodity,USD/barrel,107.23999786376953,107.33000183105469,105.47000122070312,105.55999755859375,656,-2.628914313478381,,,historical_csv
2012-05-24,brent,commodity,USD/barrel,105.9800033569336,107.12999725341797,105.76000213623047,106.55000305175781,1067,0.9378604737221075,,,historical_csv
2012-05-25,brent,commodity,USD/barrel,106.66000366210938,107.08999633789062,106.63999938964844,106.83000183105469,389,0.26278627055587034,,,historical_csv
2012-05-29,brent,commodity,USD/barrel,107.19000244140625,107.83000183105469,106.06999969482422,106.68000030517578,467,-0.14041142310952104,,,historical_csv
2012-05-30,brent,commodity,USD/barrel,105.23999786376953,105.25,103.08000183105469,103.47000122070312,418,-3.0089980083332635,,,historical_csv
2012-05-31,brent,commodity,USD/barrel,103.76000213623047,103.76000213623047,101.31999969482422,101.87000274658203,662,-1.5463404419105653,,,historical_csv
2012-06-01,brent,commodity,USD/barrel,99.52999877929688,99.63999938964844,97.58000183105469,98.43000030517578,755,-3.3768551572181726,,,historical_csv
2012-06-04,brent,commodity,USD/barrel,96.7699966430664,99.08000183105469,96.7300033569336,98.8499984741211,528,0.4266973154964271,,,historical_csv
2012-06-05,brent,commodity,USD/barrel,98.7699966430664,99.12000274658203,98.37999725341797,98.83999633789062,525,-0.01011849912480045,,,historical_csv
2012-06-06,brent,commodity,USD/barrel,100.45999908447266,101.27999877929688,99.7300033569336,100.63999938964844,964,1.821128205634892,,,historical_csv
2012-06-07,brent,commodity,USD/barrel,101.37999725341797,102.29000091552734,99.5199966430664,99.93000030517578,1301,-0.70548399123469,,,historical_csv
2012-06-08,brent,commodity,USD/barrel,97.3499984741211,99.88999938964844,97.3499984741211,99.47000122070312,451,-0.46032130798345783,,,historical_csv
2012-06-11,brent,commodity,USD/barrel,100.38999938964844,100.58999633789062,96.94000244140625,98.0,1856,-1.4778337213865123,,,historical_csv
2012-06-12,brent,commodity,USD/barrel,97.2300033569336,97.91000366210938,96.69999694824219,97.13999938964844,1258,-0.8775516432158792,,,historical_csv
2012-06-13,brent,commodity,USD/barrel,97.16999816894531,98.23999786376953,96.77999877929688,97.12999725341797,1258,-0.010296619614280633,,,historical_csv
2012-06-14,brent,commodity,USD/barrel,96.6500015258789,97.02999877929688,96.6500015258789,97.02999877929688,2047,-0.10295323478718421,,,historical_csv
2012-06-15,brent,commodity,USD/barrel,97.62000274658203,98.05999755859375,97.06999969482422,97.61000061035156,282,0.5977551668056247,,,historical_csv
2012-06-18,brent,commodity,USD/barrel,97.0,97.0,95.5,96.05000305175781,2225,-1.5981943948766952,,,historical_csv
2012-06-19,brent,commodity,USD/barrel,96.0,96.7300033569336,95.76000213623047,95.76000213623047,1795,-0.3019270237514471,,,historical_csv
2012-06-20,brent,commodity,USD/barrel,95.25,95.48999786376953,92.47000122070312,92.69000244140625,718,-3.205931105198556,,,historical_csv
2012-06-21,brent,commodity,USD/barrel,92.4000015258789,92.44000244140625,89.04000091552734,89.2300033569336,1121,-3.732871931533166,,,historical_csv
2012-06-22,brent,commodity,USD/barrel,89.9000015258789,91.51000213623047,89.80999755859375,90.9800033569336,562,1.9612237298700208,,,historical_csv
2012-06-25,brent,commodity,USD/barrel,90.23999786376953,91.26000213623047,89.73999786376953,91.01000213623047,1452,0.032972937118036505,,,historical_csv
2012-06-26,brent,commodity,USD/barrel,91.73999786376953,93.13999938964844,91.30999755859375,93.0199966430664,2275,2.2085424235319007,,,historical_csv
2012-06-27,brent,commodity,USD/barrel,92.91000366210938,93.79000091552734,92.91000366210938,93.5,680,0.5160216880844004,,,historical_csv
2012-06-28,brent,commodity,USD/barrel,93.5199966430664,93.6500015258789,90.95999908447266,91.36000061035156,1468,-2.2887694006935133,,,historical_csv
2012-06-29,brent,commodity,USD/barrel,94.05000305175781,98.2699966430664,94.05000305175781,97.80000305175781,1151,7.049039402782764,,,historical_csv
2012-07-02,brent,commodity,USD/barrel,96.08999633789062,97.58999633789062,95.80999755859375,97.33999633789062,786,-0.4703544984796637,,,historical_csv
2012-07-03,brent,commodity,USD/barrel,99.72000122070312,101.3499984741211,99.72000122070312,100.68000030517578,707,3.4312760354861638,,,historical_csv
2012-07-05,brent,commodity,USD/barrel,101.12000274658203,101.41999816894531,100.38999938964844,100.69999694824219,1271,0.019861584233016316,,,historical_csv
2012-07-06,brent,commodity,USD/barrel,98.97000122070312,98.97000122070312,97.93000030517578,98.19000244140625,1800,-2.492546755613134,,,historical_csv
2012-07-09,brent,commodity,USD/barrel,98.81999969482422,100.9800033569336,98.36000061035156,100.31999969482422,1912,2.1692608213234488,,,historical_csv
2012-07-10,brent,commodity,USD/barrel,98.94999694824219,99.19999694824219,97.87000274658203,97.97000122070312,1778,-2.3425024733551125,,,historical_csv
2012-07-11,brent,commodity,USD/barrel,98.66999816894531,100.37999725341797,98.66999816894531,100.2300033569336,851,2.3068307727579063,,,historical_csv
2012-07-12,brent,commodity,USD/barrel,99.19000244140625,101.2699966430664,99.0199966430664,101.06999969482422,1345,0.8380687516284624,,,historical_csv
2012-07-13,brent,commodity,USD/barrel,102.41999816894531,102.69999694824219,101.38999938964844,102.4000015258789,624,1.315921475285009,,,historical_csv
2012-07-16,brent,commodity,USD/barrel,103.55000305175781,103.55000305175781,103.55000305175781,103.55000305175781,1691,1.1230483483813947,,,historical_csv
2012-07-17,brent,commodity,USD/barrel,104.58000183105469,104.58000183105469,102.87000274658203,104.0,590,0.434569710265742,,,historical_csv
2012-07-18,brent,commodity,USD/barrel,103.91000366210938,105.4000015258789,103.88999938964844,105.16000366210938,725,1.1153881366436247,,,historical_csv
2012-07-19,brent,commodity,USD/barrel,107.4000015258789,108.13999938964844,106.51000213623047,107.80000305175781,581,2.5104595832185828,,,historical_csv
2012-07-20,brent,commodity,USD/barrel,106.0999984741211,106.91000366210938,105.81999969482422,106.83000183105469,358,-0.8998155781474337,,,historical_csv
2012-07-23,brent,commodity,USD/barrel,103.19999694824219,104.58999633789062,102.4800033569336,103.26000213623047,360,-3.341757590222605,,,historical_csv
2012-07-24,brent,commodity,USD/barrel,102.94000244140625,103.93000030517578,102.94000244140625,103.41999816894531,1642,0.15494482801168274,,,historical_csv
2012-07-25,brent,commodity,USD/barrel,103.69999694824219,104.6500015258789,102.18000030517578,104.37999725341797,2082,0.9282528538672175,,,historical_csv
2012-07-26,brent,commodity,USD/barrel,105.23999786376953,106.01000213623047,104.87000274658203,105.26000213623047,1479,0.8430780858098563,,,historical_csv
2012-07-27,brent,commodity,USD/barrel,105.94999694824219,106.5,105.69999694824219,106.47000122070312,2178,1.1495335929279538,,,historical_csv
2012-07-30,brent,commodity,USD/barrel,105.79000091552734,106.4800033569336,105.7300033569336,106.19999694824219,334,-0.2535965712081145,,,historical_csv
2012-07-31,brent,commodity,USD/barrel,106.27999877929688,106.30000305175781,104.19999694824219,104.91999816894531,1532,-1.2052719548765078,,,historical_csv
2012-08-01,brent,commodity,USD/barrel,105.63999938964844,106.2300033569336,105.52999877929688,105.95999908447266,1202,0.9912323043055116,,,historical_csv
2012-08-02,brent,commodity,USD/barrel,106.62000274658203,106.68000030517578,105.30999755859375,105.9000015258789,2631,-0.0566228379691891,,,historical_csv
2012-08-03,brent,commodity,USD/barrel,106.5199966430664,109.06999969482422,106.4000015258789,108.94000244140625,1573,2.870633495490993,,,historical_csv
2012-08-06,brent,commodity,USD/barrel,108.55999755859375,109.69000244140625,108.12000274658203,109.55000305175781,1714,0.5599417997807166,,,historical_csv
2012-08-07,brent,commodity,USD/barrel,110.55000305175781,112.37000274658203,110.45999908447266,112.0,2600,2.236418877217794,,,historical_csv
2012-08-08,brent,commodity,USD/barrel,111.45999908447266,113.05999755859375,111.45999908447266,112.13999938964844,5380,0.12499945504325094,,,historical_csv
2012-08-09,brent,commodity,USD/barrel,112.3499984741211,113.30000305175781,112.19000244140625,113.22000122070312,2139,0.9630835000293159,,,historical_csv
2012-08-10,brent,commodity,USD/barrel,111.55999755859375,113.02999877929688,111.44000244140625,112.94999694824219,1994,-0.238477538906412,,,historical_csv
2012-08-13,brent,commodity,USD/barrel,114.77999877929688,114.77999877929688,113.25,113.5999984741211,1223,0.5754772407623454,,,historical_csv
2012-08-14,brent,commodity,USD/barrel,113.98999786376953,114.02999877929688,113.37999725341797,114.02999877929688,1201,0.37852140048553196,,,historical_csv
2012-08-15,brent,commodity,USD/barrel,113.88999938964844,116.5999984741211,113.88999938964844,116.25,718,1.9468571818543223,,,historical_csv
2012-08-16,brent,commodity,USD/barrel,116.19999694824219,116.9000015258789,116.19999694824219,116.9000015258789,3561,0.5591410975302358,,,historical_csv
2012-08-17,brent,commodity,USD/barrel,114.0999984741211,114.25,112.8499984741211,113.70999908447266,1201,-2.728830111007363,,,historical_csv
2012-08-20,brent,commodity,USD/barrel,114.41000366210938,114.41000366210938,112.9000015258789,113.69999694824219,3024,-0.008796180029024825,,,historical_csv
2012-08-21,brent,commodity,USD/barrel,114.47000122070312,115.47000122070312,114.47000122070312,114.63999938964844,1481,0.8267391966898296,,,historical_csv
2012-08-22,brent,commodity,USD/barrel,113.58000183105469,115.12999725341797,113.58000183105469,114.91000366210938,3196,0.23552361645016173,,,historical_csv
2012-08-23,brent,commodity,USD/barrel,116.05000305175781,116.29000091552734,114.4800033569336,115.01000213623047,2201,0.0870232973058993,,,historical_csv
2012-08-24,brent,commodity,USD/barrel,114.6500015258789,115.12000274658203,113.11000061035156,113.58999633789062,2894,-1.2346802642937416,,,historical_csv
2012-08-27,brent,commodity,USD/barrel,114.23999786376953,114.52999877929688,111.76000213623047,112.26000213623047,2318,-1.1708726512358436,,,historical_csv
2012-08-28,brent,commodity,USD/barrel,112.77999877929688,112.77999877929688,112.0199966430664,112.58000183105469,1489,0.285052279293474,,,historical_csv
2012-08-29,brent,commodity,USD/barrel,112.37999725341797,112.77999877929688,112.33999633789062,112.54000091552734,2957,-0.03553110221775624,,,historical_csv
2012-08-30,brent,commodity,USD/barrel,113.12000274658203,113.27999877929688,112.38999938964844,112.6500015258789,2660,0.09774356624905334,,,historical_csv
2012-08-31,brent,commodity,USD/barrel,113.41000366210938,114.86000061035156,112.9000015258789,114.56999969482422,2428,1.704392492621709,,,historical_csv
2012-09-04,brent,commodity,USD/barrel,115.80000305175781,115.80999755859375,114.12000274658203,114.18000030517578,564,-0.34040271509755415,,,historical_csv
2012-09-05,brent,commodity,USD/barrel,113.8499984741211,114.01000213623047,112.91000366210938,113.08999633789062,551,-0.9546365075948859,,,historical_csv
2012-09-06,brent,commodity,USD/barrel,113.94000244140625,115.0,113.0,113.48999786376953,2137,0.3537019531628438,,,historical_csv
2012-09-07,brent,commodity,USD/barrel,113.52999877929688,114.44000244140625,112.43000030517578,114.25,2186,0.6696644202449864,,,historical_csv
2012-09-10,brent,commodity,USD/barrel,114.56999969482422,114.95999908447266,114.12000274658203,114.80999755859375,826,0.49015103596827814,,,historical_csv
2012-09-11,brent,commodity,USD/barrel,114.8499984741211,115.43000030517578,114.73999786376953,115.4000015258789,1009,0.5138959845235158,,,historical_csv
2012-09-12,brent,commodity,USD/barrel,115.9800033569336,116.01000213623047,115.30000305175781,115.95999908447266,1015,0.48526650882942945,,,historical_csv
2012-09-13,brent,commodity,USD/barrel,116.69999694824219,117.0,116.26000213623047,116.9000015258789,336,0.8106264650118655,,,historical_csv
2012-09-18,brent,commodity,USD/barrel,113.76000213623047,113.83999633789062,111.70999908447266,112.02999877929688,564,-4.165956101808888,,,historical_csv
2012-09-19,brent,commodity,USD/barrel,111.0,111.0,107.66000366210938,108.19000244140625,559,-3.4276500756333594,,,historical_csv
2012-09-20,brent,commodity,USD/barrel,108.4800033569336,110.3499984741211,108.1500015258789,110.02999877929688,1613,1.7007082876138613,,,historical_csv
2012-09-21,brent,commodity,USD/barrel,111.05999755859375,111.4800033569336,110.63999938964844,111.41999816894531,1140,1.2632912888025816,,,historical_csv
2012-09-24,brent,commodity,USD/barrel,109.87000274658203,110.12999725341797,109.1500015258789,109.80999755859375,1278,-1.44498351894633,,,historical_csv
2012-09-25,brent,commodity,USD/barrel,111.0199966430664,111.31999969482422,110.01000213623047,110.44999694824219,1516,0.582824336469856,,,historical_csv
2012-09-26,brent,commodity,USD/barrel,108.9800033569336,110.05000305175781,108.69999694824219,110.04000091552734,2408,-0.37120511004357093,,,historical_csv
2012-09-27,brent,commodity,USD/barrel,111.0,112.37000274658203,111.0,112.01000213623047,1191,1.790259182399856,,,historical_csv
2012-09-28,brent,commodity,USD/barrel,112.7699966430664,112.79000091552734,111.56999969482422,112.38999938964844,1412,0.33925296506627234,,,historical_csv
2012-10-01,brent,commodity,USD/barrel,111.72000122070312,113.23999786376953,111.6500015258789,112.19000244140625,181,-0.1779490607067391,,,historical_csv
2012-10-02,brent,commodity,USD/barrel,111.73999786376953,111.94999694824219,111.45999908447266,111.56999969482422,184,-0.5526363607183615,,,historical_csv
2012-10-03,brent,commodity,USD/barrel,110.30999755859375,110.4000015258789,107.72000122070312,108.16999816894531,1316,-3.047415555417121,,,historical_csv
2012-10-04,brent,commodity,USD/barrel,109.4000015258789,112.63999938964844,109.26000213623047,112.58000183105469,1542,4.076919420134972,,,historical_csv
2012-10-05,brent,commodity,USD/barrel,111.9000015258789,113.0,110.91000366210938,112.0199966430664,1184,-0.4974286541837736,,,historical_csv
2012-10-08,brent,commodity,USD/barrel,111.27999877929688,112.25,111.16999816894531,111.81999969482422,1240,-0.17853682756253653,,,historical_csv
2012-10-09,brent,commodity,USD/barrel,112.37999725341797,114.5999984741211,112.37999725341797,114.5,498,2.3967092760597053,,,historical_csv
2012-10-10,brent,commodity,USD/barrel,114.41000366210938,115.56999969482422,114.12000274658203,114.33000183105469,328,-0.14847001654612058,,,historical_csv
2012-10-11,brent,commodity,USD/barrel,115.12999725341797,115.91000366210938,114.98999786376953,115.70999908447266,865,1.207029853333852,,,historical_csv
2012-10-12,brent,commodity,USD/barrel,114.76000213623047,115.16000366210938,114.01000213623047,114.62000274658203,857,-0.9420070404588698,,,historical_csv
2012-10-15,brent,commodity,USD/barrel,115.12000274658203,115.86000061035156,113.66999816894531,115.80000305175781,905,1.0294889870005486,,,historical_csv
2012-10-16,brent,commodity,USD/barrel,114.9800033569336,115.06999969482422,114.94999694824219,115.06999969482422,602,-0.6304001189078701,,,historical_csv
2012-10-19,brent,commodity,USD/barrel,112.94000244140625,113.22000122070312,110.06999969482422,110.13999938964844,624,-4.284348933910298,,,historical_csv
2012-10-22,brent,commodity,USD/barrel,110.56999969482422,110.95999908447266,109.19000244140625,109.44000244140625,586,-0.6355519812250687,,,historical_csv
2012-10-23,brent,commodity,USD/barrel,108.68000030517578,108.87999725341797,107.37999725341797,108.25,602,-1.0873560077297784,,,historical_csv
