date,type,product,price,change,unit,source,processing_date
10-07-2025,Diesel,DO,18830.0,430.0,VND/liter,PVOIL,2026-04-18
10-07-2025,Kerosene,KO,18370.0,240.0,VND/liter,PVOIL,2026-04-18
10-09-2021,Gasoline,RON 95,21390.0,260.0,VND/liter,PVOIL,2026-04-18
10-09-2021,Gasoline,E5 RON 92,20140.0,250.0,VND/liter,PVOIL,2026-04-18
10-09-2021,Diesel,DO,16020.0,360.0,VND/liter,PVOIL,2026-04-18
10-09-2021,Kerosene,KO,15080.0,320.0,VND/liter,PVOIL,2026-04-18
10-10-2024,Gasoline,RON 95,21060.0,1260.0,VND/liter,PVOIL,2026-04-18
10-10-2024,Gasoline,E5 RON 92,19840.0,990.0,VND/liter,PVOIL,2026-04-18
10-10-2024,Diesel,DO,18500.0,1100.0,VND/liter,PVOIL,2026-04-18
10-10-2024,Kerosene,KO,18790.0,1280.0,VND/liter,PVOIL,2026-04-18
10-11-2021,Gasoline,RON 95,24990.0,660.0,VND/liter,PVOIL,2026-04-18
10-11-2021,Gasoline,E5 RON 92,23660.0,550.0,VND/liter,PVOIL,2026-04-18
10-11-2021,Diesel,DO,18710.0,0.0,VND/liter,PVOIL,2026-04-18
10-11-2021,Kerosene,KO,17630.0,0.0,VND/liter,PVOIL,2026-04-18
10-12-2021,Gasoline,RON 95,22800.0,-1100.0,VND/liter,PVOIL,2026-04-18
10-12-2021,Gasoline,E5 RON 92,22080.0,-830.0,VND/liter,PVOIL,2026-04-18
10-12-2021,Diesel,DO,17330.0,-1050.0,VND/liter,PVOIL,2026-04-18
10-12-2021,Kerosene,KO,16320.0,-870.0,VND/liter,PVOIL,2026-04-18
11-01-2021,Gasoline,RON 95,16930.0,460.0,VND/liter,PVOIL,2026-04-18
11-01-2021,Gasoline,E5 RON 92,15940.0,430.0,VND/liter,PVOIL,2026-04-18
11-01-2021,Diesel,DO,12640.0,270.0,VND/liter,PVOIL,2026-04-18
11-01-2021,Kerosene,KO,11550.0,370.0,VND/liter,PVOIL,2026-04-18
11-01-2022,Gasoline,RON 95,23870.0,580.0,VND/liter,PVOIL,2026-04-18
11-01-2022,Gasoline,E5 RON 92,23150.0,600.0,VND/liter,PVOIL,2026-04-18
11-01-2022,Diesel,DO,18230.0,660.0,VND/liter,PVOIL,2026-04-18
11-01-2022,Kerosene,KO,17130.0,620.0,VND/liter,PVOIL,2026-04-18
11-01-2023,Gasoline,RON 95,22150.0,0.0,VND/liter,PVOIL,2026-04-18
11-01-2023,Gasoline,E5 RON 92,21350.0,0.0,VND/liter,PVOIL,2026-04-18
11-01-2023,Diesel,DO,21630.0,-520.0,VND/liter,PVOIL,2026-04-18
11-01-2023,Kerosene,KO,21800.0,-960.0,VND/liter,PVOIL,2026-04-18
11-01-2024,Gasoline,RON 95,21930.0,20.0,VND/liter,PVOIL,2026-04-18
11-01-2024,Gasoline,E5 RON 92,21040.0,40.0,VND/liter,PVOIL,2026-04-18
11-01-2024,Diesel,DO,19700.0,340.0,VND/liter,PVOIL,2026-04-18
11-01-2024,Kerosene,KO,20330.0,380.0,VND/liter,PVOIL,2026-04-18
11-02-2022,Gasoline,RON 95,25320.0,960.0,VND/liter,PVOIL,2026-04-18
11-02-2022,Gasoline,E5 RON 92,24570.0,980.0,VND/liter,PVOIL,2026-04-18
11-02-2022,Diesel,DO,19860.0,960.0,VND/liter,PVOIL,2026-04-18
11-02-2022,Kerosene,KO,18750.0,960.0,VND/liter,PVOIL,2026-04-18
11-03-2022,Gasoline,RON 95,29820.0,2990.0,VND/liter,PVOIL,2026-04-18
11-03-2022,Gasoline,E5 RON 92,28980.0,2910.0,VND/liter,PVOIL,2026-04-18
11-03-2022,Diesel,DO,25260.0,3950.0,VND/liter,PVOIL,2026-04-18
11-03-2022,Kerosene,KO,23910.0,3940.0,VND/liter,PVOIL,2026-04-18
11-03-2026,Gasoline,RON 95,25240.0,-1800.0,VND/liter,PVOIL,2026-04-18
11-03-2026,Gasoline,E5 RON 92,22950.0,-2270.0,VND/liter,PVOIL,2026-04-18
11-03-2026,Diesel,DO,26470.0,-3760.0,VND/liter,PVOIL,2026-04-18
11-04-2023,Gasoline,RON 95,24240.0,1120.0,VND/liter,PVOIL,2026-04-18
11-04-2023,Gasoline,E5 RON 92,23170.0,1090.0,VND/liter,PVOIL,2026-04-18
11-04-2023,Diesel,DO,20140.0,710.0,VND/liter,PVOIL,2026-04-18
11-04-2023,Kerosene,KO,19730.0,700.0,VND/liter,PVOIL,2026-04-18
11-04-2024,Gasoline,RON 95,24820.0,20.0,VND/liter,PVOIL,2026-04-18
11-04-2024,Gasoline,E5 RON 92,23840.0,-70.0,VND/liter,PVOIL,2026-04-18
11-04-2024,Diesel,DO,21610.0,630.0,VND/liter,PVOIL,2026-04-18
11-04-2024,Kerosene,KO,21590.0,580.0,VND/liter,PVOIL,2026-04-18
11-05-2022,Gasoline,RON 95,29980.0,1550.0,VND/liter,PVOIL,2026-04-18
11-05-2022,Gasoline,E5 RON 92,28950.0,1490.0,VND/liter,PVOIL,2026-04-18
11-05-2022,Diesel,DO,26650.0,1120.0,VND/liter,PVOIL,2026-04-18
11-05-2022,Kerosene,KO,25160.0,1340.0,VND/liter,PVOIL,2026-04-18
11-05-2023,Gasoline,RON 95,21000.0,-1320.0,VND/liter,PVOIL,2026-04-18
11-05-2023,Gasoline,E5 RON 92,20130.0,-1300.0,VND/liter,PVOIL,2026-04-18
11-05-2023,Diesel,DO,17650.0,-600.0,VND/liter,PVOIL,2026-04-18
11-05-2023,Kerosene,KO,17970.0,-550.0,VND/liter,PVOIL,2026-04-18
11-06-2021,Gasoline,RON 95,20160.0,630.0,VND/liter,PVOIL,2026-04-18
11-06-2021,Gasoline,E5 RON 92,19040.0,620.0,VND/liter,PVOIL,2026-04-18
11-06-2021,Diesel,DO,15440.0,670.0,VND/liter,PVOIL,2026-04-18
11-06-2021,Kerosene,KO,14410.0,590.0,VND/liter,PVOIL,2026-04-18
11-07-2022,Gasoline,RON 95,29670.0,-3090.0,VND/liter,PVOIL,2026-04-18
11-07-2022,Gasoline,E5 RON 92,27780.0,-3110.0,VND/liter,PVOIL,2026-04-18
11-07-2022,Diesel,DO,26590.0,-3020.0,VND/liter,PVOIL,2026-04-18
11-07-2022,Kerosene,KO,26340.0,-2010.0,VND/liter,PVOIL,2026-04-18
11-07-2023,Gasoline,RON 95,21490.0,70.0,VND/liter,PVOIL,2026-04-18
11-07-2023,Gasoline,E5 RON 92,20410.0,-60.0,VND/liter,PVOIL,2026-04-18
11-07-2023,Diesel,DO,18610.0,450.0,VND/liter,PVOIL,2026-04-18
11-07-2023,Kerosene,KO,18320.0,400.0,VND/liter,PVOIL,2026-04-18
11-07-2024,Gasoline,RON 95,23290.0,-260.0,VND/liter,PVOIL,2026-04-18
11-07-2024,Gasoline,E5 RON 92,22280.0,-180.0,VND/liter,PVOIL,2026-04-18
11-07-2024,Diesel,DO,20830.0,-340.0,VND/liter,PVOIL,2026-04-18
11-07-2024,Kerosene,KO,21030.0,-180.0,VND/liter,PVOIL,2026-04-18
11-08-2021,Gasoline,RON 95,21680.0,0.0,VND/liter,PVOIL,2026-04-18
11-08-2021,Gasoline,E5 RON 92,20490.0,0.0,VND/liter,PVOIL,2026-04-18
11-08-2021,Diesel,DO,16170.0,-200.0,VND/liter,PVOIL,2026-04-18
11-08-2021,Kerosene,KO,15170.0,-220.0,VND/liter,PVOIL,2026-04-18
11-08-2022,Gasoline,RON 95,24660.0,-940.0,VND/liter,PVOIL,2026-04-18
11-08-2022,Gasoline,E5 RON 92,23720.0,-900.0,VND/liter,PVOIL,2026-04-18
11-08-2022,Diesel,DO,22900.0,-1000.0,VND/liter,PVOIL,2026-04-18
11-08-2022,Kerosene,KO,23320.0,-1210.0,VND/liter,PVOIL,2026-04-18
11-08-2023,Gasoline,RON 95,23990.0,30.0,VND/liter,PVOIL,2026-04-18
11-08-2023,Gasoline,E5 RON 92,22820.0,30.0,VND/liter,PVOIL,2026-04-18
11-08-2023,Diesel,DO,22420.0,1810.0,VND/liter,PVOIL,2026-04-18
11-08-2023,Kerosene,KO,21880.0,1610.0,VND/liter,PVOIL,2026-04-18
11-09-2020,Gasoline,RON 95,14980.0,-130.0,VND/liter,PVOIL,2026-04-18
11-09-2020,Gasoline,E5 RON 92,14260.0,-140.0,VND/liter,PVOIL,2026-04-18
11-09-2020,Diesel,DO,11510.0,-450.0,VND/liter,PVOIL,2026-04-18
11-09-2020,Kerosene,KO,9590.0,-530.0,VND/liter,PVOIL,2026-04-18
11-09-2023,Gasoline,RON 95,24870.0,0.0,VND/liter,PVOIL,2026-04-18
11-09-2023,Gasoline,E5 RON 92,23470.0,0.0,VND/liter,PVOIL,2026-04-18
11-09-2023,Diesel,DO,23050.0,410.0,VND/liter,PVOIL,2026-04-18
11-09-2023,Kerosene,KO,23180.0,370.0,VND/liter,PVOIL,2026-04-18
11-09-2025,Gasoline,RON 95,20400.0,-30.0,VND/liter,PVOIL,2026-04-18
11-09-2025,Gasoline,E5 RON 92,19750.0,-100.0,VND/liter,PVOIL,2026-04-18
11-09-2025,Diesel,DO,18640.0,170.0,VND/liter,PVOIL,2026-04-18
11-09-2025,Kerosene,KO,18360.0,50.0,VND/liter,PVOIL,2026-04-18
11-10-2021,Gasoline,RON 95,22870.0,930.0,VND/liter,PVOIL,2026-04-18
11-10-2021,Gasoline,E5 RON 92,21680.0,970.0,VND/liter,PVOIL,2026-04-18
11-10-2021,Diesel,DO,17540.0,960.0,VND/liter,PVOIL,2026-04-18
11-10-2021,Kerosene,KO,16620.0,980.0,VND/liter,PVOIL,2026-04-18
11-10-2022,Gasoline,RON 95,22000.0,560.0,VND/liter,PVOIL,2026-04-18
11-10-2022,Gasoline,E5 RON 92,21290.0,560.0,VND/liter,PVOIL,2026-04-18
11-10-2022,Diesel,DO,24180.0,1980.0,VND/liter,PVOIL,2026-04-18
11-10-2022,Kerosene,KO,22820.0,1140.0,VND/liter,PVOIL,2026-04-18
11-10-2023,Gasoline,RON 95,23040.0,-1800.0,VND/liter,PVOIL,2026-04-18
11-10-2023,Gasoline,E5 RON 92,21900.0,-1600.0,VND/liter,PVOIL,2026-04-18
11-10-2023,Diesel,DO,22410.0,-1180.0,VND/liter,PVOIL,2026-04-18
11-10-2023,Kerosene,KO,22460.0,-1350.0,VND/liter,PVOIL,2026-04-18
11-11-2020,Gasoline,RON 95,14700.0,-240.0,VND/liter,PVOIL,2026-04-18
11-11-2020,Gasoline,E5 RON 92,13880.0,-220.0,VND/liter,PVOIL,2026-04-18
11-11-2020,Diesel,DO,10830.0,-380.0,VND/liter,PVOIL,2026-04-18
11-11-2020,Kerosene,KO,9560.0,-150.0,VND/liter,PVOIL,2026-04-18
11-11-2022,Gasoline,RON 95,23860.0,1110.0,VND/liter,PVOIL,2026-04-18
11-11-2022,Gasoline,E5 RON 92,22710.0,840.0,VND/liter,PVOIL,2026-04-18
11-11-2022,Diesel,DO,24980.0,-90.0,VND/liter,PVOIL,2026-04-18
11-11-2022,Kerosene,KO,24740.0,960.0,VND/liter,PVOIL,2026-04-18
11-12-2020,Gasoline,RON 95,16000.0,650.0,VND/liter,PVOIL,2026-04-18
11-12-2020,Gasoline,E5 RON 92,15120.0,630.0,VND/liter,PVOIL,2026-04-18
11-12-2020,Diesel,DO,11890.0,460.0,VND/liter,PVOIL,2026-04-18
11-12-2020,Kerosene,KO,10770.0,640.0,VND/liter,PVOIL,2026-04-18
11-12-2025,Gasoline,RON 95,20080.0,-380.0,VND/liter,PVOIL,2026-04-18
11-12-2025,Gasoline,E5 RON 92,19610.0,-210.0,VND/liter,PVOIL,2026-04-18
11-12-2025,Diesel,DO,18150.0,-230.0,VND/liter,PVOIL,2026-04-18
11-12-2025,Kerosene,KO,18640.0,-250.0,VND/liter,PVOIL,2026-04-18
12-02-2026,Gasoline,RON 95,19290.0,410.0,VND/liter,PVOIL,2026-04-18
12-02-2026,Gasoline,E5 RON 92,18830.0,400.0,VND/liter,PVOIL,2026-04-18
12-02-2026,Diesel,DO,18460.0,10.0,VND/liter,PVOIL,2026-04-18
12-02-2026,Kerosene,KO,18510.0,120.0,VND/liter,PVOIL,2026-04-18
12-03-2021,Gasoline,RON 95,18880.0,800.0,VND/liter,PVOIL,2026-04-18
12-03-2021,Gasoline,E5 RON 92,17720.0,690.0,VND/liter,PVOIL,2026-04-18
12-03-2021,Diesel,DO,14400.0,560.0,VND/liter,PVOIL,2026-04-18
12-03-2021,Kerosene,KO,13170.0,560.0,VND/liter,PVOIL,2026-04-18
12-03-2026,Gasoline,RON 95,25570.0,330.0,VND/liter,PVOIL,2026-04-18
12-03-2026,Gasoline,E5 RON 92,22500.0,-450.0,VND/liter,PVOIL,2026-04-18
12-03-2026,Diesel,DO,27020.0,550.0,VND/liter,PVOIL,2026-04-18
12-04-2021,Gasoline,RON 95,18970.0,-70.0,VND/liter,PVOIL,2026-04-18
12-04-2021,Gasoline,E5 RON 92,17800.0,-50.0,VND/liter,PVOIL,2026-04-18
12-04-2021,Diesel,DO,14140.0,-100.0,VND/liter,PVOIL,2026-04-18
12-04-2021,Kerosene,KO,12820.0,-180.0,VND/liter,PVOIL,2026-04-18
12-04-2022,Gasoline,RON 95,27310.0,-840.0,VND/liter,PVOIL,2026-04-18
12-04-2022,Gasoline,E5 RON 92,26470.0,-830.0,VND/liter,PVOIL,2026-04-18
12-04-2022,Diesel,DO,24380.0,-700.0,VND/liter,PVOIL,2026-04-18
12-04-2022,Kerosene,KO,23020.0,-740.0,VND/liter,PVOIL,2026-04-18
12-05-2021,Gasoline,RON 95,19530.0,370.0,VND/liter,PVOIL,2026-04-18
12-05-2021,Gasoline,E5 RON 92,18420.0,440.0,VND/liter,PVOIL,2026-04-18
12-05-2021,Diesel,DO,14770.0,450.0,VND/liter,PVOIL,2026-04-18
12-05-2021,Kerosene,KO,13820.0,570.0,VND/liter,PVOIL,2026-04-18
12-06-2020,Gasoline,RON 95,14080.0,960.0,VND/liter,PVOIL,2026-04-18
12-06-2020,Gasoline,E5 RON 92,13390.0,990.0,VND/liter,PVOIL,2026-04-18
12-06-2020,Diesel,DO,11510.0,770.0,VND/liter,PVOIL,2026-04-18
12-06-2020,Kerosene,KO,9610.0,860.0,VND/liter,PVOIL,2026-04-18
12-06-2023,Gasoline,RON 95,22010.0,0.0,VND/liter,PVOIL,2026-04-18
12-06-2023,Gasoline,E5 RON 92,20870.0,0.0,VND/liter,PVOIL,2026-04-18
12-06-2023,Diesel,DO,18020.0,80.0,VND/liter,PVOIL,2026-04-18
12-06-2023,Kerosene,KO,17820.0,50.0,VND/liter,PVOIL,2026-04-18
12-06-2025,Gasoline,RON 95,19960.0,270.0,VND/liter,PVOIL,2026-04-18
12-06-2025,Gasoline,E5 RON 92,19460.0,200.0,VND/liter,PVOIL,2026-04-18
12-06-2025,Diesel,DO,17700.0,280.0,VND/liter,PVOIL,2026-04-18
12-06-2025,Kerosene,KO,17510.0,230.0,VND/liter,PVOIL,2026-04-18
12-07-2021,Gasoline,RON 95,21780.0,870.0,VND/liter,PVOIL,2026-04-18
12-07-2021,Gasoline,E5 RON 92,20610.0,850.0,VND/liter,PVOIL,2026-04-18
12-07-2021,Diesel,DO,16530.0,420.0,VND/liter,PVOIL,2026-04-18
12-07-2021,Kerosene,KO,15500.0,450.0,VND/liter,PVOIL,2026-04-18
12-08-2020,Gasoline,RON 95,14920.0,-50.0,VND/liter,PVOIL,2026-04-18
12-08-2020,Gasoline,E5 RON 92,14400.0,0.0,VND/liter,PVOIL,2026-04-18
12-08-2020,Diesel,DO,12200.0,-190.0,VND/liter,PVOIL,2026-04-18
12-08-2020,Kerosene,KO,10200.0,-70.0,VND/liter,PVOIL,2026-04-18
12-09-2022,Gasoline,RON 95,23210.0,-1020.0,VND/liter,PVOIL,2026-04-18
12-09-2022,Gasoline,E5 RON 92,22230.0,-1120.0,VND/liter,PVOIL,2026-04-18
12-09-2022,Diesel,DO,24180.0,-1000.0,VND/liter,PVOIL,2026-04-18
12-09-2022,Kerosene,KO,24410.0,-1030.0,VND/liter,PVOIL,2026-04-18
12-09-2024,Gasoline,RON 95,19630.0,-1190.0,VND/liter,PVOIL,2026-04-18
12-09-2024,Gasoline,E5 RON 92,18890.0,-1080.0,VND/liter,PVOIL,2026-04-18
12-09-2024,Diesel,DO,17160.0,-930.0,VND/liter,PVOIL,2026-04-18
12-09-2024,Kerosene,KO,17790.0,-930.0,VND/liter,PVOIL,2026-04-18
12-10-2020,Gasoline,RON 95,15120.0,140.0,VND/liter,PVOIL,2026-04-18
12-10-2020,Gasoline,E5 RON 92,14260.0,50.0,VND/liter,PVOIL,2026-04-18
12-10-2020,Diesel,DO,11120.0,0.0,VND/liter,PVOIL,2026-04-18
12-10-2020,Kerosene,KO,9590.0,150.0,VND/liter,PVOIL,2026-04-18
12-12-2022,Gasoline,RON 95,21200.0,-1500.0,VND/liter,PVOIL,2026-04-18
12-12-2022,Gasoline,E5 RON 92,20340.0,-1330.0,VND/liter,PVOIL,2026-04-18
12-12-2022,Diesel,DO,21670.0,-1540.0,VND/liter,PVOIL,2026-04-18
12-12-2022,Kerosene,KO,21900.0,-1660.0,VND/liter,PVOIL,2026-04-18
12-12-2024,Gasoline,RON 95,20590.0,30.0,VND/liter,PVOIL,2026-04-18
12-12-2024,Gasoline,E5 RON 92,19860.0,0.0,VND/liter,PVOIL,2026-04-18
12-12-2024,Diesel,DO,18250.0,-130.0,VND/liter,PVOIL,2026-04-18
12-12-2024,Kerosene,KO,18560.0,-250.0,VND/liter,PVOIL,2026-04-18
13-02-2023,Gasoline,RON 95,23760.0,620.0,VND/liter,PVOIL,2026-04-18
13-02-2023,Gasoline,E5 RON 92,22860.0,540.0,VND/liter,PVOIL,2026-04-18
13-02-2023,Diesel,DO,21560.0,-960.0,VND/liter,PVOIL,2026-04-18
13-02-2023,Kerosene,KO,21590.0,-980.0,VND/liter,PVOIL,2026-04-18
13-02-2025,Gasoline,RON 95,21070.0,150.0,VND/liter,PVOIL,2026-04-18
13-02-2025,Gasoline,E5 RON 92,20590.0,150.0,VND/liter,PVOIL,2026-04-18
13-02-2025,Diesel,DO,19070.0,20.0,VND/liter,PVOIL,2026-04-18
13-02-2025,Kerosene,KO,19470.0,60.0,VND/liter,PVOIL,2026-04-18
13-03-2023,Gasoline,RON 95,23810.0,490.0,VND/liter,PVOIL,2026-04-18
13-03-2023,Gasoline,E5 RON 92,22800.0,380.0,VND/liter,PVOIL,2026-04-18
13-03-2023,Diesel,DO,20500.0,250.0,VND/liter,PVOIL,2026-04-18
13-03-2023,Kerosene,KO,20710.0,240.0,VND/liter,PVOIL,2026-04-18
13-03-2025,Gasoline,RON 95,19640.0,-760.0,VND/liter,PVOIL,2026-04-18
13-03-2025,Gasoline,E5 RON 92,19280.0,-680.0,VND/liter,PVOIL,2026-04-18
13-03-2025,Diesel,DO,17890.0,-440.0,VND/liter,PVOIL,2026-04-18
13-03-2025,Kerosene,KO,18090.0,-480.0,VND/liter,PVOIL,2026-04-18
13-04-2020,Gasoline,RON 95,11930.0,-630.0,VND/liter,PVOIL,2026-04-18
13-04-2020,Gasoline,E5 RON 92,11340.0,-610.0,VND/liter,PVOIL,2026-04-18
13-04-2020,Diesel,DO,10820.0,-430.0,VND/liter,PVOIL,2026-04-18
13-04-2020,Kerosene,KO,8630.0,-510.0,VND/liter,PVOIL,2026-04-18
13-05-2020,Gasoline,RON 95,12230.0,600.0,VND/liter,PVOIL,2026-04-18
13-05-2020,Gasoline,E5 RON 92,11520.0,580.0,VND/liter,PVOIL,2026-04-18
13-05-2020,Diesel,DO,9850.0,-90.0,VND/liter,PVOIL,2026-04-18
13-05-2020,Kerosene,KO,7880.0,-80.0,VND/liter,PVOIL,2026-04-18
13-06-2022,Gasoline,RON 95,32370.0,800.0,VND/liter,PVOIL,2026-04-18
13-06-2022,Gasoline,E5 RON 92,31110.0,880.0,VND/liter,PVOIL,2026-04-18
13-06-2022,Diesel,DO,29020.0,2630.0,VND/liter,PVOIL,2026-04-18
13-06-2022,Kerosene,KO,27830.0,2490.0,VND/liter,PVOIL,2026-04-18
13-06-2024,Gasoline,RON 95,22230.0,260.0,VND/liter,PVOIL,2026-04-18
13-06-2024,Gasoline,E5 RON 92,21310.0,170.0,VND/liter,PVOIL,2026-04-18
13-06-2024,Diesel,DO,19640.0,220.0,VND/liter,PVOIL,2026-04-18
13-06-2024,Kerosene,KO,19850.0,300.0,VND/liter,PVOIL,2026-04-18
13-07-2020,Gasoline,RON 95,14970.0,0.0,VND/liter,PVOIL,2026-04-18
13-07-2020,Gasoline,E5 RON 92,14250.0,0.0,VND/liter,PVOIL,2026-04-18
13-07-2020,Diesel,DO,12110.0,0.0,VND/liter,PVOIL,2026-04-18
13-07-2020,Kerosene,KO,10030.0,0.0,VND/liter,PVOIL,2026-04-18
13-11-2023,Gasoline,RON 95,23530.0,-390.0,VND/liter,PVOIL,2026-04-18
13-11-2023,Gasoline,E5 RON 92,22270.0,-340.0,VND/liter,PVOIL,2026-04-18
13-11-2023,Diesel,DO,20880.0,-1060.0,VND/liter,PVOIL,2026-04-18
13-11-2023,Kerosene,KO,21510.0,-790.0,VND/liter,PVOIL,2026-04-18
13-11-2025,Gasoline,RON 95,20570.0,160.0,VND/liter,PVOIL,2026-04-18
13-11-2025,Gasoline,E5 RON 92,19840.0,160.0,VND/liter,PVOIL,2026-04-18
13-11-2025,Diesel,DO,19860.0,540.0,VND/liter,PVOIL,2026-04-18
13-11-2025,Kerosene,KO,19930.0,540.0,VND/liter,PVOIL,2026-04-18
14-02-2020,Gasoline,RON 95,19380.0,-740.0,VND/liter,PVOIL,2026-04-18
14-02-2020,Gasoline,E5 RON 92,18500.0,-760.0,VND/liter,PVOIL,2026-04-18
14-02-2020,Diesel,DO,15170.0,-960.0,VND/liter,PVOIL,2026-04-18
14-02-2020,Kerosene,KO,13950.0,-1110.0,VND/liter,PVOIL,2026-04-18
14-03-2024,Gasoline,RON 95,23540.0,-10.0,VND/liter,PVOIL,2026-04-18
14-03-2024,Gasoline,E5 RON 92,22490.0,-20.0,VND/liter,PVOIL,2026-04-18
14-03-2024,Diesel,DO,20540.0,70.0,VND/liter,PVOIL,2026-04-18
14-03-2024,Kerosene,KO,20700.0,100.0,VND/liter,PVOIL,2026-04-18
14-08-2025,Gasoline,RON 95,19880.0,-190.0,VND/liter,PVOIL,2026-04-18
14-08-2025,Gasoline,E5 RON 92,19350.0,-250.0,VND/liter,PVOIL,2026-04-18
14-08-2025,Diesel,DO,18070.0,-730.0,VND/liter,PVOIL,2026-04-18
14-08-2025,Kerosene,KO,18020.0,-640.0,VND/liter,PVOIL,2026-04-18
14-11-2024,Gasoline,RON 95,20600.0,-250.0,VND/liter,PVOIL,2026-04-18
14-11-2024,Gasoline,E5 RON 92,19450.0,-290.0,VND/liter,PVOIL,2026-04-18
14-11-2024,Diesel,DO,18570.0,-340.0,VND/liter,PVOIL,2026-04-18
14-11-2024,Kerosene,KO,18980.0,-310.0,VND/liter,PVOIL,2026-04-18
14-12-2023,Gasoline,RON 95,21400.0,-920.0,VND/liter,PVOIL,2026-04-18
14-12-2023,Gasoline,E5 RON 92,20510.0,-780.0,VND/liter,PVOIL,2026-04-18
14-12-2023,Diesel,DO,19010.0,-710.0,VND/liter,PVOIL,2026-04-18
14-12-2023,Kerosene,KO,19960.0,-960.0,VND/liter,PVOIL,2026-04-18
15-01-2020,Gasoline,RON 95,20910.0,-80.0,VND/liter,PVOIL,2026-04-18
15-01-2020,Gasoline,E5 RON 92,19840.0,-40.0,VND/liter,PVOIL,2026-04-18
15-01-2020,Diesel,DO,16540.0,-50.0,VND/liter,PVOIL,2026-04-18
15-01-2020,Kerosene,KO,15530.0,-50.0,VND/liter,PVOIL,2026-04-18
15-01-2026,Gasoline,RON 95,18710.0,150.0,VND/liter,PVOIL,2026-04-18
15-01-2026,Gasoline,E5 RON 92,18370.0,140.0,VND/liter,PVOIL,2026-04-18
15-01-2026,Diesel,DO,17280.0,220.0,VND/liter,PVOIL,2026-04-18
15-01-2026,Kerosene,KO,17690.0,140.0,VND/liter,PVOIL,2026-04-18
15-02-2019,Gasoline,RON 95,17600.0,0.0,VND/liter,PVOIL,2026-04-18
15-02-2019,Gasoline,E5 RON 92,16270.0,0.0,VND/liter,PVOIL,2026-04-18
15-02-2019,Diesel,DO,14900.0,0.0,VND/liter,PVOIL,2026-04-18
15-02-2019,Kerosene,KO,14180.0,0.0,VND/liter,PVOIL,2026-04-18
15-02-2024,Gasoline,RON 95,23910.0,650.0,VND/liter,PVOIL,2026-04-18
15-02-2024,Gasoline,E5 RON 92,22830.0,710.0,VND/liter,PVOIL,2026-04-18
15-02-2024,Diesel,DO,21360.0,660.0,VND/liter,PVOIL,2026-04-18
15-02-2024,Kerosene,KO,21220.0,640.0,VND/liter,PVOIL,2026-04-18
15-03-2020,Gasoline,RON 95,16810.0,-2310.0,VND/liter,PVOIL,2026-04-18
15-03-2020,Gasoline,E5 RON 92,16050.0,-2290.0,VND/liter,PVOIL,2026-04-18
15-03-2020,Diesel,DO,13030.0,-1750.0,VND/liter,PVOIL,2026-04-18
15-03-2020,Kerosene,KO,11840.0,-1830.0,VND/liter,PVOIL,2026-04-18
15-05-2025,Gasoline,RON 95,19590.0,420.0,VND/liter,PVOIL,2026-04-18
15-05-2025,Gasoline,E5 RON 92,19180.0,410.0,VND/liter,PVOIL,2026-04-18
15-05-2025,Diesel,DO,17220.0,420.0,VND/liter,PVOIL,2026-04-18
15-05-2025,Kerosene,KO,17220.0,280.0,VND/liter,PVOIL,2026-04-18
15-08-2024,Gasoline,RON 95,21850.0,180.0,VND/liter,PVOIL,2026-04-18
15-08-2024,Gasoline,E5 RON 92,20880.0,170.0,VND/liter,PVOIL,2026-04-18
15-08-2024,Diesel,DO,19230.0,90.0,VND/liter,PVOIL,2026-04-18
15-08-2024,Kerosene,KO,19570.0,430.0,VND/liter,PVOIL,2026-04-18
15-11-2019,Gasoline,RON 95,20790.0,350.0,VND/liter,PVOIL,2026-04-18
15-11-2019,Gasoline,E5 RON 92,19500.0,250.0,VND/liter,PVOIL,2026-04-18
15-11-2019,Diesel,DO,15960.0,-90.0,VND/liter,PVOIL,2026-04-18
15-11-2019,Kerosene,KO,14960.0,-170.0,VND/liter,PVOIL,2026-04-18
16-01-2019,Gasoline,RON 95,17600.0,0.0,VND/liter,PVOIL,2026-04-18
16-01-2019,Gasoline,E5 RON 92,16270.0,0.0,VND/liter,PVOIL,2026-04-18
16-01-2019,Diesel,DO,14900.0,0.0,VND/liter,PVOIL,2026-04-18
16-01-2019,Kerosene,KO,14180.0,0.0,VND/liter,PVOIL,2026-04-18
16-01-2025,Gasoline,RON 95,21220.0,210.0,VND/liter,PVOIL,2026-04-18
16-01-2025,Gasoline,E5 RON 92,20750.0,320.0,VND/liter,PVOIL,2026-04-18
16-01-2025,Diesel,DO,19780.0,540.0,VND/liter,PVOIL,2026-04-18
16-01-2025,Kerosene,KO,19700.0,460.0,VND/liter,PVOIL,2026-04-18
16-05-2024,Gasoline,RON 95,23130.0,-410.0,VND/liter,PVOIL,2026-04-18
16-05-2024,Gasoline,E5 RON 92,22110.0,-510.0,VND/liter,PVOIL,2026-04-18
16-05-2024,Diesel,DO,19870.0,30.0,VND/liter,PVOIL,2026-04-18
16-05-2024,Kerosene,KO,19900.0,200.0,VND/liter,PVOIL,2026-04-18
16-08-2019,Gasoline,RON 95,20400.0,-510.0,VND/liter,PVOIL,2026-04-18
16-08-2019,Gasoline,E5 RON 92,19350.0,-550.0,VND/liter,PVOIL,2026-04-18
16-08-2019,Diesel,DO,16500.0,-520.0,VND/liter,PVOIL,2026-04-18
