date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2007-09-17,natural_gas,commodity,USD/MMBtu,6.394999980926514,6.690000057220459,6.275000095367432,6.6529998779296875,61989,5.9563638169665145,,,historical_csv
2007-09-18,natural_gas,commodity,USD/MMBtu,6.671999931335449,6.730000019073486,6.168000221252441,6.567999839782715,95875,-1.2776197160163427,,,historical_csv
2007-09-19,natural_gas,commodity,USD/MMBtu,6.525000095367432,6.642000198364258,6.0879998207092285,6.179999828338623,64981,-5.907430281802927,,,historical_csv
2007-09-20,natural_gas,commodity,USD/MMBtu,6.118000030517578,6.164999961853027,5.869999885559082,6.007999897003174,78479,-2.7831704872666396,,,historical_csv
2007-09-21,natural_gas,commodity,USD/MMBtu,6.0,6.258999824523926,5.724999904632568,6.079999923706055,62083,1.1984025954926425,,,historical_csv
2007-09-24,natural_gas,commodity,USD/MMBtu,6.019000053405762,6.432000160217285,5.915999889373779,6.369999885559082,63532,4.769736274540248,,,historical_csv
2007-09-25,natural_gas,commodity,USD/MMBtu,6.379000186920166,6.53000020980835,6.2729997634887695,6.360000133514404,74175,-0.15698198154363574,,,historical_csv
2007-09-26,natural_gas,commodity,USD/MMBtu,6.360000133514404,6.473999977111816,6.25,6.422999858856201,47618,0.9905616984159593,,,historical_csv
2007-09-27,natural_gas,commodity,USD/MMBtu,7.03000020980835,7.039000034332275,6.74399995803833,6.919000148773193,54609,7.722252854063094,,,historical_csv
2007-09-28,natural_gas,commodity,USD/MMBtu,6.943999767303467,7.034999847412109,6.822999954223633,6.869999885559082,36712,-0.7081986148359865,,,historical_csv
2007-10-01,natural_gas,commodity,USD/MMBtu,6.860000133514404,7.0980000495910645,6.752999782562256,7.050000190734863,62523,2.620091822041326,,,historical_csv
2007-10-02,natural_gas,commodity,USD/MMBtu,7.079999923706055,7.454999923706055,7.065000057220459,7.427000045776367,70584,5.3475155296727195,,,historical_csv
2007-10-03,natural_gas,commodity,USD/MMBtu,7.448999881744385,7.505000114440918,7.199999809265137,7.2769999504089355,59219,-2.019659276193686,,,historical_csv
2007-10-04,natural_gas,commodity,USD/MMBtu,7.239999771118164,7.431000232696533,7.150000095367432,7.4120001792907715,43951,1.8551632513650107,,,historical_csv
2007-10-05,natural_gas,commodity,USD/MMBtu,7.3979997634887695,7.414000034332275,7.026000022888184,7.072999954223633,77119,-4.573667254006686,,,historical_csv
2007-10-08,natural_gas,commodity,USD/MMBtu,7.0269999504089355,7.185999870300293,6.826000213623047,6.8460001945495605,86873,-3.209384435786966,,,historical_csv
2007-10-09,natural_gas,commodity,USD/MMBtu,6.8480000495910645,6.953000068664551,6.769999980926514,6.86299991607666,76069,0.2483161122407429,,,historical_csv
2007-10-10,natural_gas,commodity,USD/MMBtu,6.935999870300293,7.079999923706055,6.835000038146973,7.010000228881836,74295,2.1419250269962165,,,historical_csv
2007-10-11,natural_gas,commodity,USD/MMBtu,7.011000156402588,7.117000102996826,6.8460001945495605,6.875999927520752,80970,-1.911559158143683,,,historical_csv
2007-10-12,natural_gas,commodity,USD/MMBtu,6.874000072479248,6.994999885559082,6.744999885559082,6.973999977111816,45930,1.4252479730086254,,,historical_csv
2007-10-15,natural_gas,commodity,USD/MMBtu,7.086999893188477,7.489999771118164,7.086999893188477,7.445000171661377,79635,6.753659250005017,,,historical_csv
2007-10-16,natural_gas,commodity,USD/MMBtu,7.485000133514404,7.570000171661377,7.290999889373779,7.367000102996826,77246,-1.0476839068647714,,,historical_csv
2007-10-17,natural_gas,commodity,USD/MMBtu,7.369999885559082,7.539999961853027,7.301000118255615,7.458000183105469,59158,1.2352392946434865,,,historical_csv
2007-10-18,natural_gas,commodity,USD/MMBtu,7.458000183105469,7.616000175476074,7.25,7.374000072479248,70742,-1.1263087766678392,,,historical_csv
2007-10-19,natural_gas,commodity,USD/MMBtu,7.321000099182129,7.363999843597412,7.0269999504089355,7.040999889373779,50141,-4.515868996913497,,,historical_csv
2007-10-22,natural_gas,commodity,USD/MMBtu,7.052999973297119,7.056000232696533,6.808000087738037,6.890999794006348,53962,-2.130380595429504,,,historical_csv
2007-10-23,natural_gas,commodity,USD/MMBtu,6.892000198364258,6.999000072479248,6.64300012588501,6.761000156402588,65692,-1.8865134449261078,,,historical_csv
2007-10-24,natural_gas,commodity,USD/MMBtu,6.760000228881836,7.058000087738037,6.686999797821045,6.9720001220703125,67614,3.1208395324160643,,,historical_csv
2007-10-25,natural_gas,commodity,USD/MMBtu,6.993000030517578,7.208000183105469,6.881999969482422,7.188000202178955,64196,3.098107807326067,,,historical_csv
2007-10-26,natural_gas,commodity,USD/MMBtu,7.176000118255615,7.2270002365112305,7.072999954223633,7.2179999351501465,54483,0.41735854378659454,,,historical_csv
2007-10-29,natural_gas,commodity,USD/MMBtu,7.254000186920166,7.38700008392334,7.209000110626221,7.269000053405762,54487,0.7065685607346106,,,historical_csv
2007-10-30,natural_gas,commodity,USD/MMBtu,7.986000061035156,8.175000190734863,7.940000057220459,8.020999908447266,63337,10.345299897049355,,,historical_csv
2007-10-31,natural_gas,commodity,USD/MMBtu,7.991000175476074,8.475000381469727,7.986999988555908,8.329999923706055,68121,3.8523877170646426,,,historical_csv
2007-11-01,natural_gas,commodity,USD/MMBtu,8.373000144958496,8.677000045776367,8.230999946594238,8.63700008392334,79920,3.6854761468076758,,,historical_csv
2007-11-02,natural_gas,commodity,USD/MMBtu,8.638999938964844,8.711999893188477,8.342000007629395,8.418000221252441,50935,-2.5356010251584737,,,historical_csv
2007-11-05,natural_gas,commodity,USD/MMBtu,8.34000015258789,8.375,7.920000076293945,7.999000072479248,43045,-4.97743095462706,,,historical_csv
2007-11-06,natural_gas,commodity,USD/MMBtu,7.940000057220459,8.140000343322754,7.764999866485596,7.86299991607666,66530,-1.7002144664368668,,,historical_csv
2007-11-07,natural_gas,commodity,USD/MMBtu,7.909999847412109,7.998000144958496,7.546000003814697,7.624000072479248,76324,-3.0395503770609733,,,historical_csv
2007-11-08,natural_gas,commodity,USD/MMBtu,7.685999870300293,7.784999847412109,7.504000186920166,7.7129998207092285,65640,1.1673628985294338,,,historical_csv
2007-11-09,natural_gas,commodity,USD/MMBtu,7.75,7.960000038146973,7.675000190734863,7.896999835968018,47380,2.385583035601191,,,historical_csv
2007-11-12,natural_gas,commodity,USD/MMBtu,7.855000019073486,8.069999694824219,7.71999979019165,7.960999965667725,56517,0.8104360013813094,,,historical_csv
2007-11-13,natural_gas,commodity,USD/MMBtu,7.914000034332275,8.126999855041504,7.881999969482422,7.948999881744385,62660,-0.15073588713843122,,,historical_csv
2007-11-14,natural_gas,commodity,USD/MMBtu,7.923999786376953,8.069999694824219,7.769999980926514,7.835000038146973,61150,-1.434140713213783,,,historical_csv
2007-11-15,natural_gas,commodity,USD/MMBtu,7.770999908447266,7.885000228881836,7.650000095367432,7.699999809265137,52084,-1.723040564448608,,,historical_csv
2007-11-16,natural_gas,commodity,USD/MMBtu,7.710000038146973,8.048999786376953,7.650000095367432,8.00100040435791,52151,3.9090987343998407,,,historical_csv
2007-11-19,natural_gas,commodity,USD/MMBtu,8.045000076293945,8.130000114440918,7.74399995803833,7.7870001792907715,43000,-2.674668344605746,,,historical_csv
2007-11-20,natural_gas,commodity,USD/MMBtu,7.752999782562256,7.800000190734863,7.459000110626221,7.4770002365112305,49713,-3.9809931378192887,,,historical_csv
2007-11-21,natural_gas,commodity,USD/MMBtu,7.478000164031982,7.684000015258789,7.420000076293945,7.550000190734863,38491,0.9763267609269821,,,historical_csv
2007-11-23,natural_gas,commodity,USD/MMBtu,7.574999809265137,7.739999771118164,7.465000152587891,7.699999809265137,11372,1.9867498641171988,,,historical_csv
2007-11-26,natural_gas,commodity,USD/MMBtu,7.8480000495910645,7.96999979019165,7.6539998054504395,7.7230000495910645,51765,0.2987044272163786,,,historical_csv
2007-11-27,natural_gas,commodity,USD/MMBtu,7.701000213623047,7.769999980926514,7.519999980926514,7.557000160217285,54564,-2.149422352814423,,,historical_csv
2007-11-28,natural_gas,commodity,USD/MMBtu,7.5970001220703125,7.599999904632568,7.179999828338623,7.203000068664551,54351,-4.684399683042429,,,historical_csv
2007-11-29,natural_gas,commodity,USD/MMBtu,7.519999980926514,7.698999881744385,7.380000114440918,7.452000141143799,54618,3.45689393454931,,,historical_csv
2007-11-30,natural_gas,commodity,USD/MMBtu,7.50600004196167,7.570000171661377,7.276000022888184,7.302000045776367,42815,-2.012883689296441,,,historical_csv
2007-12-03,natural_gas,commodity,USD/MMBtu,7.209000110626221,7.28000020980835,7.038000106811523,7.214000225067139,56938,-1.2051468112511121,,,historical_csv
2007-12-04,natural_gas,commodity,USD/MMBtu,7.21999979019165,7.349999904632568,7.068999767303467,7.15500020980835,50809,-0.8178543584428599,,,historical_csv
2007-12-05,natural_gas,commodity,USD/MMBtu,7.156000137329102,7.2789998054504395,7.045000076293945,7.184999942779541,57765,0.4192834673864443,,,historical_csv
2007-12-06,natural_gas,commodity,USD/MMBtu,7.224999904632568,7.445000171661377,7.175000190734863,7.329999923706055,50025,2.018093000435295,,,historical_csv
2007-12-07,natural_gas,commodity,USD/MMBtu,7.320000171661377,7.380000114440918,7.090000152587891,7.15500020980835,71922,-2.3874449620625016,,,historical_csv
2007-12-10,natural_gas,commodity,USD/MMBtu,7.045000076293945,7.183000087738037,6.949999809265137,7.0320000648498535,67561,-1.7190795436998418,,,historical_csv
2007-12-11,natural_gas,commodity,USD/MMBtu,7.074999809265137,7.23799991607666,6.993000030517578,7.085000038146973,75229,0.7536969967057328,,,historical_csv
2007-12-12,natural_gas,commodity,USD/MMBtu,7.125,7.438000202178955,7.110000133514404,7.4079999923706055,70788,4.558926640572203,,,historical_csv
2007-12-13,natural_gas,commodity,USD/MMBtu,7.432000160217285,7.5289998054504395,7.159999847412109,7.192999839782715,83950,-2.902269881335262,,,historical_csv
2007-12-14,natural_gas,commodity,USD/MMBtu,7.166999816894531,7.206999778747559,6.992000102996826,7.025000095367432,42541,-2.335600558283313,,,historical_csv
2007-12-17,natural_gas,commodity,USD/MMBtu,6.992000102996826,7.099999904632568,6.914000034332275,7.034999847412109,57477,0.1423452229028621,,,historical_csv
2007-12-18,natural_gas,commodity,USD/MMBtu,7.048999786376953,7.184999942779541,7.02400016784668,7.140999794006348,46376,1.5067512280505735,,,historical_csv
2007-12-19,natural_gas,commodity,USD/MMBtu,7.190000057220459,7.199999809265137,6.980999946594238,7.178999900817871,56305,0.5321398670732114,,,historical_csv
2007-12-20,natural_gas,commodity,USD/MMBtu,7.164999961853027,7.25,7.025000095367432,7.13700008392334,63227,-0.5850371566344048,,,historical_csv
2007-12-21,natural_gas,commodity,USD/MMBtu,7.13700008392334,7.25,7.039999961853027,7.190000057220459,40814,0.7426085564508522,,,historical_csv
2007-12-24,natural_gas,commodity,USD/MMBtu,7.078999996185303,7.170000076293945,6.980000019073486,7.025000095367432,16240,-2.2948534150194932,,,historical_csv
2007-12-26,natural_gas,commodity,USD/MMBtu,6.989999771118164,7.067999839782715,6.960000038146973,7.046000003814697,37429,0.29893107704175303,,,historical_csv
2007-12-27,natural_gas,commodity,USD/MMBtu,7.050000190734863,7.301000118255615,6.8379998207092285,7.171999931335449,43510,1.7882476220910437,,,historical_csv
2007-12-28,natural_gas,commodity,USD/MMBtu,7.135000228881836,7.409999847412109,7.079999923706055,7.386000156402588,36978,2.9838291566644193,,,historical_csv
2007-12-31,natural_gas,commodity,USD/MMBtu,7.348999977111816,7.539999961853027,7.2829999923706055,7.482999801635742,27299,1.3132905927313088,,,historical_csv
2008-01-02,natural_gas,commodity,USD/MMBtu,7.572000026702881,7.875999927520752,7.564000129699707,7.849999904632568,68553,4.904451593284853,,,historical_csv
2008-01-03,natural_gas,commodity,USD/MMBtu,7.873000144958496,7.980000019073486,7.610000133514404,7.673999786376953,72742,-2.2420397502393774,,,historical_csv
2008-01-04,natural_gas,commodity,USD/MMBtu,7.6519999504089355,7.859000205993652,7.5,7.841000080108643,61496,2.1761831949507204,,,historical_csv
2008-01-07,natural_gas,commodity,USD/MMBtu,7.802999973297119,7.940000057220459,7.701000213623047,7.879000186920166,56675,0.48463341950375494,,,historical_csv
2008-01-08,natural_gas,commodity,USD/MMBtu,7.908999919891357,7.997000217437744,7.880000114440918,7.9670000076293945,53775,1.1168907046774201,,,historical_csv
2008-01-09,natural_gas,commodity,USD/MMBtu,7.935999870300293,8.199999809265137,7.914999961853027,8.098999977111816,60866,1.6568340574371287,,,historical_csv
2008-01-10,natural_gas,commodity,USD/MMBtu,8.135000228881836,8.303000450134277,7.98799991607666,8.258999824523926,64768,1.975550658899583,,,historical_csv
2008-01-11,natural_gas,commodity,USD/MMBtu,8.298999786376953,8.40999984741211,8.083000183105469,8.210000038146973,67600,-0.5932895921786474,,,historical_csv
2008-01-14,natural_gas,commodity,USD/MMBtu,8.401000022888184,8.480999946594238,8.22700023651123,8.352999687194824,61534,1.7417740363388168,,,historical_csv
2008-01-15,natural_gas,commodity,USD/MMBtu,8.380000114440918,8.414999961853027,8.07800006866455,8.196000099182129,59264,-1.8795593665994814,,,historical_csv
2008-01-16,natural_gas,commodity,USD/MMBtu,8.157999992370605,8.246000289916992,8.050000190734863,8.133000373840332,62646,-0.7686642823257595,,,historical_csv
2008-01-17,natural_gas,commodity,USD/MMBtu,8.079999923706055,8.175000190734863,7.933000087738037,8.081000328063965,50836,-0.63937099946072,,,historical_csv
2008-01-18,natural_gas,commodity,USD/MMBtu,8.109999656677246,8.220000267028809,7.918000221252441,7.993000030517578,40635,-1.0889777747041585,,,historical_csv
2008-01-22,natural_gas,commodity,USD/MMBtu,7.940000057220459,7.991000175476074,7.625999927520752,7.670000076293945,57441,-4.041035318283582,,,historical_csv
2008-01-23,natural_gas,commodity,USD/MMBtu,7.684999942779541,7.750999927520752,7.570000171661377,7.620999813079834,43756,-0.6388560981317237,,,historical_csv
2008-01-24,natural_gas,commodity,USD/MMBtu,7.699999809265137,7.863999843597412,7.6620001792907715,7.802000045776367,48880,2.375019513658616,,,historical_csv
2008-01-25,natural_gas,commodity,USD/MMBtu,7.829999923706055,8.005999565124512,7.770999908447266,7.982999801635742,41991,2.319914826934144,,,historical_csv
2008-01-28,natural_gas,commodity,USD/MMBtu,7.960000038146973,8.112000465393066,7.8979997634887695,8.095000267028809,56120,1.4029872000011379,,,historical_csv
2008-01-29,natural_gas,commodity,USD/MMBtu,8.118000030517578,8.133000373840332,7.889999866485596,7.995999813079834,55583,-1.2229827138141913,,,historical_csv
2008-01-30,natural_gas,commodity,USD/MMBtu,7.914999961853027,8.123000144958496,7.906000137329102,8.045000076293945,58983,0.6128097093493823,,,historical_csv
2008-01-31,natural_gas,commodity,USD/MMBtu,8.055999755859375,8.123000144958496,7.940000057220459,8.074000358581543,61892,0.360475848509334,,,historical_csv
2008-02-01,natural_gas,commodity,USD/MMBtu,8.0649995803833,8.065999984741211,7.690999984741211,7.739999771118164,78642,-4.136742291674322,,,historical_csv
2008-02-04,natural_gas,commodity,USD/MMBtu,7.625,8.01099967956543,7.579999923706055,7.86899995803833,75600,1.6666691309414672,,,historical_csv
2008-02-05,natural_gas,commodity,USD/MMBtu,7.889999866485596,8.003999710083008,7.86299991607666,7.941999912261963,53400,0.9276903623447241,,,historical_csv
2008-02-06,natural_gas,commodity,USD/MMBtu,7.961999893188477,8.079999923706055,7.915999889373779,7.99399995803833,48426,0.654747498751318,,,historical_csv
2008-02-07,natural_gas,commodity,USD/MMBtu,8.031999588012695,8.194000244140625,7.9710001945495605,8.10200023651123,69108,1.3510167505605297,,,historical_csv
2008-02-08,natural_gas,commodity,USD/MMBtu,8.194999694824219,8.329999923706055,8.059000015258789,8.300999641418457,100770,2.4561762416452027,,,historical_csv
2008-02-11,natural_gas,commodity,USD/MMBtu,8.404999732971191,8.626999855041504,8.395000457763672,8.531000137329102,91088,2.770756605783231,,,historical_csv
2008-02-12,natural_gas,commodity,USD/MMBtu,8.562000274658203,8.619000434875488,8.359999656677246,8.435999870300293,92670,-1.1135888582760156,,,historical_csv
2008-02-13,natural_gas,commodity,USD/MMBtu,8.40999984741211,8.555000305175781,8.336000442504883,8.387999534606934,78261,-0.5689940307176733,,,historical_csv
2008-02-14,natural_gas,commodity,USD/MMBtu,8.395000457763672,8.802000045776367,8.354999542236328,8.772000312805176,83249,4.577978057985632,,,historical_csv
2008-02-15,natural_gas,commodity,USD/MMBtu,8.75100040435791,8.847000122070312,8.63599967956543,8.65999984741211,64527,-1.276795045590351,,,historical_csv
2008-02-19,natural_gas,commodity,USD/MMBtu,8.755000114440918,9.069999694824219,8.734000205993652,8.97700023651123,63667,3.6605126406999977,,,historical_csv
2008-02-20,natural_gas,commodity,USD/MMBtu,9.02299976348877,9.119999885559082,8.89799976348877,8.96500015258789,60975,-0.13367587843579054,,,historical_csv
2008-02-21,natural_gas,commodity,USD/MMBtu,8.939000129699707,9.050000190734863,8.84000015258789,8.890999794006348,67038,-0.825436222220044,,,historical_csv
2008-02-22,natural_gas,commodity,USD/MMBtu,8.869000434875488,9.23900032043457,8.770999908447266,9.145999908447266,94813,2.868070187256322,,,historical_csv
2008-02-25,natural_gas,commodity,USD/MMBtu,9.335000038146973,9.359999656677246,9.060999870300293,9.185999870300293,77267,0.43734924834279987,,,historical_csv
2008-02-26,natural_gas,commodity,USD/MMBtu,9.151000022888184,9.32699966430664,9.102999687194824,9.206000328063965,90965,0.21772760772984512,,,historical_csv
2008-02-27,natural_gas,commodity,USD/MMBtu,9.156000137329102,9.20199966430664,8.880000114440918,8.930000305175781,63967,-2.9980448952061534,,,historical_csv
2008-02-28,natural_gas,commodity,USD/MMBtu,9.02400016784668,9.498000144958496,9.01200008392334,9.442999839782715,75730,5.74467544317554,,,historical_csv
2008-02-29,natural_gas,commodity,USD/MMBtu,9.420999526977539,9.477999687194824,9.302000045776367,9.366000175476074,49171,-0.8154152876530429,,,historical_csv
2008-03-03,natural_gas,commodity,USD/MMBtu,9.38700008392334,9.604999542236328,9.270000457763672,9.345999717712402,75042,-0.2135432136339377,,,historical_csv
2008-03-04,natural_gas,commodity,USD/MMBtu,9.295999526977539,9.49899959564209,9.253999710083008,9.352999687194824,78580,0.07489802796758482,,,historical_csv
2008-03-05,natural_gas,commodity,USD/MMBtu,9.368000030517578,9.87600040435791,9.34000015258789,9.741000175476074,99060,4.1484069417051295,,,historical_csv
2008-03-06,natural_gas,commodity,USD/MMBtu,9.836000442504883,9.854999542236328,9.642000198364258,9.741999626159668,76746,0.010260247054616478,,,historical_csv
2008-03-07,natural_gas,commodity,USD/MMBtu,9.765000343322754,10.003999710083008,9.685999870300293,9.769000053405762,90257,0.2771548786923761,,,historical_csv
2008-03-10,natural_gas,commodity,USD/MMBtu,9.84000015258789,10.062999725341797,9.626999855041504,10.02400016784668,78128,2.6102990382523172,,,historical_csv
2008-03-11,natural_gas,commodity,USD/MMBtu,10.069999694824219,10.138999938964844,9.843999862670898,10.0,83687,-0.23942704952922833,,,historical_csv
2008-03-12,natural_gas,commodity,USD/MMBtu,10.02299976348877,10.086999893188477,9.859999656677246,10.01099967956543,56531,0.109996795654288,,,historical_csv
2008-03-13,natural_gas,commodity,USD/MMBtu,10.086999893188477,10.258000373840332,9.99899959564209,10.229999542236328,69972,2.1875923452272517,,,historical_csv
2008-03-14,natural_gas,commodity,USD/MMBtu,10.236000061035156,10.293999671936035,9.800000190734863,9.868000030517578,74149,-3.53860731101866,,,historical_csv
2008-03-17,natural_gas,commodity,USD/MMBtu,10.001999855041504,10.102999687194824,9.064000129699707,9.100000381469727,122190,-7.782728482699142,,,historical_csv
2008-03-18,natural_gas,commodity,USD/MMBtu,9.140000343322754,9.472999572753906,9.109999656677246,9.413999557495117,75014,3.4505402512376326,,,historical_csv
2008-03-19,natural_gas,commodity,USD/MMBtu,9.4399995803833,9.456000328063965,8.97700023651123,9.02400016784668,78886,-4.142759804337704,,,historical_csv
2008-03-20,natural_gas,commodity,USD/MMBtu,9.03600025177002,9.229999542236328,8.663999557495117,9.0649995803833,82772,0.4543374531696731,,,historical_csv
2008-03-24,natural_gas,commodity,USD/MMBtu,9.119999885559082,9.446999549865723,9.008000373840332,9.329000473022461,79828,2.9123100370623156,,,historical_csv
2008-03-25,natural_gas,commodity,USD/MMBtu,9.373000144958496,9.486000061035156,9.277999877929688,9.418999671936035,70643,0.9647249903548927,,,historical_csv
2008-03-26,natural_gas,commodity,USD/MMBtu,9.45199966430664,9.642999649047852,9.35200023651123,9.571999549865723,70666,1.6243750213257968,,,historical_csv
2008-03-27,natural_gas,commodity,USD/MMBtu,9.5600004196167,9.645000457763672,9.345999717712402,9.57800006866455,53930,0.06268824781665572,,,historical_csv
2008-03-28,natural_gas,commodity,USD/MMBtu,9.699999809265137,9.850000381469727,9.663000106811523,9.800000190734863,44751,2.3178129095718925,,,historical_csv
2008-03-31,natural_gas,commodity,USD/MMBtu,9.836000442504883,10.210000038146973,9.821999549865723,10.10099983215332,79487,3.0714248526548804,,,historical_csv
2008-04-01,natural_gas,commodity,USD/MMBtu,10.032999992370605,10.03499984741211,9.564000129699707,9.723999977111816,76664,-3.7323023592322535,,,historical_csv
2008-04-02,natural_gas,commodity,USD/MMBtu,9.630000114440918,9.95199966430664,9.38599967956543,9.831999778747559,106806,1.1106520144996912,,,historical_csv
2008-04-03,natural_gas,commodity,USD/MMBtu,9.810999870300293,9.880000114440918,9.333000183105469,9.416999816894531,87935,-4.220911017004636,,,historical_csv
2008-04-04,natural_gas,commodity,USD/MMBtu,9.348999977111816,9.54699993133545,9.289999961853027,9.321999549865723,64943,-1.0088167025168016,,,historical_csv
2008-04-07,natural_gas,commodity,USD/MMBtu,9.343000411987305,9.835000038146973,9.343000411987305,9.791000366210938,85750,5.0311182041622216,,,historical_csv
2008-04-08,natural_gas,commodity,USD/MMBtu,9.758000373840332,9.937999725341797,9.621999740600586,9.696999549865723,91920,-0.9600736679534316,,,historical_csv
2008-04-09,natural_gas,commodity,USD/MMBtu,9.777999877929688,10.152999877929688,9.734999656677246,10.055999755859375,93542,3.702178226858055,,,historical_csv
2008-04-10,natural_gas,commodity,USD/MMBtu,10.119999885559082,10.314000129699707,9.984000205993652,10.097999572753906,97429,0.41765928713413114,,,historical_csv
2008-04-11,natural_gas,commodity,USD/MMBtu,10.0,10.09000015258789,9.821000099182129,9.901000022888184,77536,-1.9508769875298926,,,historical_csv
2008-04-14,natural_gas,commodity,USD/MMBtu,9.920000076293945,10.097000122070312,9.815999984741211,10.053000450134277,57201,1.5352027764338416,,,historical_csv
2008-04-15,natural_gas,commodity,USD/MMBtu,10.083999633789062,10.279999732971191,10.081999778747559,10.204999923706055,66315,1.5119811674707329,,,historical_csv
2008-04-16,natural_gas,commodity,USD/MMBtu,10.244999885559082,10.48900032043457,10.0600004196167,10.432999610900879,109886,2.2341958735853096,,,historical_csv
2008-04-17,natural_gas,commodity,USD/MMBtu,10.477999687194824,10.53600025177002,10.321999549865723,10.383000373840332,74194,-0.47924124341292007,,,historical_csv
2008-04-18,natural_gas,commodity,USD/MMBtu,10.34000015258789,10.657999992370605,10.211999893188477,10.586999893188477,68382,1.9647453722732688,,,historical_csv
2008-04-21,natural_gas,commodity,USD/MMBtu,10.62399959564209,10.74899959564209,10.496000289916992,10.732999801635742,69819,1.3790489271771955,,,historical_csv
2008-04-22,natural_gas,commodity,USD/MMBtu,10.699000358581543,10.763999938964844,10.529000282287598,10.607000350952148,75252,-1.173944405220162,,,historical_csv
2008-04-23,natural_gas,commodity,USD/MMBtu,10.5649995803833,10.843999862670898,10.414999961853027,10.781000137329102,92117,1.6404240654270819,,,historical_csv
2008-04-24,natural_gas,commodity,USD/MMBtu,10.84000015258789,10.944999694824219,10.593000411987305,10.789999961853027,80144,0.08347856793697872,,,historical_csv
2008-04-25,natural_gas,commodity,USD/MMBtu,10.800999641418457,11.050000190734863,10.729000091552734,10.963000297546387,58225,1.603339539434523,,,historical_csv
2008-04-28,natural_gas,commodity,USD/MMBtu,11.020000457763672,11.359999656677246,10.970000267028809,11.279999732971191,60712,2.891539057020287,,,historical_csv
2008-04-29,natural_gas,commodity,USD/MMBtu,11.210000038146973,11.244000434875488,10.765000343322754,10.842000007629395,82395,-3.8829763804119066,,,historical_csv
2008-04-30,natural_gas,commodity,USD/MMBtu,10.8149995803833,10.958999633789062,10.661999702453613,10.843000411987305,71594,0.009227120062771377,,,historical_csv
2008-05-01,natural_gas,commodity,USD/MMBtu,10.920000076293945,10.944999694824219,10.479999542236328,10.560999870300293,76353,-2.600761145183128,,,historical_csv
2008-05-02,natural_gas,commodity,USD/MMBtu,10.522000312805176,10.795000076293945,10.5,10.777000427246094,50724,2.0452661641748415,,,historical_csv
2008-05-05,natural_gas,commodity,USD/MMBtu,10.843000411987305,11.220999717712402,10.781000137329102,11.178000450134277,68958,3.7208871391930742,,,historical_csv
2008-05-06,natural_gas,commodity,USD/MMBtu,11.163999557495117,11.36400032043457,11.0649995803833,11.149999618530273,78570,-0.2504994674934702,,,historical_csv
2008-05-07,natural_gas,commodity,USD/MMBtu,11.079999923706055,11.38700008392334,11.060999870300293,11.32699966430664,77863,1.5874444110492103,,,historical_csv
2008-05-08,natural_gas,commodity,USD/MMBtu,11.348999977111816,11.428000450134277,11.211000442504883,11.262999534606934,88419,-0.5650227915286576,,,historical_csv
2008-05-09,natural_gas,commodity,USD/MMBtu,11.21399974822998,11.607999801635742,11.21399974822998,11.536999702453613,73367,2.43274597503782,,,historical_csv
2008-05-12,natural_gas,commodity,USD/MMBtu,11.644000053405762,11.675000190734863,11.24899959564209,11.300999641418457,90666,-2.045593023504766,,,historical_csv
2008-05-13,natural_gas,commodity,USD/MMBtu,11.324999809265137,11.64900016784668,11.21500015258789,11.42199993133545,109344,1.0707043071970679,,,historical_csv
2008-05-14,natural_gas,commodity,USD/MMBtu,11.4399995803833,11.793999671936035,11.4399995803833,11.597999572753906,64096,1.5408828793249674,,,historical_csv
2008-05-15,natural_gas,commodity,USD/MMBtu,11.595999717712402,11.718000411987305,11.140999794006348,11.39900016784668,102558,-1.7158080034311851,,,historical_csv
2008-05-16,natural_gas,commodity,USD/MMBtu,11.37399959564209,11.583000183105469,11.010000228881836,11.093999862670898,105133,-2.67567594249275,,,historical_csv
2008-05-19,natural_gas,commodity,USD/MMBtu,11.157999992370605,11.277999877929688,10.857000350952148,10.954000473022461,79982,-1.261937906809496,,,historical_csv
2008-05-20,natural_gas,commodity,USD/MMBtu,10.984999656677246,11.47700023651123,10.949999809265137,11.364999771118164,115441,3.7520474744173526,,,historical_csv
2008-05-21,natural_gas,commodity,USD/MMBtu,11.430000305175781,11.729999542236328,11.37399959564209,11.640000343322754,89001,2.4197147183711243,,,historical_csv
2008-05-22,natural_gas,commodity,USD/MMBtu,11.710000038146973,11.857000350952148,11.480999946594238,11.696999549865723,118104,0.48968389056505135,,,historical_csv
2008-05-23,natural_gas,commodity,USD/MMBtu,11.621000289916992,11.949999809265137,11.600000381469727,11.857000350952148,62126,1.367879005246797,,,historical_csv
2008-05-27,natural_gas,commodity,USD/MMBtu,11.949999809265137,12.085000038146973,11.753999710083008,11.800999641418457,72215,-0.4723008170375409,,,historical_csv
2008-05-28,natural_gas,commodity,USD/MMBtu,11.78600025177002,11.975000381469727,11.60200023651123,11.916000366210938,72587,0.9744998583751885,,,historical_csv
2008-05-29,natural_gas,commodity,USD/MMBtu,12.020999908447266,12.074999809265137,11.430000305175781,11.473999977111816,113221,-3.7093015736426094,,,historical_csv
2008-05-30,natural_gas,commodity,USD/MMBtu,11.479999542236328,11.829999923706055,11.449999809265137,11.70300006866455,69492,1.9958174307960652,,,historical_csv
2008-06-02,natural_gas,commodity,USD/MMBtu,11.791000366210938,12.20300006866455,11.633000373840332,11.968999862670898,90082,2.2729196996125633,,,historical_csv
