date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2004-01-16,silver,commodity,USD/ounce,6.322000026702881,6.322000026702881,6.322000026702881,6.322000026702881,6,1.8855778313522586,,,historical_csv
2004-01-20,silver,commodity,USD/ounce,6.360000133514404,6.360000133514404,6.315000057220459,6.315000057220459,3,-0.1107239710986252,,,historical_csv
2004-01-21,silver,commodity,USD/ounce,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3,-1.821064875903411,,,historical_csv
2004-01-22,silver,commodity,USD/ounce,6.275000095367432,6.3420000076293945,6.275000095367432,6.3420000076293945,40,2.2903258505275526,,,historical_csv
2004-01-23,silver,commodity,USD/ounce,6.324999809265137,6.355000019073486,6.260000228881836,6.355000019073486,156,0.20498283551644292,,,historical_csv
2004-01-26,silver,commodity,USD/ounce,6.300000190734863,6.307000160217285,6.300000190734863,6.307000160217285,40,-0.7553085556591288,,,historical_csv
2004-01-27,silver,commodity,USD/ounce,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,40,3.8528622854705263,,,historical_csv
2004-01-28,silver,commodity,USD/ounce,6.519999980926514,6.625,6.519999980926514,6.625,3,1.1450352226130667,,,historical_csv
2004-01-29,silver,commodity,USD/ounce,6.22599983215332,6.22599983215332,6.22599983215332,6.22599983215332,3,-6.02264404296875,,,historical_csv
2004-01-30,silver,commodity,USD/ounce,6.245999813079834,6.245999813079834,6.245999813079834,6.245999813079834,3,0.32123323908919144,,,historical_csv
2004-02-02,silver,commodity,USD/ounce,6.039999961853027,6.245999813079834,6.039999961853027,6.039999961853027,2,-3.298108507711117,,,historical_csv
2004-02-03,silver,commodity,USD/ounce,6.120999813079834,6.120999813079834,6.120999813079834,6.120999813079834,240,1.341057147986402,,,historical_csv
2004-02-04,silver,commodity,USD/ounce,6.114999771118164,6.144999980926514,6.114999771118164,6.144999980926514,11,0.39209554941326275,,,historical_csv
2004-02-05,silver,commodity,USD/ounce,6.150000095367432,6.15500020980835,6.119999885559082,6.119999885559082,22,-0.4068363782754991,,,historical_csv
2004-02-06,silver,commodity,USD/ounce,6.28000020980835,6.28000020980835,6.275000095367432,6.275000095367432,2,2.5326832141630007,,,historical_csv
2004-02-09,silver,commodity,USD/ounce,6.269999980926514,6.425000190734863,6.269999980926514,6.425000190734863,2,2.3904397304817637,,,historical_csv
2004-02-10,silver,commodity,USD/ounce,6.385000228881836,6.385000228881836,6.385000228881836,6.385000228881836,2,-0.6225674811762505,,,historical_csv
2004-02-11,silver,commodity,USD/ounce,6.554999828338623,6.554999828338623,6.554999828338623,6.554999828338623,2,2.662483842801011,,,historical_csv
2004-02-12,silver,commodity,USD/ounce,6.545000076293945,6.617000102996826,6.539999961853027,6.617000102996826,10,0.9458470828658694,,,historical_csv
2004-02-13,silver,commodity,USD/ounce,6.578999996185303,6.578999996185303,6.578999996185303,6.578999996185303,10,-0.5742799791451314,,,historical_csv
2004-02-17,silver,commodity,USD/ounce,6.7769999504089355,6.7769999504089355,6.7769999504089355,6.7769999504089355,20,3.0095752293424427,,,historical_csv
2004-02-18,silver,commodity,USD/ounce,6.697000026702881,6.697000026702881,6.697000026702881,6.697000026702881,20,-1.180462214718292,,,historical_csv
2004-02-19,silver,commodity,USD/ounce,6.65500020980835,6.65500020980835,6.65500020980835,6.65500020980835,20,-0.6271437468577834,,,historical_csv
2004-02-20,silver,commodity,USD/ounce,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,20,-1.8782869430382765,,,historical_csv
2004-02-23,silver,commodity,USD/ounce,6.486999988555908,6.486999988555908,6.486999988555908,6.486999988555908,20,-0.6585026013912421,,,historical_csv
2004-02-24,silver,commodity,USD/ounce,6.61899995803833,6.61899995803833,6.61899995803833,6.61899995803833,20,2.034838441734088,,,historical_csv
2004-02-25,silver,commodity,USD/ounce,6.550000190734863,6.550000190734863,6.5320000648498535,6.5320000648498535,32373,-1.31439633993079,,,historical_csv
2004-02-26,silver,commodity,USD/ounce,6.534999847412109,6.75,6.300000190734863,6.708000183105469,15921,2.694429217824279,,,historical_csv
2004-02-27,silver,commodity,USD/ounce,6.699999809265137,6.78000020980835,6.554999828338623,6.696000099182129,2845,-0.17889212277547584,,,historical_csv
2004-03-01,silver,commodity,USD/ounce,6.699999809265137,7.019999980926514,6.699999809265137,6.927999973297119,596,3.4647531463347425,,,historical_csv
2004-03-02,silver,commodity,USD/ounce,6.934999942779541,6.965000152587891,6.690000057220459,6.710000038146973,418,-3.146650346281654,,,historical_csv
2004-03-03,silver,commodity,USD/ounce,6.710000038146973,6.769999980926514,6.570000171661377,6.743000030517578,2041,0.4918031621907293,,,historical_csv
2004-03-04,silver,commodity,USD/ounce,6.760000228881836,6.775000095367432,6.710000038146973,6.758999824523926,208,0.23728005240895023,,,historical_csv
2004-03-05,silver,commodity,USD/ounce,6.789999961853027,6.989999771118164,6.789999961853027,6.980999946594238,175,3.2845114341447657,,,historical_csv
2004-03-08,silver,commodity,USD/ounce,6.945000171661377,7.070000171661377,6.889999866485596,6.973999977111816,422,-0.10027173092641561,,,historical_csv
2004-03-09,silver,commodity,USD/ounce,6.994999885559082,7.190000057220459,6.929999828338623,7.165999889373779,91,2.7530816302278938,,,historical_csv
2004-03-10,silver,commodity,USD/ounce,7.235000133514404,7.260000228881836,7.085000038146973,7.171000003814697,179,0.06977553053457708,,,historical_csv
2004-03-11,silver,commodity,USD/ounce,7.150000095367432,7.239999771118164,7.079999923706055,7.181000232696533,80,0.139453756470731,,,historical_csv
2004-03-12,silver,commodity,USD/ounce,7.119999885559082,7.119999885559082,7.0,7.051000118255615,113,-1.8103343577263953,,,historical_csv
2004-03-15,silver,commodity,USD/ounce,7.054999828338623,7.164999961853027,7.054999828338623,7.127999782562256,8,1.0920389024995591,,,historical_csv
2004-03-16,silver,commodity,USD/ounce,7.164999961853027,7.164999961853027,7.150000095367432,7.15500020980835,64,0.37879388425554605,,,historical_csv
2004-03-17,silver,commodity,USD/ounce,7.150000095367432,7.248000144958496,7.150000095367432,7.248000144958496,14,1.2997894119228581,,,historical_csv
2004-03-18,silver,commodity,USD/ounce,7.460000038146973,7.46999979019165,7.425000190734863,7.453000068664551,26,2.8283653367287442,,,historical_csv
2004-03-19,silver,commodity,USD/ounce,7.449999809265137,7.590000152587891,7.449999809265137,7.551000118255615,24,1.3149074022298368,,,historical_csv
2004-03-22,silver,commodity,USD/ounce,7.710000038146973,7.710000038146973,7.599999904632568,7.618000030517578,44,0.8872985195693683,,,historical_csv
2004-03-23,silver,commodity,USD/ounce,7.65500020980835,7.697999954223633,7.565000057220459,7.697999954223633,31,1.0501433891517031,,,historical_csv
2004-03-24,silver,commodity,USD/ounce,7.570000171661377,7.71999979019165,7.570000171661377,7.639999866485596,30,-0.7534435968165276,,,historical_csv
2004-03-25,silver,commodity,USD/ounce,7.510000228881836,7.619999885559082,7.510000228881836,7.5920000076293945,120,-0.6282704148564466,,,historical_csv
2004-03-26,silver,commodity,USD/ounce,7.565000057220459,7.75,7.53000020980835,7.706999778747559,128,1.5147493546179946,,,historical_csv
2004-03-29,silver,commodity,USD/ounce,7.699999809265137,7.699999809265137,7.614999771118164,7.614999771118164,110,-1.193720128072262,,,historical_csv
2004-03-30,silver,commodity,USD/ounce,7.765999794006348,7.765999794006348,7.760000228881836,7.765999794006348,1,1.9829287908962323,,,historical_csv
2004-03-31,silver,commodity,USD/ounce,7.935999870300293,7.935999870300293,7.935999870300293,7.935999870300293,1,2.189030141684367,,,historical_csv
2004-04-01,silver,commodity,USD/ounce,8.074999809265137,8.138999938964844,8.074999809265137,8.138999938964844,1,2.5579646167114944,,,historical_csv
2004-04-02,silver,commodity,USD/ounce,8.145999908447266,8.145999908447266,8.145999908447266,8.145999908447266,2,0.08600527749005327,,,historical_csv
2004-04-05,silver,commodity,USD/ounce,8.107999801635742,8.107999801635742,8.107999801635742,8.107999801635742,2,-0.4664879356568341,,,historical_csv
2004-04-06,silver,commodity,USD/ounce,8.211000442504883,8.211000442504883,8.210000038146973,8.211000442504883,2,1.2703582065747065,,,historical_csv
2004-04-07,silver,commodity,USD/ounce,8.1850004196167,8.1850004196167,8.1850004196167,8.1850004196167,310,-0.3166486601753449,,,historical_csv
2004-04-08,silver,commodity,USD/ounce,8.085000038146973,8.085000038146973,8.085000038146973,8.085000038146973,310,-1.2217516963109687,,,historical_csv
2004-04-12,silver,commodity,USD/ounce,8.104999542236328,8.104999542236328,8.024999618530273,8.024999618530273,3,-0.7421202143921168,,,historical_csv
2004-04-13,silver,commodity,USD/ounce,7.429999828338623,7.445000171661377,7.429999828338623,7.445000171661377,2,-7.227407781174689,,,historical_csv
2004-04-14,silver,commodity,USD/ounce,7.0,7.0,7.0,7.0,2,-5.977168051052894,,,historical_csv
2004-04-15,silver,commodity,USD/ounce,7.072999954223633,7.072999954223633,7.072999954223633,7.072999954223633,2,1.0428564889090497,,,historical_csv
2004-04-16,silver,commodity,USD/ounce,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,2,0.9472630099757628,,,historical_csv
2004-04-19,silver,commodity,USD/ounce,7.204999923706055,7.204999923706055,7.204999923706055,7.204999923706055,2,0.910364964088628,,,historical_csv
2004-04-20,silver,commodity,USD/ounce,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,2,-3.677999573791624,,,historical_csv
2004-04-21,silver,commodity,USD/ounce,6.164999961853027,6.164999961853027,6.164999961853027,6.164999961853027,2,-11.167148256160498,,,historical_csv
2004-04-22,silver,commodity,USD/ounce,6.0229997634887695,6.0229997634887695,6.0229997634887695,6.0229997634887695,2,-2.3033284548727995,,,historical_csv
2004-04-23,silver,commodity,USD/ounce,6.130000114440918,6.1579999923706055,6.130000114440918,6.1579999923706055,22,2.2414118243902825,,,historical_csv
2004-04-26,silver,commodity,USD/ounce,6.168000221252441,6.168000221252441,6.168000221252441,6.168000221252441,22,0.16239410351128747,,,historical_csv
2004-04-27,silver,commodity,USD/ounce,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,2,1.0051847535189617,,,historical_csv
2004-04-28,silver,commodity,USD/ounce,5.900000095367432,5.900000095367432,5.867000102996826,5.867000102996826,25528,-5.826643899924811,,,historical_csv
2004-04-29,silver,commodity,USD/ounce,5.869999885559082,5.985000133514404,5.545000076293945,5.820000171661377,18643,-0.8010896626956199,,,historical_csv
2004-04-30,silver,commodity,USD/ounce,5.840000152587891,6.150000095367432,5.840000152587891,6.078000068664551,2984,4.432987790265397,,,historical_csv
2004-05-03,silver,commodity,USD/ounce,6.070000171661377,6.110000133514404,5.900000095367432,6.015999794006348,290,-1.0200768996013854,,,historical_csv
2004-05-04,silver,commodity,USD/ounce,6.045000076293945,6.159999847412109,6.025000095367432,6.0370001792907715,394,0.34907556521770466,,,historical_csv
2004-05-05,silver,commodity,USD/ounce,6.09499979019165,6.144999980926514,6.03000020980835,6.104000091552734,111,1.1098212733502644,,,historical_csv
2004-05-06,silver,commodity,USD/ounce,6.0,6.019999980926514,5.78000020980835,5.818999767303467,233,-4.669074704695319,,,historical_csv
2004-05-07,silver,commodity,USD/ounce,5.75,5.889999866485596,5.570000171661377,5.589000225067139,105,-3.9525614613129645,,,historical_csv
2004-05-10,silver,commodity,USD/ounce,5.554999828338623,5.75600004196167,5.494999885559082,5.75600004196167,116,2.988008770254158,,,historical_csv
2004-05-11,silver,commodity,USD/ounce,5.699999809265137,5.704999923706055,5.513999938964844,5.513999938964844,14,-4.204310306334735,,,historical_csv
2004-05-12,silver,commodity,USD/ounce,5.610000133514404,5.664999961853027,5.539999961853027,5.556000232696533,96,0.7617028327275399,,,historical_csv
2004-05-13,silver,commodity,USD/ounce,5.534999847412109,5.650000095367432,5.519999980926514,5.60699987411499,149,0.9179200734789283,,,historical_csv
2004-05-14,silver,commodity,USD/ounce,5.739999771118164,5.739999771118164,5.659999847412109,5.7210001945495605,162,2.0331785802396585,,,historical_csv
2004-05-17,silver,commodity,USD/ounce,5.820000171661377,5.820000171661377,5.668000221252441,5.668000221252441,51,-0.9264109682711186,,,historical_csv
2004-05-18,silver,commodity,USD/ounce,5.684999942779541,5.730000019073486,5.672999858856201,5.672999858856201,163,0.08820814058922988,,,historical_csv
2004-05-19,silver,commodity,USD/ounce,5.710000038146973,5.920000076293945,5.710000038146973,5.920000076293945,14,4.353961282973562,,,historical_csv
2004-05-20,silver,commodity,USD/ounce,5.820000171661377,5.855000019073486,5.7729997634887695,5.7729997634887695,24,-2.4831133599782174,,,historical_csv
2004-05-21,silver,commodity,USD/ounce,5.860000133514404,5.925000190734863,5.860000133514404,5.86299991607666,15,1.5589841724417575,,,historical_csv
2004-05-24,silver,commodity,USD/ounce,5.835000038146973,6.0,5.835000038146973,5.989999771118164,18,2.166124114947765,,,historical_csv
2004-05-25,silver,commodity,USD/ounce,6.070000171661377,6.078000068664551,6.059999942779541,6.078000068664551,11,1.469120215508113,,,historical_csv
2004-05-26,silver,commodity,USD/ounce,6.150000095367432,6.150000095367432,6.047999858856201,6.047999858856201,11,-0.49358686195180024,,,historical_csv
2004-05-27,silver,commodity,USD/ounce,6.090000152587891,6.190000057220459,6.090000152587891,6.190000057220459,1,2.34788693250918,,,historical_csv
2004-05-28,silver,commodity,USD/ounce,6.105000019073486,6.105000019073486,6.105000019073486,6.105000019073486,6,-1.3731831560780394,,,historical_csv
2004-06-01,silver,commodity,USD/ounce,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0,-0.9008980862701077,,,historical_csv
2004-06-02,silver,commodity,USD/ounce,5.833000183105469,5.833000183105469,5.833000183105469,5.833000183105469,0,-3.586776872531583,,,historical_csv
2004-06-03,silver,commodity,USD/ounce,5.728000164031982,5.728000164031982,5.728000164031982,5.728000164031982,0,-1.8001031335059037,,,historical_csv
2004-06-04,silver,commodity,USD/ounce,5.802999973297119,5.802999973297119,5.802999973297119,5.802999973297119,0,1.3093541745352155,,,historical_csv
2004-06-07,silver,commodity,USD/ounce,5.894000053405762,5.894000053405762,5.894000053405762,5.894000053405762,0,1.5681557905804722,,,historical_csv
2004-06-08,silver,commodity,USD/ounce,5.763999938964844,5.763999938964844,5.763999938964844,5.763999938964844,0,-2.205634768628806,,,historical_csv
2004-06-09,silver,commodity,USD/ounce,5.627999782562256,5.627999782562256,5.627999782562256,5.627999782562256,1,-2.3594753269031488,,,historical_csv
2004-06-10,silver,commodity,USD/ounce,5.744999885559082,5.744999885559082,5.744999885559082,5.744999885559082,50,2.078893168392404,,,historical_csv
2004-06-14,silver,commodity,USD/ounce,5.65500020980835,5.65500020980835,5.65500020980835,5.65500020980835,0,-1.566574021645506,,,historical_csv
2004-06-15,silver,commodity,USD/ounce,5.73199987411499,5.73199987411499,5.7230000495910645,5.73199987411499,10,1.3616208921281459,,,historical_csv
2004-06-16,silver,commodity,USD/ounce,5.7220001220703125,5.7220001220703125,5.7220001220703125,5.7220001220703125,10,-0.1744548545758895,,,historical_csv
2004-06-17,silver,commodity,USD/ounce,5.921999931335449,5.921999931335449,5.921999931335449,5.921999931335449,0,3.4952779622237085,,,historical_csv
2004-06-18,silver,commodity,USD/ounce,5.980999946594238,5.980999946594238,5.980999946594238,5.980999946594238,0,0.9962853080527578,,,historical_csv
2004-06-21,silver,commodity,USD/ounce,5.857999801635742,5.857999801635742,5.857999801635742,5.857999801635742,0,-2.0565147309278276,,,historical_csv
2004-06-22,silver,commodity,USD/ounce,5.864999771118164,5.864999771118164,5.864999771118164,5.864999771118164,0,0.11949419118224558,,,historical_csv
2004-06-23,silver,commodity,USD/ounce,5.873000144958496,5.873000144958496,5.873000144958496,5.873000144958496,0,0.1364087664543323,,,historical_csv
2004-06-24,silver,commodity,USD/ounce,6.172999858856201,6.172999858856201,6.172999858856201,6.172999858856201,0,5.108116916278838,,,historical_csv
2004-06-25,silver,commodity,USD/ounce,6.125,6.125,6.125,6.125,0,-0.7775775142346286,,,historical_csv
2004-06-28,silver,commodity,USD/ounce,5.896999835968018,5.896999835968018,5.896999835968018,5.896999835968018,18894,-3.7224516576650157,,,historical_csv
2004-06-29,silver,commodity,USD/ounce,5.9079999923706055,5.949999809265137,5.800000190734863,5.853000164031982,16242,-0.7461365636753925,,,historical_csv
2004-06-30,silver,commodity,USD/ounce,5.840000152587891,5.989999771118164,5.730000019073486,5.776000022888184,2277,-1.3155670423005028,,,historical_csv
2004-07-01,silver,commodity,USD/ounce,5.835000038146973,5.954999923706055,5.829999923706055,5.934999942779541,2277,2.752768685271789,,,historical_csv
2004-07-02,silver,commodity,USD/ounce,5.929999828338623,6.050000190734863,5.920000076293945,5.998000144958496,466,1.0615029955577393,,,historical_csv
2004-07-06,silver,commodity,USD/ounce,6.010000228881836,6.065000057220459,5.900000095367432,5.964000225067139,171,-0.5668542692506495,,,historical_csv
2004-07-07,silver,commodity,USD/ounce,5.980000019073486,6.139999866485596,5.980000019073486,6.110000133514404,446,2.4480198346340964,,,historical_csv
2004-07-08,silver,commodity,USD/ounce,6.114999771118164,6.420000076293945,6.114999771118164,6.420000076293945,161,5.073648707127476,,,historical_csv
2004-07-09,silver,commodity,USD/ounce,6.40500020980835,6.539999961853027,6.400000095367432,6.460999965667725,391,0.6386275527499263,,,historical_csv
2004-07-12,silver,commodity,USD/ounce,6.550000190734863,6.550000190734863,6.46999979019165,6.5279998779296875,39,1.036989825382828,,,historical_csv
2004-07-13,silver,commodity,USD/ounce,6.510000228881836,6.510000228881836,6.28000020980835,6.377999782562256,43,-2.2977956215128326,,,historical_csv
2004-07-14,silver,commodity,USD/ounce,6.434999942779541,6.5980000495910645,6.434999942779541,6.5980000495910645,40,3.4493614695676023,,,historical_csv
2004-07-15,silver,commodity,USD/ounce,6.610000133514404,6.65500020980835,6.570000171661377,6.6519999504089355,129,0.8184283178539475,,,historical_csv
2004-07-16,silver,commodity,USD/ounce,6.75,6.75,6.711999893188477,6.711999893188477,17,0.9019835121293562,,,historical_csv
2004-07-19,silver,commodity,USD/ounce,6.690000057220459,6.690000057220459,6.586999893188477,6.586999893188477,10,-1.862336144058252,,,historical_csv
2004-07-20,silver,commodity,USD/ounce,6.635000228881836,6.635000228881836,6.489999771118164,6.598999977111816,36,0.1821782923626447,,,historical_csv
2004-07-21,silver,commodity,USD/ounce,6.5,6.5,6.349999904632568,6.396999835968018,120,-3.061072008553156,,,historical_csv
2004-07-22,silver,commodity,USD/ounce,6.474999904632568,6.474999904632568,6.418000221252441,6.418000221252441,9,0.3282849120355813,,,historical_csv
2004-07-23,silver,commodity,USD/ounce,6.260000228881836,6.334000110626221,6.260000228881836,6.334000110626221,32,-1.3088206252792611,,,historical_csv
2004-07-26,silver,commodity,USD/ounce,6.309999942779541,6.309999942779541,6.159999847412109,6.234000205993652,52,-1.5787796477111482,,,historical_csv
2004-07-27,silver,commodity,USD/ounce,6.300000190734863,6.300000190734863,6.236999988555908,6.236999988555908,29,0.04811970585711922,,,historical_csv
2004-07-28,silver,commodity,USD/ounce,6.230000019073486,6.36299991607666,6.230000019073486,6.36299991607666,10,2.020200861823729,,,historical_csv
2004-07-29,silver,commodity,USD/ounce,6.380000114440918,6.380000114440918,6.34499979019165,6.34499979019165,10,-0.2828874135222148,,,historical_csv
2004-07-30,silver,commodity,USD/ounce,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2,3.230896884505974,,,historical_csv
2004-08-02,silver,commodity,USD/ounce,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,2,0.9160296340817276,,,historical_csv
2004-08-03,silver,commodity,USD/ounce,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,2,0.9833593934573726,,,historical_csv
2004-08-04,silver,commodity,USD/ounce,6.7270002365112305,6.7270002365112305,6.7270002365112305,6.7270002365112305,2,0.7790268807564171,,,historical_csv
2004-08-05,silver,commodity,USD/ounce,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2,0.19324415266670503,,,historical_csv
2004-08-06,silver,commodity,USD/ounce,6.767000198364258,6.767000198364258,6.767000198364258,6.767000198364258,1,0.40059982437676833,,,historical_csv
2004-08-09,silver,commodity,USD/ounce,6.729000091552734,6.729000091552734,6.729000091552734,6.729000091552734,1,-0.5615502541393314,,,historical_csv
2004-08-10,silver,commodity,USD/ounce,6.714000225067139,6.714000225067139,6.714000225067139,6.714000225067139,15,-0.2229137506540635,,,historical_csv
2004-08-11,silver,commodity,USD/ounce,6.519000053405762,6.519000053405762,6.519000053405762,6.519000053405762,0,-2.9043813691475906,,,historical_csv
2004-08-12,silver,commodity,USD/ounce,6.548999786376953,6.548999786376953,6.548999786376953,6.548999786376953,0,0.4601891812459513,,,historical_csv
2004-08-13,silver,commodity,USD/ounce,6.617000102996826,6.617000102996826,6.617000102996826,6.617000102996826,0,1.0383313305541098,,,historical_csv
2004-08-16,silver,commodity,USD/ounce,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,0,1.7077212379894346,,,historical_csv
2004-08-17,silver,commodity,USD/ounce,6.7230000495910645,6.7230000495910645,6.7230000495910645,6.7230000495910645,0,-0.10401143332219309,,,historical_csv
2004-08-18,silver,commodity,USD/ounce,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,0,1.5915495065554675,,,historical_csv
2004-08-19,silver,commodity,USD/ounce,6.900000095367432,6.900000095367432,6.815000057220459,6.815000057220459,6,-0.21961737413104254,,,historical_csv
2004-08-20,silver,commodity,USD/ounce,6.869999885559082,6.869999885559082,6.866000175476074,6.866000175476074,2,0.7483509585826109,,,historical_csv
2004-08-23,silver,commodity,USD/ounce,6.741000175476074,6.741000175476074,6.741000175476074,6.741000175476074,2,-1.820565056879464,,,historical_csv
2004-08-24,silver,commodity,USD/ounce,6.573999881744385,6.573999881744385,6.573999881744385,6.573999881744385,0,-2.4773815366336938,,,historical_csv
2004-08-25,silver,commodity,USD/ounce,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,0,0.5476156437116853,,,historical_csv
2004-08-26,silver,commodity,USD/ounce,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,0,0.9833593934573726,,,historical_csv
2004-08-27,silver,commodity,USD/ounce,6.5879998207092285,6.5879998207092285,6.5879998207092285,6.5879998207092285,19828,-1.3033762927287196,,,historical_csv
2004-08-30,silver,commodity,USD/ounce,6.605000019073486,6.840000152587891,6.590000152587891,6.704999923706055,12024,1.7759578958857825,,,historical_csv
2004-08-31,silver,commodity,USD/ounce,6.704999923706055,6.800000190734863,6.659999847412109,6.770999908447266,2588,0.9843398283699178,,,historical_csv
2004-09-01,silver,commodity,USD/ounce,6.735000133514404,6.820000171661377,6.699999809265137,6.793000221252441,682,0.3249197031848894,,,historical_csv
2004-09-02,silver,commodity,USD/ounce,6.784999847412109,6.800000190734863,6.75,6.76800012588501,703,-0.36802730094454006,,,historical_csv
2004-09-03,silver,commodity,USD/ounce,6.760000228881836,6.764999866485596,6.5,6.552999973297119,281,-3.1767161434527402,,,historical_csv
2004-09-07,silver,commodity,USD/ounce,6.585000038146973,6.585000038146973,6.184999942779541,6.198999881744385,365,-5.402107324816918,,,historical_csv
2004-09-08,silver,commodity,USD/ounce,6.21999979019165,6.239999771118164,6.099999904632568,6.177999973297119,202,-0.3387628463925152,,,historical_csv
2004-09-09,silver,commodity,USD/ounce,6.195000171661377,6.195000171661377,6.065000057220459,6.1539998054504395,62,-0.3884779532278171,,,historical_csv
2004-09-10,silver,commodity,USD/ounce,6.139999866485596,6.239999771118164,6.132999897003174,6.132999897003174,115,-0.34123999205633027,,,historical_csv
2004-09-13,silver,commodity,USD/ounce,6.110000133514404,6.210000038146973,6.079999923706055,6.183000087738037,26,0.8152648226734005,,,historical_csv
2004-09-14,silver,commodity,USD/ounce,6.199999809265137,6.289999961853027,6.198999881744385,6.198999881744385,113,0.2587707226153535,,,historical_csv
2004-09-15,silver,commodity,USD/ounce,6.215000152587891,6.270999908447266,6.215000152587891,6.270999908447266,12,1.16147811060483,,,historical_csv
2004-09-16,silver,commodity,USD/ounce,6.304999828338623,6.304999828338623,6.230000019073486,6.289000034332275,20,0.2870375721224727,,,historical_csv
2004-09-17,silver,commodity,USD/ounce,6.258999824523926,6.258999824523926,6.258999824523926,6.258999824523926,1,-0.47702670765742416,,,historical_csv
2004-09-20,silver,commodity,USD/ounce,6.230000019073486,6.251999855041504,6.21999979019165,6.251999855041504,54,-0.111838467465597,,,historical_csv
2004-09-21,silver,commodity,USD/ounce,6.324999809265137,6.355000019073486,6.309999942779541,6.3460001945495605,5,1.5035243392121478,,,historical_csv
2004-09-22,silver,commodity,USD/ounce,6.35099983215332,6.35099983215332,6.35099983215332,6.35099983215332,26,0.07878407580343971,,,historical_csv
2004-09-23,silver,commodity,USD/ounce,6.349999904632568,6.645999908447266,6.349999904632568,6.446000099182129,15,1.4958316727997634,,,historical_csv
2004-09-24,silver,commodity,USD/ounce,6.449999809265137,6.449999809265137,6.40500020980835,6.40500020980835,15,-0.636051640442592,,,historical_csv
2004-09-27,silver,commodity,USD/ounce,6.420000076293945,6.550000190734863,6.420000076293945,6.5289998054504395,19,1.9359811331809418,,,historical_csv
2004-09-28,silver,commodity,USD/ounce,6.650000095367432,6.650000095367432,6.5920000076293945,6.5920000076293945,2,0.9649288414185886,,,historical_csv
2004-09-29,silver,commodity,USD/ounce,6.610000133514404,6.672999858856201,6.610000133514404,6.672999858856201,7,1.2287598776252961,,,historical_csv
2004-09-30,silver,commodity,USD/ounce,6.915999889373779,6.915999889373779,6.915999889373779,6.915999889373779,1,3.6415410708435125,,,historical_csv
2004-10-01,silver,commodity,USD/ounce,6.918000221252441,6.918000221252441,6.918000221252441,6.918000221252441,50,0.028923249141965535,,,historical_csv
2004-10-04,silver,commodity,USD/ounce,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,50,-2.5730044007146957,,,historical_csv
2004-10-05,silver,commodity,USD/ounce,7.078999996185303,7.078999996185303,7.078999996185303,7.078999996185303,1,5.029677100580954,,,historical_csv
2004-10-06,silver,commodity,USD/ounce,7.2220001220703125,7.2220001220703125,7.2220001220703125,7.2220001220703125,1,2.020061109790494,,,historical_csv
2004-10-07,silver,commodity,USD/ounce,7.193999767303467,7.193999767303467,7.193999767303467,7.193999767303467,1,-0.38770914280764623,,,historical_csv
2004-10-08,silver,commodity,USD/ounce,7.260000228881836,7.2729997634887695,7.260000228881836,7.2729997634887695,2,1.0981373191636168,,,historical_csv
2004-10-11,silver,commodity,USD/ounce,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,30,-0.5912243340244094,,,historical_csv
2004-10-12,silver,commodity,USD/ounce,7.0329999923706055,7.0329999923706055,7.0329999923706055,7.0329999923706055,30,-2.7247583151199795,,,historical_csv
2004-10-13,silver,commodity,USD/ounce,6.877999782562256,6.877999782562256,6.877999782562256,6.877999782562256,2,-2.2038989048271507,,,historical_csv
2004-10-14,silver,commodity,USD/ounce,7.035999774932861,7.035999774932861,7.035999774932861,7.035999774932861,2,2.2971793743172597,,,historical_csv
2004-10-15,silver,commodity,USD/ounce,7.091000080108643,7.091000080108643,7.019000053405762,7.091000080108643,2,0.7816985067528037,,,historical_csv
2004-10-18,silver,commodity,USD/ounce,6.9679999351501465,6.9679999351501465,6.9679999351501465,6.9679999351501465,2,-1.7345951709058727,,,historical_csv
2004-10-19,silver,commodity,USD/ounce,7.176000118255615,7.176000118255615,7.176000118255615,7.176000118255615,25,2.985077282452453,,,historical_csv
2004-10-20,silver,commodity,USD/ounce,7.333000183105469,7.333000183105469,7.329999923706055,7.333000183105469,105,2.1878492511510528,,,historical_csv
2004-10-21,silver,commodity,USD/ounce,7.290999889373779,7.290999889373779,7.290999889373779,7.290999889373779,105,-0.5727572982809126,,,historical_csv
